player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
230258,Rosberto Dourado,18,2018,https://www.fifaindex.com/player/230258/rosberto-dourado/fifa18/,https://www.fifaindex.comNA,76,Clube Atlético Mineiro,Brazil,175,70,30,1988-02-29,NA,Right,CDM/CM/CAM,High,Medium,4,2,7000000,5500,NA,NA,6,RDM,2012-01-01,2018,71,77,76,77,72,75,77,58,74,77,68,61,77,75,78,91,68,77,81,72,43,NA,56,42,51,45,54,57,NA,77,10,15,14,14,9,NA
230234,Everton Andrão,18,2018,https://www.fifaindex.com/player/230234/everton-andr%C3%A3o/fifa18/,https://www.fifaindex.comNA,76,Clube Atlético Paranaense,Brazil,177,75,34,1984-02-29,NA,Right,CDM/CM,High,High,4,2,3400000,2700,NA,NA,6,RDM,2015-01-01,2020,77,75,71,66,77,81,71,54,77,73,68,75,73,74,69,88,71,77,68,78,67,NA,56,72,56,46,48,73,NA,61,15,9,9,14,8,NA
230230,Eltildo Correia,18,2018,https://www.fifaindex.com/player/230230/eltildo-correia/fifa18/,https://www.fifaindex.comNA,76,Sociedade Esportiva Palmeiras,Brazil,188,78,26,1992-02-29,NA,Right,CB/RB/LB,Medium,Medium,3,2,7500000,6000,NA,NA,3,RCB,2012-01-01,2018,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,68,83,37,63,38,81,NA,73,71,41,45,54,48,NA,77,7,7,15,13,11,NA
230212,Antônio Chiamuloira,18,2018,https://www.fifaindex.com/player/230212/ant%C3%B4nio-chiamuloira/fifa18/,https://www.fifaindex.comNA,76,Santos Futebol Clube,Brazil,182,79,30,1988-02-29,NA,Left,CB/LB,Medium,Medium,3,2,7000000,5500,NA,NA,4,LCB,2015-01-01,2018,52,44,75,76,77,88,71,24,75,47,70,55,61,72,55,62,81,49,58,49,88,NA,76,43,51,51,54,50,NA,66,8,9,14,13,10,NA
230020,Pierre Lees-Melou,18,2018,https://www.fifaindex.com/player/230020/pierre-lees-melou/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/230020.png,76,OGC Nice,France,185,69,25,1993-05-25,NA,Right,CM/RM/LM,High,High,3,3,11000000,8500,NA,NA,8,RCM,2017-06-16,2021,79,77,57,58,61,71,75,76,63,78,76,76,77,76,74,84,68,58,74,79,61,NA,46,64,68,65,71,70,NA,53,9,14,6,12,10,NA
229773,Georgiy Dzhikiya,18,2018,https://www.fifaindex.com/player/229773/georgiy-dzhikiya/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229773.png,76,Spartak Moscow,Russia,188,86,24,1993-11-21,NA,Left,CB,High,High,3,2,10000000,8000,14,RCB,14,Res,2017-01-25,2022,55,69,79,85,75,77,70,65,75,50,65,58,65,67,91,64,85,65,75,55,68,NA,68,74,43,60,60,68,NA,45,12,12,14,13,12,NA
229636,Gastón Pereiro,18,2018,https://www.fifaindex.com/player/229636/gast%C3%B3n-pereiro/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229636.png,76,PSV,Uruguay,188,79,23,1995-06-11,NA,Left,CAM/RW/LW,Low,Low,2,3,11500000,9000,NA,NA,7,Sub,2015-07-15,2020,83,78,39,36,40,57,72,74,30,75,76,70,72,60,74,70,74,56,76,74,70,NA,74,81,76,77,66,72,NA,62,10,7,15,10,12,NA
229593,Marko Pjaca,18,2018,https://www.fifaindex.com/player/229593/marko-pjaca/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229593.png,76,FC Schalke 04,Croatia,186,81,23,1995-05-06,Juventus,Right,LW,High,Medium,4,4,12000000,9500,NA,NA,22,Sub,2016-07-21,2021,84,86,16,24,26,50,66,60,30,68,70,76,77,67,84,72,73,75,84,81,68,NA,68,76,61,72,82,72,NA,72,9,11,5,10,12,NA
229558,Dayot Upamecano,18,2018,https://www.fifaindex.com/player/229558/dayot-upamecano/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229558.png,76,RB Leipzig,France,185,83,19,1998-10-27,NA,Right,CB,Medium,Medium,3,2,12000000,9500,NA,NA,5,LCB,2017-01-13,2021,64,57,73,75,79,78,72,35,75,56,68,47,72,63,75,66,85,65,84,62,81,NA,63,44,31,24,32,28,NA,39,15,6,7,8,9,NA
229476,Waldemar Anton,18,2018,https://www.fifaindex.com/player/229476/waldemar-anton/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229476.png,76,Hannover 96,Germany,189,75,22,1996-07-20,NA,Right,CB/CDM,Medium,Medium,3,2,11500000,9000,NA,NA,31,LCB,2015-05-15,2021,68,65,75,74,78,74,74,52,76,57,68,42,73,68,53,69,77,57,69,59,72,NA,71,52,42,45,37,39,NA,48,13,11,12,12,13,NA
229473,Costinha,18,2018,https://www.fifaindex.com/player/229473/costinha/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229473.png,76,Vitória Setúbal,Portugal,170,64,26,1992-08-25,NA,Right,CAM/RM,High,Medium,4,3,11500000,9000,NA,NA,11,RM,2015-07-01,2019,75,76,54,50,62,85,77,72,66,71,65,65,74,69,91,80,38,90,85,92,77,NA,65,74,64,77,66,57,NA,72,7,6,7,10,10,NA
229453,Gil Dias,18,2018,https://www.fifaindex.com/player/229453/gil-dias/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229453.png,76,Fiorentina,Portugal,183,78,21,1996-09-28,AS Monaco,Left,RW/RM,Medium,High,4,4,11500000,9000,NA,NA,28,Sub,2015-01-01,2019,80,83,30,28,34,50,72,74,34,72,72,68,72,60,83,75,67,70,86,80,52,NA,60,72,69,74,59,61,NA,53,7,5,6,14,13,NA
229167,Milot Rashica,18,2018,https://www.fifaindex.com/player/229167/milot-rashica/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229167.png,76,SV Werder Bremen,Kosovo,177,73,22,1996-06-28,NA,Right,RM/RW,High,Medium,4,3,12000000,9500,NA,NA,11,RW,2018-01-31,2022,77,78,21,36,29,67,70,68,26,70,72,76,68,64,93,75,57,76,87,89,41,NA,50,73,69,69,71,45,NA,45,14,7,14,7,6,NA
229092,Aminu Umar,18,2018,https://www.fifaindex.com/player/229092/aminu-umar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/229092.png,76,Osmanlıspor,Nigeria,174,72,23,1995-03-06,NA,Right,RM/LM,High,Low,3,3,11500000,9000,NA,NA,50,Sub,2015-01-10,2020,78,79,21,54,60,74,70,70,66,72,75,66,74,64,90,72,69,83,88,89,62,NA,45,75,65,71,59,47,NA,53,6,6,9,15,7,NA
228717,Yoshinori Mutō,18,2018,https://www.fifaindex.com/player/228717/yoshinori-mut%C5%8D/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/228717.png,76,1. FSV Mainz 05,Japan,179,72,26,1992-07-15,NA,Right,ST,High,High,4,3,11500000,9000,NA,NA,9,ST,2015-07-01,2019,77,80,36,30,33,50,79,79,39,70,75,70,76,59,79,77,55,79,77,78,78,NA,73,72,78,67,65,46,NA,56,8,7,15,15,14,NA
228687,Kasper Dolberg,18,2018,https://www.fifaindex.com/player/228687/kasper-dolberg/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/228687.png,76,Ajax,Denmark,187,82,20,1997-10-06,NA,Right,ST/CAM,Medium,Low,4,3,12500000,10000,15,Sub,25,Sub,2015-07-01,2021,79,76,20,19,24,44,73,72,21,69,77,42,68,54,73,71,77,67,78,75,72,NA,68,87,76,77,67,70,NA,75,9,7,15,13,7,NA
228579,Benjamin Henrichs,18,2018,https://www.fifaindex.com/player/228579/benjamin-henrichs/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/228579.png,76,Bayer 04 Leverkusen,Germany,183,77,21,1997-02-23,NA,Right,RB/LB,High,Medium,4,3,11500000,9000,NA,NA,39,Sub,2015-07-01,2022,78,78,74,70,74,61,77,58,75,65,74,79,75,66,78,74,68,71,80,75,65,NA,58,62,50,46,72,49,NA,59,12,8,9,13,14,NA
228414,Matheus Pereira,18,2018,https://www.fifaindex.com/player/228414/matheus-pereira/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/228414.png,76,Chaves,Brazil,175,66,22,1996-05-05,Sporting CP,Left,RW/LW,High,Medium,3,4,13500000,10500,NA,NA,73,RW,2015-01-31,2022,78,82,25,31,37,62,75,75,39,69,80,71,68,65,82,81,55,88,81,85,66,NA,43,76,73,72,76,71,NA,71,15,15,12,15,9,NA
227633,Bart Ramselaar,18,2018,https://www.fifaindex.com/player/227633/bart-ramselaar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/227633.png,76,PSV,Netherlands,180,74,22,1996-06-29,NA,Right,CAM/CM,High,Medium,3,3,12000000,9500,NA,NA,23,CAM,2016-08-18,2021,76,78,44,46,47,67,74,75,58,69,74,63,77,72,85,86,66,74,83,84,52,NA,56,66,66,65,66,52,NA,58,12,7,10,15,12,NA
226766,Daniel Podence,18,2018,https://www.fifaindex.com/player/226766/daniel-podence/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226766.png,76,Sporting CP,Portugal,165,58,22,1995-10-21,NA,Right,CF/RM/ST,High,Medium,4,4,12500000,10000,NA,NA,17,Sub,2014-08-01,2021,81,84,26,29,30,67,78,77,21,78,78,64,75,66,92,75,31,94,88,93,66,NA,42,65,66,55,75,42,NA,63,7,14,14,8,15,NA
226601,Vitor Hugo,18,2018,https://www.fifaindex.com/player/226601/vitor-hugo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226601.png,76,Fiorentina,Brazil,187,80,27,1991-05-20,NA,Left,CB,Medium,High,2,2,8500000,6500,NA,NA,31,Sub,2017-07-10,2021,49,39,80,80,78,80,73,27,76,33,70,32,41,37,66,66,79,47,70,43,79,NA,82,49,26,22,33,34,NA,49,9,14,7,14,13,NA
226592,Jakub Jankto,18,2018,https://www.fifaindex.com/player/226592/jakub-jankto/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226592.png,76,Udinese,Czech Republic,180,74,22,1996-01-19,NA,Left,CM,High,High,3,3,12500000,10000,14,Sub,14,LCM,2014-08-01,2021,78,76,60,66,70,68,76,78,64,75,75,70,78,75,81,76,64,74,83,76,62,NA,68,79,66,74,71,50,NA,50,14,7,16,9,15,NA
226491,Kieran Tierney,18,2018,https://www.fifaindex.com/player/226491/kieran-tierney/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226491.png,76,Celtic,Scotland,178,70,21,1997-06-05,NA,Left,LB/LWB/CB,High,High,3,2,12000000,9500,13,RB,63,LB,2013-07-01,2023,71,75,68,75,73,78,72,64,71,70,74,77,71,64,85,87,70,74,89,72,66,NA,59,74,27,60,72,33,NA,36,12,13,16,8,13,NA
226414,Marcus Coco,18,2018,https://www.fifaindex.com/player/226414/marcus-coco/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226414.png,76,En Avant de Guingamp,France,184,78,22,1996-06-24,NA,Right,LM/LW/RM,High,Medium,3,3,11500000,9000,NA,NA,24,Sub,2015-07-01,2020,77,79,30,32,44,49,69,74,50,68,69,76,76,65,88,60,62,75,88,82,60,NA,59,69,72,68,60,36,NA,59,7,12,6,15,7,NA
226378,Ramón Ábila,18,2018,https://www.fifaindex.com/player/226378/ram%C3%B3n-%C3%A1bila/fifa18/,https://www.fifaindex.comNA,76,Boca Juniors,Argentina,180,88,28,1989-10-14,NA,Right,ST,High,Low,4,2,9000000,7000,NA,NA,17,Sub,2017-08-09,2020,76,68,24,22,23,76,73,81,19,51,70,51,60,52,69,68,84,78,68,65,63,NA,75,83,80,57,52,48,NA,75,14,16,14,15,15,NA
226221,Aritz,18,2018,https://www.fifaindex.com/player/226221/aritz/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226221.png,76,Real Sociedad,Spain,180,71,24,1994-03-28,NA,Right,CB/RB,Medium,High,3,2,9500000,7500,NA,NA,15,Sub,2014-12-04,2022,73,48,79,78,76,75,75,36,78,32,68,72,70,43,68,75,66,62,74,62,73,NA,76,39,26,40,53,41,NA,43,15,7,10,12,8,NA
226168,Maximilian Eggestein,18,2018,https://www.fifaindex.com/player/226168/maximilian-eggestein/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226168.png,76,SV Werder Bremen,Germany,181,75,21,1996-12-08,NA,Right,CM/CAM/CDM,High,High,4,2,12000000,9500,NA,NA,35,RCM,2014-11-29,2020,77,76,65,58,71,67,74,67,65,72,75,61,79,74,67,95,73,67,66,75,53,NA,62,62,60,67,58,48,NA,45,15,15,10,13,8,NA
226166,Nordi Mukiele,18,2018,https://www.fifaindex.com/player/226166/nordi-mukiele/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/226166.png,76,Montpellier Hérault SC,France,186,78,20,1997-11-01,NA,Right,CB/RB/RWB,High,High,3,2,11500000,9000,NA,NA,23,RCB,2017-01-06,2021,70,70,75,77,79,69,65,54,76,59,70,70,70,67,81,80,79,61,81,66,80,NA,69,38,30,43,55,33,NA,45,11,10,7,14,15,NA
225711,Abdou Diallo,18,2018,https://www.fifaindex.com/player/225711/abdou-diallo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/225711.png,76,1. FSV Mainz 05,France,188,80,22,1996-05-04,NA,Left,CB/LB,Medium,Medium,3,2,11500000,9000,NA,NA,4,LB,2017-07-14,2022,63,66,75,72,80,72,74,48,77,62,78,61,75,73,68,72,77,65,69,66,76,NA,78,42,30,24,41,32,NA,41,7,12,7,7,8,NA
225359,Constantin Budescu,18,2018,https://www.fifaindex.com/player/225359/constantin-budescu/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/225359.png,76,Free Agents,Romania,186,82,29,1989-02-19,NA,Right,CAM,Medium,Low,3,4,NA,NA,14,CAM,99,Res,2017-07-01,2021,78,75,48,52,45,65,76,70,47,81,67,66,76,76,59,69,63,71,64,67,52,NA,54,79,72,79,84,79,NA,75,12,13,14,14,13,NA
225201,Alex Berenguer,18,2018,https://www.fifaindex.com/player/225201/alex-berenguer/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/225201.png,76,Torino,Spain,175,73,23,1995-07-04,NA,Left,LW/LWB,Medium,High,2,3,11500000,9000,NA,NA,21,Sub,2017-07-17,2022,76,78,64,66,64,70,73,74,65,72,68,76,75,58,86,81,63,80,84,80,64,NA,49,71,66,66,72,54,NA,66,6,14,16,8,13,NA
224883,Steve Mounié,18,2018,https://www.fifaindex.com/player/224883/steve-mouni%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/224883.png,76,Huddersfield Town,Benin,190,80,23,1994-09-29,NA,Right,ST,High,Medium,3,2,12000000,9500,NA,NA,24,ST,2017-07-05,2021,72,64,43,40,35,78,70,76,42,61,67,60,66,59,75,72,87,54,74,63,82,NA,86,78,77,65,52,41,NA,65,12,14,15,6,15,NA
224811,Ivan Ordets,18,2018,https://www.fifaindex.com/player/224811/ivan-ordets/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/224811.png,76,Shakhtar Donetsk,Ukraine,194,82,26,1992-07-08,NA,Right,CB,Medium,Medium,3,2,10000000,8000,NA,NA,18,RCB,2010-02-01,2020,63,38,78,74,77,70,71,38,76,34,68,41,68,61,61,79,88,38,78,48,58,NA,74,73,46,57,39,46,NA,34,13,15,14,10,11,NA
224425,Marius Wolf,18,2018,https://www.fifaindex.com/player/224425/marius-wolf/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/224425.png,76,Eintracht Frankfurt,Germany,187,80,23,1995-05-27,NA,Right,RM/CM/RWB/LM,High,Medium,4,3,12000000,9500,NA,NA,27,RCM,2016-01-08,2020,75,75,39,44,49,60,72,73,61,73,65,73,71,64,84,84,69,67,86,68,54,NA,60,70,72,66,67,71,NA,52,16,12,15,7,8,NA
224254,Cristian Pavón,18,2018,https://www.fifaindex.com/player/224254/cristian-pav%C3%B3n/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/224254.png,76,Boca Juniors,Argentina,174,76,22,1996-01-21,NA,Right,RW/RM,High,Medium,3,3,13500000,10500,21,Sub,7,RW,2014-07-14,2022,74,78,25,26,28,56,70,75,19,71,70,68,74,66,91,84,59,82,88,91,60,NA,48,84,72,83,72,77,NA,59,13,11,10,9,7,NA
224232,Nicolò Barella,18,2018,https://www.fifaindex.com/player/224232/nicol%C3%B2-barella/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/224232.png,76,Cagliari,Italy,172,68,21,1997-02-07,NA,Right,CM,Medium,Medium,3,2,15500000,12000,NA,NA,18,CM,2014-07-01,2022,77,80,58,68,72,75,74,65,73,74,74,72,79,78,79,84,53,82,79,76,59,NA,40,62,57,58,73,62,NA,56,14,11,5,13,11,NA
223689,Wout Weghorst,18,2018,https://www.fifaindex.com/player/223689/wout-weghorst/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/223689.png,76,AZ,Netherlands,197,84,26,1992-08-07,NA,Right,ST,High,High,3,2,11500000,9000,22,Sub,9,ST,2016-07-06,2020,75,64,23,26,23,71,75,77,34,57,78,42,68,42,53,84,88,44,69,64,77,NA,83,79,78,57,40,37,NA,71,16,11,9,14,12,NA
223517,Danilo,18,2018,https://www.fifaindex.com/player/223517/danilo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/223517.png,76,SC Braga,Brazil,182,86,22,1996-02-28,NA,Right,CM/CDM,Medium,Medium,2,2,11500000,9000,NA,NA,11,RCM,2014-07-01,2019,75,74,71,72,76,77,77,75,79,73,80,60,76,72,67,83,73,66,69,68,86,NA,76,74,59,73,68,67,NA,41,11,13,6,11,14,NA
223273,Mario Pašalić,18,2018,https://www.fifaindex.com/player/223273/mario-pa%C5%A1ali%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/223273.png,76,Spartak Moscow,Croatia,189,83,23,1995-02-09,Chelsea,Right,CM/CDM,High,High,4,3,12500000,10000,NA,NA,50,Sub,2014-07-09,2021,79,77,68,64,72,76,74,72,72,74,74,68,78,74,62,78,78,54,66,69,69,NA,65,77,66,75,69,59,NA,61,13,11,13,13,14,NA
223197,Enes Ünal,18,2018,https://www.fifaindex.com/player/223197/enes-%C3%BCnal/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/223197.png,76,Villarreal CF,Turkey,185,75,21,1997-05-10,NA,Right,ST,Medium,Medium,4,4,12000000,9500,NA,NA,15,Sub,2017-07-12,2022,75,73,23,24,33,43,68,77,29,59,75,56,66,47,78,72,79,67,76,75,69,NA,66,82,80,79,68,66,NA,69,13,8,14,8,13,NA
222943,Jony,18,2018,https://www.fifaindex.com/player/222943/jony/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/222943.png,76,Real Sporting de Gijón,Spain,179,76,27,1991-07-09,Málaga CF,Left,LM/RM,High,Medium,3,3,10000000,8000,NA,NA,16,LM,2016-07-01,2020,74,73,37,46,51,60,72,75,52,73,75,79,73,69,85,70,67,80,83,81,37,NA,44,68,70,69,81,76,NA,59,13,11,16,13,9,NA
222715,Otávio,18,2018,https://www.fifaindex.com/player/222715/ot%C3%A1vio/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/222715.png,76,Girondins de Bordeaux,Brazil,176,73,24,1994-05-04,NA,Right,CDM,Medium,High,3,2,9500000,7500,NA,NA,5,Sub,2017-08-08,2021,72,69,78,76,81,80,76,60,81,51,73,59,74,69,69,77,73,71,66,72,77,NA,66,66,44,52,47,49,NA,48,12,8,10,15,9,NA
222357,Breel Embolo,18,2018,https://www.fifaindex.com/player/222357/breel-embolo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/222357.png,76,FC Schalke 04,Switzerland,185,86,21,1997-02-14,NA,Right,ST/RW,Medium,Medium,4,3,14000000,11000,7,Sub,36,Sub,2016-07-01,2021,78,78,24,22,28,63,73,78,41,69,73,59,72,70,79,73,83,74,83,74,73,NA,68,75,74,61,65,51,NA,66,7,13,6,7,12,NA
221671,Lee Jae Sung,18,2018,https://www.fifaindex.com/player/221671/lee-jae-sung/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/221671.png,76,Jeonbuk Hyundai Motors,Korea Republic,180,70,26,1992-08-10,NA,Left,CM,High,High,4,2,11500000,9000,NA,NA,17,LCM,2013-12-23,2020,74,73,60,50,54,77,73,70,67,80,79,65,78,74,69,91,69,62,67,76,57,NA,66,69,69,73,65,58,NA,44,6,14,7,15,8,NA
221491,Nico Elvedi,18,2018,https://www.fifaindex.com/player/221491/nico-elvedi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/221491.png,76,Borussia Mönchengladbach,Switzerland,188,78,21,1996-09-30,NA,Right,RB/CB/LB,Medium,Medium,3,2,10000000,8000,4,Sub,30,RB,2015-07-01,2021,71,69,79,77,79,68,72,53,79,59,65,65,72,63,68,78,78,54,73,66,73,NA,76,51,25,31,50,29,NA,37,12,9,15,10,9,NA
221125,Sebastián Driussi,18,2018,https://www.fifaindex.com/player/221125/sebasti%C3%A1n-driussi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/221125.png,76,Zenit St. Petersburg,Argentina,179,82,22,1996-02-09,NA,Right,ST/LW,High,High,2,3,12000000,9500,NA,NA,11,LS,2017-07-08,2021,75,73,17,16,23,49,74,72,21,74,66,64,81,72,84,80,72,71,79,83,67,NA,71,75,75,74,52,40,NA,69,14,11,14,14,10,NA
221016,Nikola Vukčević,18,2018,https://www.fifaindex.com/player/221016/nikola-vuk%C4%8Devi%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/221016.png,76,SC Braga,Montenegro,184,76,26,1991-12-13,NA,Left,CDM/CM,Medium,High,3,2,9000000,7000,NA,NA,35,LCM,2013-09-02,2020,73,68,74,70,76,82,75,60,79,67,72,52,74,66,65,81,78,60,57,61,87,NA,72,69,38,61,58,64,NA,53,15,12,13,12,15,NA
221000,Badou Ndiaye,18,2018,https://www.fifaindex.com/player/221000/badou-ndiaye/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/221000.png,76,Stoke City,Senegal,180,76,27,1990-10-27,NA,Right,CM/CDM/CAM,High,High,3,3,10000000,8000,NA,NA,27,LCM,2018-01-31,2022,76,81,66,68,72,77,74,74,65,74,77,71,75,70,86,86,77,78,85,82,75,NA,59,80,74,73,79,65,NA,65,7,7,12,11,10,NA
220854,Erick Gutiérrez,18,2018,https://www.fifaindex.com/player/220854/erick-guti%C3%A9rrez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220854.png,76,Pachuca,Mexico,181,74,23,1995-06-15,NA,Left,CM,High,Medium,2,2,12000000,9500,NA,NA,15,LCM,2013-01-01,2022,77,74,67,57,69,60,68,67,77,76,76,69,79,76,78,83,62,73,77,69,53,NA,52,77,68,74,73,51,NA,67,8,7,14,10,16,NA
220763,Ryan Thomas,18,2018,https://www.fifaindex.com/player/220763/ryan-thomas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220763.png,76,PEC Zwolle,New Zealand,175,64,23,1994-12-20,NA,Right,CM,Medium,High,4,3,12000000,9500,14,RCM,30,RCM,2013-07-01,2019,80,79,53,48,58,55,74,68,76,79,78,56,77,76,80,75,65,82,77,75,76,NA,34,70,52,61,62,66,NA,60,8,10,12,6,9,NA
220604,Jaume,18,2018,https://www.fifaindex.com/player/220604/jaume/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220604.png,76,Valencia CF,Spain,185,73,27,1990-11-05,NA,Right,GK,Medium,Medium,3,1,7500000,6000,NA,NA,1,Sub,2013-09-24,2022,32,13,11,22,12,21,69,16,25,43,22,30,32,32,58,45,68,59,58,60,72,NA,16,42,11,12,25,13,NA,25,74,74,73,73,82,NA
220414,Diego Rico,18,2018,https://www.fifaindex.com/player/220414/diego-rico/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220414.png,76,CD Leganés,Spain,183,76,25,1993-02-23,NA,Left,LB/LWB,Medium,Medium,2,2,9500000,7500,NA,NA,15,LB,2016-08-17,2021,67,66,70,74,75,70,65,59,78,63,64,76,73,57,72,89,76,70,79,68,74,NA,72,82,38,72,71,69,NA,43,11,10,9,15,10,NA
220334,Óscar Romero,18,2018,https://www.fifaindex.com/player/220334/%C3%B3scar-romero/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220334.png,76,Free Agents,Paraguay,176,74,26,1992-07-04,NA,Left,RM/CAM/LM,Medium,Low,4,4,NA,NA,21,RM,99,Res,2017-01-17,2020,78,80,23,25,24,48,69,69,39,75,68,69,76,75,79,72,62,85,78,79,59,NA,52,73,76,75,76,62,NA,65,14,8,7,14,10,NA
220253,Munir,18,2018,https://www.fifaindex.com/player/220253/munir/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220253.png,76,Deportivo Alavés,Spain,175,69,23,1995-09-01,FC Barcelona,Left,ST,High,Medium,2,4,12000000,9500,NA,NA,24,LS,2014-08-25,2019,80,81,26,22,24,38,70,78,13,71,73,65,73,58,80,70,63,78,83,79,63,NA,69,72,78,73,63,68,NA,66,13,9,12,6,16,NA
220018,Ante Rebić,18,2018,https://www.fifaindex.com/player/220018/ante-rebi%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220018.png,76,Eintracht Frankfurt,Croatia,182,80,24,1993-09-21,NA,Right,ST/LW/LM,High,Medium,3,3,11500000,9000,NA,NA,4,Sub,2017-12-20,2021,77,79,20,25,40,77,66,72,29,67,65,74,73,57,77,78,79,58,82,75,66,NA,68,80,77,75,75,58,NA,63,13,13,15,12,14,NA
219754,Bruno Varela,18,2018,https://www.fifaindex.com/player/219754/bruno-varela/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/219754.png,76,SL Benfica,Portugal,191,87,23,1994-11-04,NA,Right,GK,Medium,Medium,3,1,8500000,6500,NA,NA,30,GK,2017-07-02,2020,25,19,14,20,12,23,75,14,17,52,25,20,31,25,37,44,73,43,43,59,51,NA,16,19,16,18,20,13,NA,24,77,78,70,63,79,NA
219732,Georges-Kévin Nkoudou,18,2018,https://www.fifaindex.com/player/219732/georges-k%C3%A9vin-nkoudou/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/219732.png,76,Burnley,France,175,73,23,1995-02-13,Tottenham Hotspur,Right,LM,High,Low,3,3,11500000,9000,NA,NA,7,Sub,2016-08-31,2021,74,79,35,42,37,48,75,74,21,68,70,74,73,62,92,71,64,89,91,87,59,NA,49,72,67,73,74,58,NA,67,6,10,13,8,13,NA
219681,Jordan Amavi,18,2018,https://www.fifaindex.com/player/219681/jordan-amavi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/219681.png,76,Olympique de Marseille,France,176,70,24,1994-03-09,NA,Left,LB,High,Medium,4,3,9500000,7500,NA,NA,18,LB,2018-07-01,2021,75,73,72,77,75,72,77,69,76,68,66,75,72,66,79,77,68,76,78,77,81,NA,64,77,66,62,69,49,NA,65,14,11,10,11,12,NA
