player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
21254,Jan Tore Ophaug,05,2005,https://www.fifaindex.com/player/21254/jan-tore-ophaug/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011514.png,70,SK Brann,Norway,189,86,27,1977-03-25,NA,Right,RB/RCB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,71,58,71,70,NA,84,77,NA,NA,NA,61,68,73,67,79,87,83,76,72,NA,NA,66,69,78,NA,NA,NA,NA,52,NA,20,NA,21,NA,22,21
21198,Thomas Finstad,05,2005,https://www.fifaindex.com/player/21198/thomas-finstad/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051513.png,70,Stabæk Fotball,Norway,191,90,26,1978-01-10,NA,Right,LS/RS/ST,NA,NA,NA,NA,NA,NA,NA,NA,18,LS,NA,NA,70,67,56,48,NA,80,66,NA,NA,NA,69,35,68,53,75,85,89,83,70,NA,NA,57,87,72,NA,NA,NA,NA,69,NA,20,NA,20,NA,20,20
21005,Christian Berg,05,2005,https://www.fifaindex.com/player/21005/christian-berg/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011412.png,70,FK Bodø/Glimt,Norway,177,75,26,1978-05-17,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,NA,77,65,62,63,NA,84,57,NA,NA,NA,77,35,74,60,74,85,77,78,73,NA,NA,68,66,74,NA,NA,NA,NA,69,NA,20,NA,20,NA,20,21
20513,Dário,05,2005,https://www.fifaindex.com/player/20513/d%C3%A1rio/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140111.png,70,Coimbra,Mozambique,180,71,27,1977-02-27,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,85,ST,NA,NA,67,65,44,43,NA,77,68,NA,NA,NA,56,57,58,61,70,83,84,67,78,NA,NA,60,65,72,NA,NA,NA,NA,69,NA,26,NA,35,NA,35,30
20245,D. Andersson,05,2005,https://www.fifaindex.com/player/20245/d-andersson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050813.png,70,Malmö FF,Sweden,178,79,27,1977-08-28,NA,Right,CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,30,Res,NA,NA,79,35,88,85,NA,81,80,NA,NA,NA,45,35,65,63,45,88,89,79,75,NA,NA,48,65,35,NA,NA,NA,NA,65,NA,34,NA,30,NA,32,28
20021,Kjetil Ruthford Pedersen,05,2005,https://www.fifaindex.com/player/20021/kjetil-ruthford-pedersen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061843.png,70,Sogndal IL,Norway,185,79,31,1973-05-22,NA,Right,CM/CDM/CB,NA,NA,NA,NA,NA,NA,NA,NA,22,CM,NA,NA,71,67,61,72,NA,80,70,NA,NA,NA,69,54,72,67,77,90,89,82,73,NA,NA,42,75,73,NA,NA,NA,NA,46,NA,28,NA,30,NA,28,34
19723,C.J. Brown,05,2005,https://www.fifaindex.com/player/19723/c-j-brown/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140151.png,70,Chicago Fire,United States,183,83,29,1975-06-15,NA,Right,RB/RCB/CB,NA,NA,NA,NA,NA,NA,NA,NA,2,RCB,NA,NA,42,36,78,87,NA,83,81,NA,NA,NA,78,37,42,22,67,87,86,72,72,NA,NA,32,82,57,NA,NA,NA,NA,42,NA,20,NA,28,NA,20,20
19620,Daniel Tarone,05,2005,https://www.fifaindex.com/player/19620/daniel-tarone/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051211.png,70,FC Zürich,Switzerland,177,75,28,1975-10-26,NA,Right,CM/LM/RM,NA,NA,NA,NA,NA,NA,NA,NA,14,LCM,NA,NA,75,64,53,64,NA,69,63,NA,NA,NA,58,69,77,54,53,78,62,58,54,NA,NA,68,46,78,NA,NA,NA,NA,74,NA,24,NA,23,NA,25,36
19592,Sébastian Barberis,05,2005,https://www.fifaindex.com/player/19592/s%C3%A9bastian-barberis/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051212.png,70,FC Basel 1893,Switzerland,175,69,32,1972-05-31,NA,Right,RM/CM/RWB,NA,NA,NA,NA,NA,NA,NA,NA,12,Res,NA,NA,69,68,73,71,NA,69,72,NA,NA,NA,74,66,76,63,67,78,75,66,71,NA,NA,71,68,68,NA,NA,NA,NA,67,NA,38,NA,33,NA,68,23
19313,Marcin Żewłakow,05,2005,https://www.fifaindex.com/player/19313/marcin-%C5%BCew%C5%82akow/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040511.png,70,Excelsior Mouscron,Poland,183,78,28,1976-04-22,NA,Right,ST,NA,NA,NA,NA,NA,NA,29,Res,10,ST,NA,NA,67,65,27,35,NA,71,73,NA,NA,NA,68,56,48,48,65,73,72,68,72,NA,NA,40,61,73,NA,NA,NA,NA,71,NA,30,NA,25,NA,28,36
19286,Bobby Mann,05,2005,https://www.fifaindex.com/player/19286/bobby-mann/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010114.png,70,Dundee,Scotland,190,85,30,1974-01-11,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,5,RCB,NA,NA,60,59,70,70,NA,67,61,NA,NA,NA,65,50,50,70,61,63,68,63,50,NA,NA,53,77,50,NA,NA,NA,NA,50,NA,25,NA,26,NA,50,29
19185,Jason De Vos,05,2005,https://www.fifaindex.com/player/19185/jason-de-vos/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010114.png,70,Ipswich Town,Canada,195,86,30,1974-01-02,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,NA,65,63,72,73,NA,67,61,NA,NA,NA,68,52,69,36,61,76,67,61,62,NA,NA,44,68,41,NA,NA,NA,NA,56,NA,25,NA,32,NA,25,33
19104,Clint Hill,05,2005,https://www.fifaindex.com/player/19104/clint-hill/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010112.png,70,Stoke City,England,183,73,25,1978-10-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,RCB,NA,NA,42,42,76,76,NA,73,66,NA,NA,NA,70,42,32,32,66,83,73,66,68,NA,NA,60,65,30,NA,NA,NA,NA,30,NA,26,NA,24,NA,30,26
18807,Mariano Ramón Toedtli,05,2005,https://www.fifaindex.com/player/18807/mariano-ram%C3%B3n-toedtli/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060312.png,70,Ejido,Argentina,182,81,28,1976-03-23,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,11,ST,NA,NA,70,68,69,38,NA,68,61,NA,NA,NA,49,41,35,60,68,75,82,69,78,NA,NA,62,83,72,NA,NA,NA,NA,68,NA,24,NA,25,NA,32,23
18745,Mark Tyler,05,2005,https://www.fifaindex.com/player/18745/mark-tyler/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020512.png,70,Peterborough United,England,183,80,27,1977-04-02,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,22,28,31,31,NA,59,51,NA,NA,NA,75,31,33,34,21,50,57,49,51,NA,NA,62,33,25,NA,NA,NA,NA,26,NA,66,NA,74,NA,70,68
18743,Dema Kovalenko,05,2005,https://www.fifaindex.com/player/18743/dema-kovalenko/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021441.png,70,D.C. United,Ukraine,173,66,27,1977-08-28,NA,Right,CM/CDM/RM,NA,NA,NA,NA,NA,NA,NA,NA,21,CM,NA,NA,75,68,72,65,NA,91,66,NA,NA,NA,52,65,71,64,82,86,79,77,83,NA,NA,62,68,81,NA,NA,NA,NA,74,NA,29,NA,34,NA,23,24
18583,Vratislav Gresko,05,2005,https://www.fifaindex.com/player/18583/vratislav-gresko/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031213.png,70,Blackburn Rovers,Slovakia,183,72,27,1977-07-24,NA,Right,RB/LB,NA,NA,NA,NA,NA,NA,NA,NA,23,Res,NA,NA,57,57,74,78,NA,66,75,NA,NA,NA,78,60,60,26,68,82,76,67,75,NA,NA,27,75,53,NA,NA,NA,NA,47,NA,33,NA,23,NA,24,22
16836,Jesse Marsch,05,2005,https://www.fifaindex.com/player/16836/jesse-marsch/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040442.png,70,Chicago Fire,United States,180,77,30,1973-11-08,NA,Right,RM/CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,15,RCM,NA,NA,69,52,66,67,NA,77,81,NA,NA,NA,70,56,77,82,76,91,81,71,74,NA,NA,41,72,72,NA,NA,NA,NA,42,NA,24,NA,33,NA,30,22
16509,Jimmy Conrad,05,2005,https://www.fifaindex.com/player/16509/jimmy-conrad/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010812.png,70,Kansas City Wizards,United States,188,79,24,1979-11-12,NA,Left,LB/CB,NA,NA,NA,NA,NA,NA,NA,NA,12,LCB,NA,NA,55,71,80,75,NA,72,74,NA,NA,NA,68,53,62,61,72,90,73,70,77,NA,NA,57,67,61,NA,NA,NA,NA,59,NA,24,NA,33,NA,21,23
15496,Diego Gutierrez,05,2005,https://www.fifaindex.com/player/15496/diego-gutierrez/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/230511.png,70,Kansas City Wizards,United States,170,70,31,1972-11-03,NA,Right,CDM/RM/CM,NA,NA,NA,NA,NA,NA,NA,NA,7,LCM,NA,NA,70,65,76,76,NA,78,70,NA,NA,NA,44,70,68,66,80,75,68,65,88,NA,NA,57,67,87,NA,NA,NA,NA,64,NA,34,NA,29,NA,24,24
14907,Albano Benjamín Bizzarri,05,2005,https://www.fifaindex.com/player/14907/albano-benjam%C3%ADn-bizzarri/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020112.png,70,Real Valladolid,Argentina,188,75,26,1977-11-09,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,35,35,50,35,NA,29,24,NA,NA,NA,65,45,45,33,35,36,21,27,45,NA,NA,23,35,45,NA,NA,NA,NA,45,NA,66,NA,65,NA,77,75
13077,C. Zanetti,05,2005,https://www.fifaindex.com/player/13077/c-zanetti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13077.png,70,Inter Milan,Italy,180,75,27,1977-04-14,NA,Right,CM/CAM/CDM,NA,NA,NA,NA,NA,NA,4,Sub,6,Res,NA,NA,72,71,88,77,NA,81,80,NA,NA,NA,81,50,65,71,65,97,89,79,65,NA,NA,70,69,72,NA,NA,NA,NA,73,NA,26,NA,24,NA,29,24
12326,Mathieu Berson,05,2005,https://www.fifaindex.com/player/12326/mathieu-berson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051514.png,70,Aston Villa,France,180,75,24,1980-02-23,NA,Left,LM/CAM/CDM,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,70,70,50,65,NA,57,68,NA,NA,NA,72,60,75,70,72,76,72,70,74,NA,NA,73,60,70,NA,NA,NA,NA,52,NA,35,NA,27,NA,30,35
12065,Razundara Tjikuzu,05,2005,https://www.fifaindex.com/player/12065/razundara-tjikuzu/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/161151.png,70,FC Hansa Rostock,Namibia,174,75,24,1979-12-12,NA,Right,RWB/RB/RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RWM,NA,NA,61,72,74,75,NA,80,60,NA,NA,NA,65,71,62,70,68,68,85,68,70,NA,NA,55,53,76,NA,NA,NA,NA,67,NA,32,NA,36,NA,35,31
11120,Frédéric Danjou,05,2005,https://www.fifaindex.com/player/11120/fr%C3%A9d%C3%A9ric-danjou/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050513.png,70,SM Caen,France,185,77,30,1974-09-28,NA,Right,CB/RCB/SW,NA,NA,NA,NA,NA,NA,NA,NA,13,LCB,NA,NA,62,46,74,74,NA,63,67,NA,NA,NA,61,45,62,60,59,64,65,68,62,NA,NA,52,68,50,NA,NA,NA,NA,40,NA,27,NA,27,NA,25,22
10977,Claudio Daniel Husaín,05,2005,https://www.fifaindex.com/player/10977/claudio-daniel-husa%C3%ADn/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040212.png,70,Tigres,Argentina,177,75,29,1974-10-10,NA,Right,RM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,4,RCDM,NA,NA,65,59,79,81,NA,80,69,NA,NA,NA,70,66,75,65,70,82,85,63,79,NA,NA,55,63,71,NA,NA,NA,NA,58,NA,22,NA,32,NA,29,36
10584,Luciano Zauri,05,2005,https://www.fifaindex.com/player/10584/luciano-zauri/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010541.png,70,Lazio,Italy,178,75,26,1978-01-20,NA,Right,LB/LM/LWB,NA,NA,NA,NA,NA,NA,NA,NA,8,LB,NA,NA,70,68,70,72,NA,70,72,NA,NA,NA,69,69,71,66,91,71,70,71,85,NA,NA,71,70,68,NA,NA,NA,NA,65,NA,32,NA,25,NA,24,35
10441,Andreas Jakobsson,05,2005,https://www.fifaindex.com/player/10441/andreas-jakobsson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/10441.png,70,Southampton,Sweden,189,85,32,1972-10-08,NA,Right,CB/SW/CDM,NA,NA,NA,NA,NA,NA,NA,NA,6,Res,NA,NA,56,60,65,70,NA,75,83,NA,NA,NA,77,56,59,61,73,91,87,70,73,NA,NA,57,77,64,NA,NA,NA,NA,52,NA,35,NA,27,NA,28,29
10041,Bjørn Berland,05,2005,https://www.fifaindex.com/player/10041/bj%C3%B8rn-berland/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051214.png,70,Viking FK,Norway,186,79,27,1977-04-14,NA,Left,LS/LF,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,69,65,41,48,NA,71,81,NA,NA,NA,73,61,35,48,80,83,80,80,77,NA,NA,65,54,70,NA,NA,NA,NA,73,NA,20,NA,20,NA,20,20
10015,Ole Andreas Nilsen,05,2005,https://www.fifaindex.com/player/10015/ole-andreas-nilsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041413.png,70,Tromsø IL,Norway,176,72,28,1976-03-15,NA,Right,CM/RCM/RCAM,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,NA,74,65,56,64,NA,73,64,NA,NA,NA,72,74,79,51,77,77,77,76,72,NA,NA,79,60,59,NA,NA,NA,NA,59,NA,27,NA,32,NA,35,22
10004,Thomas Hafstad,05,2005,https://www.fifaindex.com/player/10004/thomas-hafstad/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060513.png,70,Tromsø IL,Norway,173,73,30,1974-03-13,NA,Right,RB/RM/RAM,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,73,63,62,73,NA,57,77,NA,NA,NA,71,65,77,62,78,81,78,81,74,NA,NA,70,73,73,NA,NA,NA,NA,68,NA,21,NA,20,NA,20,21
9973,Odd Inge Olsen,05,2005,https://www.fifaindex.com/player/9973/odd-inge-olsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040343.png,70,Rosenborg BK,Norway,183,80,34,1969-12-28,NA,Right,RM/RWM,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,NA,70,71,64,63,NA,77,75,NA,NA,NA,75,76,79,56,75,85,75,78,70,NA,NA,71,66,70,NA,NA,NA,NA,64,NA,21,NA,22,NA,22,21
9971,Stian Ohr,05,2005,https://www.fifaindex.com/player/9971/stian-ohr/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040312.png,70,Stabæk Fotball,Norway,170,65,26,1978-01-04,NA,Right,RM/RWM/RS,NA,NA,NA,NA,NA,NA,NA,NA,10,RM,NA,NA,78,71,71,58,NA,70,65,NA,NA,NA,65,84,71,74,90,85,78,79,80,NA,NA,70,70,77,NA,NA,NA,NA,73,NA,21,NA,20,NA,20,20
9531,Kjetil Rekdal,05,2005,https://www.fifaindex.com/player/9531/kjetil-rekdal/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030522.png,70,Vålerenga Fotball,Norway,187,84,35,1968-11-06,NA,Right,CM/SW/CB,NA,NA,NA,NA,NA,NA,NA,NA,10,Res,NA,NA,73,48,66,69,NA,80,87,NA,NA,NA,92,62,78,70,70,75,88,92,71,NA,NA,80,73,78,NA,NA,NA,NA,62,NA,21,NA,21,NA,21,21
9282,Georg Koch,05,2005,https://www.fifaindex.com/player/9282/georg-koch/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021612.png,70,MSV Duisburg,Germany,196,94,32,1972-02-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,30,35,21,35,NA,80,40,NA,NA,NA,45,35,35,25,60,80,80,50,60,NA,NA,20,35,35,NA,NA,NA,NA,35,NA,73,NA,68,NA,70,65
9195,Pantelis Kafes,05,2005,https://www.fifaindex.com/player/9195/pantelis-kafes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031612.png,70,Olympiakos,Greece,179,76,26,1978-06-24,NA,Right,RDM/RM,NA,NA,NA,NA,NA,NA,16,Res,1,RM,NA,NA,74,76,82,71,NA,86,75,NA,NA,NA,75,90,78,75,75,92,93,74,75,NA,NA,54,35,68,NA,NA,NA,NA,76,NA,35,NA,21,NA,24,27
8907,Seth Johnson,05,2005,https://www.fifaindex.com/player/8907/seth-johnson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030112.png,70,Leeds United,England,178,75,25,1979-03-12,NA,Left,CM/LM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,NA,75,67,65,67,NA,66,70,NA,NA,NA,71,70,70,64,74,79,75,68,76,NA,NA,60,52,75,NA,NA,NA,NA,68,NA,34,NA,27,NA,21,32
8753,Omar Daf,05,2005,https://www.fifaindex.com/player/8753/omar-daf/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160111.png,70,Sochaux,Senegal,177,68,27,1977-02-12,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,27,RB,NA,NA,69,43,76,73,NA,76,70,NA,NA,NA,59,40,52,59,56,70,66,60,55,NA,NA,62,70,37,NA,NA,NA,NA,35,NA,22,NA,34,NA,26,29
8538,René Aufhauser,05,2005,https://www.fifaindex.com/player/8538/ren%C3%A9-aufhauser/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030512.png,70,Liebherr GAK,Austria,185,80,28,1976-06-21,NA,Right,CM/RM,NA,NA,NA,NA,NA,NA,20,Sub,20,RCM,NA,NA,75,66,77,76,NA,85,72,NA,NA,NA,60,75,65,65,72,86,84,71,71,NA,NA,65,77,52,NA,NA,NA,NA,50,NA,20,NA,36,NA,31,21
7545,Francesco Coco,05,2005,https://www.fifaindex.com/player/7545/francesco-coco/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7545.png,70,Inter Milan,Italy,182,80,27,1977-01-08,NA,Left,LWB/LM/LB,NA,NA,NA,NA,NA,NA,NA,NA,77,Res,NA,NA,70,75,70,70,NA,85,73,NA,NA,NA,50,75,72,67,76,92,87,73,75,NA,NA,90,70,50,NA,NA,NA,NA,50,NA,21,NA,29,NA,28,33
7073,Krisztian Lisztes,05,2005,https://www.fifaindex.com/player/7073/krisztian-lisztes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7073.png,70,SV Werder Bremen,Hungary,178,73,28,1976-07-02,NA,Right,CM/RM/CAM,NA,NA,NA,NA,NA,NA,24,Sub,8,Res,NA,NA,75,65,43,65,NA,54,65,NA,NA,NA,55,65,72,67,69,78,60,60,69,NA,NA,74,42,62,NA,NA,NA,NA,68,NA,26,NA,24,NA,26,21
6916,Johan Anegrund,05,2005,https://www.fifaindex.com/player/6916/johan-anegrund/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020513.png,70,Örgryte IS,Sweden,183,83,31,1973-03-31,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,21,Sub,NA,NA,48,35,70,75,NA,67,61,NA,NA,NA,27,35,47,30,65,76,67,61,35,NA,NA,46,79,35,NA,NA,NA,NA,35,NA,21,NA,23,NA,33,22
6775,Aldo Pedro Duscher,05,2005,https://www.fifaindex.com/player/6775/aldo-pedro-duscher/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060211.png,70,RC Deportivo La Coruna,Argentina,174,72,25,1979-03-22,NA,Right,RM/CDM/CM,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,NA,70,85,68,90,NA,70,69,NA,NA,NA,60,70,57,55,62,87,80,60,80,NA,NA,61,50,63,NA,NA,NA,NA,70,NA,25,NA,28,NA,23,27
6698,Ivica Mornar,05,2005,https://www.fifaindex.com/player/6698/ivica-mornar/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/6698.png,70,Rennes,Croatia,187,84,30,1974-01-12,NA,Right,CF/RAM,NA,NA,NA,NA,NA,NA,10,RS,11,Sub,NA,NA,70,67,45,56,NA,49,83,NA,NA,NA,59,72,67,45,66,71,79,78,70,NA,NA,70,87,81,NA,NA,NA,NA,63,NA,31,NA,32,NA,26,24
6531,Stéphane Trévisan,05,2005,https://www.fifaindex.com/player/6531/st%C3%A9phane-tr%C3%A9visan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020142.png,70,AC Ajaccio,France,182,76,30,1974-03-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,NA,59,38,47,35,NA,60,64,NA,NA,NA,60,43,56,40,35,60,59,27,35,NA,NA,60,54,35,NA,NA,NA,NA,35,NA,70,NA,70,NA,70,67
6491,Philippe Brunel,05,2005,https://www.fifaindex.com/player/6491/philippe-brunel/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051244.png,70,Lille Osc,France,175,77,31,1973-02-28,NA,Left,ST/LWM/LM,NA,NA,NA,NA,NA,NA,NA,NA,10,LS,NA,NA,67,66,35,46,NA,68,67,NA,NA,NA,50,77,79,63,78,73,74,68,66,NA,NA,50,55,76,NA,NA,NA,NA,70,NA,30,NA,31,NA,28,28
6171,Olivier De Cock,05,2005,https://www.fifaindex.com/player/6171/olivier-de-cock/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010144.png,70,Club Brugge Kv,Belgium,183,70,28,1975-11-09,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,68,67,72,72,NA,77,69,NA,NA,NA,60,70,65,70,69,78,77,69,72,NA,NA,60,68,75,NA,NA,NA,NA,65,NA,26,NA,32,NA,25,25
5881,Carsten Jancker,05,2005,https://www.fifaindex.com/player/5881/carsten-jancker/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041113.png,70,FC Kaiserslautern,Germany,193,93,30,1974-08-28,NA,Right,ST/RS,NA,NA,NA,NA,NA,NA,NA,NA,9,ST,NA,NA,59,39,50,43,NA,91,80,NA,NA,NA,62,37,70,54,49,78,94,78,66,NA,NA,44,82,85,NA,NA,NA,NA,75,NA,29,NA,33,NA,23,22
5566,Jean-Joël Perrier Doumbé,05,2005,https://www.fifaindex.com/player/5566/jean-jo%C3%ABl-perrier-doumb%C3%A9/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/140141.png,70,Rennes,Cameroon,180,76,26,1978-09-27,NA,Right,RB/RWB/CB,NA,NA,NA,NA,NA,NA,3,RCB,2,RB,NA,NA,66,66,74,74,NA,82,74,NA,NA,NA,70,43,54,42,72,80,74,63,74,NA,NA,44,76,37,NA,NA,NA,NA,35,NA,24,NA,27,NA,25,21
5534,Laurent Peyrelade,05,2005,https://www.fifaindex.com/player/5534/laurent-peyrelade/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051612.png,70,Le Mans UC 72,France,180,72,34,1970-04-07,NA,Right,ST/CAM,NA,NA,NA,NA,NA,NA,NA,NA,8,LCAM,NA,NA,68,58,62,69,NA,37,48,NA,NA,NA,58,63,68,65,68,51,48,57,68,NA,NA,42,63,76,NA,NA,NA,NA,70,NA,38,NA,41,NA,27,26
5440,Adama Coulibaly,05,2005,https://www.fifaindex.com/player/5440/adama-coulibaly/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/190112.png,70,RC Lens,Mali,186,81,24,1980-09-10,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,Res,NA,NA,68,56,72,73,NA,68,66,NA,NA,NA,64,60,65,71,72,74,69,60,63,NA,NA,59,65,68,NA,NA,NA,NA,60,NA,31,NA,21,NA,22,22
5336,Rabiu Afolabi,05,2005,https://www.fifaindex.com/player/5336/rabiu-afolabi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150611.png,70,FK Austria Magna,Nigeria,185,75,24,1980-04-18,NA,Right,CB/LCB/RCB,NA,NA,NA,NA,NA,NA,NA,NA,2,RCB,NA,NA,45,36,65,80,NA,86,45,NA,NA,NA,53,36,43,58,83,75,75,50,55,NA,NA,30,75,70,NA,NA,NA,NA,47,NA,33,NA,26,NA,20,23
5208,Rudy Riou,05,2005,https://www.fifaindex.com/player/5208/rudy-riou/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020112.png,70,Istres,France,182,82,24,1980-01-22,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,NA,20,35,24,35,NA,48,56,NA,NA,NA,58,35,35,21,35,65,74,54,35,NA,NA,42,35,35,NA,NA,NA,NA,35,NA,68,NA,76,NA,69,63
4732,Jérémie Brechet,05,2005,https://www.fifaindex.com/player/4732/j%C3%A9r%C3%A9mie-brechet/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/4732.png,70,Real Sociedad,France,186,77,25,1979-08-14,NA,Left,LCB/CB/LB,NA,NA,NA,NA,NA,NA,NA,NA,5,LCB,NA,NA,66,65,72,65,NA,77,69,NA,NA,NA,44,53,60,55,65,78,77,69,65,NA,NA,50,73,63,NA,NA,NA,NA,53,NA,28,NA,35,NA,27,23
4520,Luke Chadwick,05,2005,https://www.fifaindex.com/player/4520/luke-chadwick/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030114.png,70,West Ham United,England,180,67,23,1980-11-18,NA,Right,RM/RWM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,30,RM,NA,NA,72,70,68,66,NA,52,71,NA,NA,NA,66,76,73,66,73,83,66,70,75,NA,NA,70,54,64,NA,NA,NA,NA,60,NA,32,NA,22,NA,33,33
