player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
214671,Rodrigo Gómez,17,2017,https://www.fifaindex.com/player/214671/rodrigo-g%C3%B3mez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214671.png,72,Deportivo Toluca,Argentina,168,65,24,1993-01-02,NA,Right,LM/RM,High,Low,2,3,3000000,2300,NA,NA,27,Sub,2016-07-01,2022,71,73,47,46,46,68,67,58,55,58,52,69,68,67,87,85,40,87,86,89,59,NA,52,77,65,78,76,76,NA,67,15,14,15,10,7,NA
214463,Wilson Morelo,17,2017,https://www.fifaindex.com/player/214463/wilson-morelo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214463.png,72,Independiente Santa Fe,Colombia,172,70,30,1987-05-21,NA,Right,ST,Medium,High,3,3,2300000,1800,NA,NA,32,Res,2017-06-30,2022,74,69,22,33,37,50,73,68,50,66,76,56,65,62,79,70,70,77,81,90,77,NA,66,74,75,66,69,67,NA,76,11,10,14,9,11,NA
214406,Albert Acevedo,17,2017,https://www.fifaindex.com/player/214406/albert-acevedo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214406.png,72,CD O'Higgins,Chile,176,76,34,1983-05-06,NA,Right,CB,Medium,Medium,3,2,1000000,800000,NA,NA,3,RCB,2013-12-23,2022,44,29,69,66,75,72,78,33,73,40,58,31,49,44,51,74,73,63,62,59,80,NA,81,42,27,25,22,33,NA,42,11,16,7,11,12,NA
214393,Danovis Banguero,17,2017,https://www.fifaindex.com/player/214393/danovis-banguero/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214393.png,72,Deportes Tolima,Colombia,185,79,27,1989-10-27,NA,Left,LB,Medium,Medium,3,3,2200000,1700,NA,NA,20,LB,2016-07-01,2022,68,68,63,69,71,70,68,64,72,61,70,71,61,58,73,86,81,49,77,68,57,NA,68,69,52,60,40,39,NA,47,13,10,11,8,15,NA
214384,Felipe Aguilar,17,2017,https://www.fifaindex.com/player/214384/felipe-aguilar/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214384.png,72,Atlético Nacional,Colombia,190,82,24,1993-01-20,NA,Right,CB,Low,Medium,3,2,3200000,2500,NA,NA,3,RCB,2015-12-29,2018,61,42,71,62,76,58,66,43,82,51,61,33,56,59,46,79,91,35,50,38,33,NA,75,59,33,43,29,34,NA,39,14,12,15,12,16,NA
214376,Darwin Andrade,17,2017,https://www.fifaindex.com/player/214376/darwin-andrade/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214376.png,72,Deportivo Cali,Colombia,173,70,26,1991-02-11,NA,Left,LB,High,High,3,2,2500000,1900,NA,NA,2,Sub,2017-07-15,2020,63,64,68,70,71,73,67,55,68,29,69,70,64,67,78,85,60,71,82,75,70,NA,59,56,44,23,30,30,NA,37,6,7,7,7,9,NA
214373,Antony Silva,17,2017,https://www.fifaindex.com/player/214373/antony-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214373.png,72,Free Agents,Paraguay,190,92,33,1984-02-27,NA,Right,GK,Medium,Medium,3,1,NA,NA,12,GK,99,Res,2016-01-01,2022,25,16,18,15,14,24,73,14,17,54,27,19,38,21,38,32,72,31,40,45,59,NA,20,19,12,12,16,12,NA,25,70,71,70,62,72,NA
214355,Ricardo Jérez,17,2017,https://www.fifaindex.com/player/214355/ricardo-j%C3%A9rez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214355.png,72,Deportivo Cali,Guatemala,192,85,31,1986-02-04,Alianza Petrolera,Left,GK,Medium,Medium,3,1,1800000,1400,NA,NA,1,GK,2013-01-01,2022,24,11,14,16,18,25,63,13,22,37,25,14,23,17,41,38,69,28,40,30,50,NA,20,22,17,14,18,18,NA,25,72,73,72,67,73,NA
214208,Leonardo Pico,17,2017,https://www.fifaindex.com/player/214208/leonardo-pico/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214208.png,72,Junior FC,Colombia,177,77,25,1991-10-04,NA,Right,CDM/CM,Medium,High,3,2,2700000,2100,NA,NA,15,RDM,2017-01-03,2017,70,65,71,59,66,75,70,68,76,63,71,55,74,72,68,76,66,69,62,69,70,NA,65,67,30,62,59,60,NA,36,9,12,9,8,8,NA
214158,Yeison Gordillo,17,2017,https://www.fifaindex.com/player/214158/yeison-gordillo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214158.png,72,Independiente Santa Fe,Colombia,176,73,25,1992-06-25,NA,Right,CDM/CM,Low,High,3,2,2700000,2100,NA,NA,30,LCM,2015-07-13,2018,69,57,77,66,73,80,72,64,70,61,65,43,66,65,70,90,64,73,53,71,67,NA,53,63,26,60,42,36,NA,39,11,7,8,16,8,NA
214136,Francisco Meza,17,2017,https://www.fifaindex.com/player/214136/francisco-meza/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214136.png,72,Tigres U.A.N.L.,Colombia,184,73,26,1991-08-29,NA,Right,CB,Low,High,3,2,2600000,2000,NA,NA,21,Sub,2016-01-01,2017,59,39,72,73,72,72,66,37,78,42,63,35,58,67,67,63,72,62,69,60,70,NA,71,35,31,23,30,40,NA,33,15,9,14,11,10,NA
213974,Diego Rodríguez,17,2017,https://www.fifaindex.com/player/213974/diego-rodr%C3%ADguez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213974.png,72,Independiente,Uruguay,169,68,28,1989-09-04,NA,Right,CDM/CM,Medium,Medium,3,2,2200000,1700,NA,NA,15,LDM,2015-01-23,2018,72,55,73,77,73,75,72,44,75,45,51,64,62,75,71,75,63,75,58,72,75,NA,62,77,41,77,65,47,NA,56,9,15,6,10,13,NA
213937,Aketxe,17,2017,https://www.fifaindex.com/player/213937/aketxe/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213937.png,72,Cádiz C.F.,Spain,174,70,23,1993-12-30,Athletic Club de Bilbao,Left,CAM/LM/CM,Medium,Medium,3,3,3200000,2500,NA,NA,23,CAM,2014-07-01,2017,74,71,37,47,45,52,67,70,41,71,59,75,72,73,72,59,58,82,62,77,50,NA,54,73,70,74,81,80,NA,67,15,15,14,12,8,NA
213813,Alexander Fransson,17,2017,https://www.fifaindex.com/player/213813/alexander-fransson/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213813.png,72,FC Basel,Sweden,180,74,23,1994-04-02,NA,Right,CDM/CM,High,Medium,3,2,3200000,2500,NA,NA,15,Sub,2016-01-02,2020,76,58,70,67,69,62,72,63,70,68,71,54,75,73,80,77,59,70,75,81,68,NA,50,69,49,66,59,57,NA,47,10,10,7,11,11,NA
213697,Paddy McNair,17,2017,https://www.fifaindex.com/player/213697/paddy-mcnair/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213697.png,72,Sunderland,Northern Ireland,183,72,22,1995-04-27,NA,Right,CDM/CB/RB,Medium,Medium,3,2,3200000,2500,17,Sub,19,Res,2016-08-11,2020,65,65,73,72,74,74,67,51,73,60,66,43,74,70,65,71,75,63,68,60,74,NA,72,58,48,43,49,36,NA,43,8,14,8,11,14,NA
213581,Martín Nervo,17,2017,https://www.fifaindex.com/player/213581/mart%C3%ADn-nervo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213581.png,72,Parque Patricios,Argentina,183,82,26,1991-01-06,NA,Right,CB/RB,Low,Medium,2,2,2600000,2000,NA,NA,21,RCB,2015-01-29,2019,58,46,71,66,72,75,78,41,67,35,58,55,62,63,66,82,75,56,68,49,72,NA,75,53,39,43,55,44,NA,52,11,10,9,10,7,NA
213559,Fausto Tienza,17,2017,https://www.fifaindex.com/player/213559/fausto-tienza/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213559.png,72,CA Osasuna,Spain,183,78,27,1990-01-08,NA,Right,CDM/CM,Low,High,3,2,2300000,1800,NA,NA,14,CM,2016-07-01,2018,64,51,62,64,80,85,66,52,78,56,62,49,72,63,68,78,72,61,70,62,70,NA,55,62,42,46,49,47,NA,48,14,7,14,14,11,NA
213556,Somália,17,2017,https://www.fifaindex.com/player/213556/som%C3%A1lia/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213556.png,72,Toulouse FC,Brazil,180,73,28,1988-09-28,NA,Right,RB/RM,High,High,3,2,1800000,1400,NA,NA,19,Sub,2015-08-07,2019,68,71,64,70,73,75,70,62,68,66,73,71,70,66,77,82,71,68,84,74,51,NA,45,72,68,70,67,49,NA,62,8,11,10,7,8,NA
213452,Albizua,17,2017,https://www.fifaindex.com/player/213452/albizua/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213452.png,72,UCAM Murcia,Spain,181,79,28,1989-01-10,NA,Right,CB,Low,High,2,2,2200000,1700,NA,NA,16,LCB,2016-07-28,2017,57,34,73,79,76,69,61,38,67,45,58,62,45,47,68,70,82,61,74,67,85,NA,63,61,25,23,48,44,NA,35,14,8,14,14,9,NA
213337,Ismael,17,2017,https://www.fifaindex.com/player/213337/ismael/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213337.png,72,Kalmar FF,Brazil,169,68,22,1994-12-01,NA,Right,CM,Medium,Medium,4,2,3200000,2500,NA,NA,7,LCM,2013-02-01,2017,77,75,48,51,57,78,73,53,65,76,71,63,72,73,72,77,55,94,68,84,82,NA,35,67,54,62,63,56,NA,56,14,13,10,16,10,NA
213209,Kellyn Acosta,17,2017,https://www.fifaindex.com/player/213209/kellyn-acosta/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213209.png,72,FC Dallas,United States,178,68,22,1995-07-24,NA,Right,CDM/CM,High,High,5,3,3000000,2300,NA,NA,23,RDM,2012-01-01,2018,72,69,67,67,69,76,74,66,67,69,73,69,70,69,80,90,68,72,79,72,80,NA,66,78,60,73,77,73,NA,66,8,12,7,12,7,NA
213160,Roman Zobnin,17,2017,https://www.fifaindex.com/player/213160/roman-zobnin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213160.png,72,Spartak Moscow,Russia,182,72,23,1994-02-11,NA,Right,CDM/CM/LM,High,High,3,2,3200000,2500,NA,NA,47,LM,2016-07-01,2021,70,74,71,73,69,70,76,53,72,59,65,46,71,67,68,84,66,65,66,70,63,NA,65,52,35,66,43,59,NA,53,15,10,8,13,9,NA
213132,Mauricio Sperduti,17,2017,https://www.fifaindex.com/player/213132/mauricio-sperduti/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/213132.png,72,Banfield,Argentina,180,73,31,1986-02-16,NA,Right,RM/LM,Medium,Medium,3,3,2100000,1600,NA,NA,18,RM,2016-07-04,2019,71,74,33,25,22,33,73,71,19,66,55,77,65,62,77,72,66,66,75,72,44,NA,62,76,65,66,66,35,NA,48,8,14,11,8,10,NA
212722,DeAndre Yedlin,17,2017,https://www.fifaindex.com/player/212722/deandre-yedlin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212722.png,72,Newcastle United,United States,173,68,24,1993-07-09,NA,Right,RB,High,Medium,3,3,2700000,2100,2,RB,22,Sub,2016-08-24,2021,69,74,66,69,69,75,68,67,57,61,72,67,68,53,93,88,67,75,93,86,68,NA,61,73,40,51,70,28,NA,38,11,7,15,7,11,NA
212678,Ludwig Augustinsson,17,2017,https://www.fifaindex.com/player/212678/ludwig-augustinsson/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212678.png,72,FC København,Sweden,181,74,23,1994-04-21,NA,Left,LB,High,Medium,2,2,3100000,2400,17,LB,3,LB,2015-01-01,2019,69,68,70,69,65,63,70,63,62,68,70,77,71,68,82,92,65,73,82,79,69,NA,41,69,53,59,74,70,NA,62,15,10,12,10,8,NA
212632,William Dutoit,17,2017,https://www.fifaindex.com/player/212632/william-dutoit/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212632.png,72,KV Oostende,France,182,78,29,1988-09-18,NA,Right,GK,Medium,Medium,3,1,2200000,1700,NA,NA,28,GK,2017-01-01,2020,23,15,16,16,13,23,68,16,18,46,46,12,25,19,46,26,56,63,46,52,74,NA,13,18,16,18,14,18,NA,25,70,73,68,67,74,NA
212626,Davie Selke,17,2017,https://www.fifaindex.com/player/212626/davie-selke/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212626.png,72,RB Leipzig,Germany,192,82,22,1995-01-20,NA,Right,ST,Medium,Medium,3,2,3900000,3000,NA,NA,27,Sub,2015-07-01,2022,71,68,25,17,27,74,74,75,29,58,61,40,61,45,66,75,74,58,75,64,71,NA,69,73,74,63,58,29,NA,59,11,12,11,7,14,NA
212474,Tiago Silva,17,2017,https://www.fifaindex.com/player/212474/tiago-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212474.png,72,F. Santa Maria da Feira,Portugal,175,68,24,1993-06-02,CF Os Belenenses,Right,CAM,Medium,Medium,4,4,3200000,2500,NA,NA,8,CAM,2012-07-01,2020,71,73,45,51,52,54,78,65,54,75,66,60,73,69,77,69,42,82,73,81,60,NA,49,71,56,69,73,68,NA,70,9,9,13,7,13,NA
212408,Frédéric Mendy,17,2017,https://www.fifaindex.com/player/212408/fr%C3%A9d%C3%A9ric-mendy/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212408.png,72,Jeju United FC,Guinea Bissau,194,82,29,1988-09-18,NA,Right,ST,Medium,Low,3,2,2500000,1900,NA,NA,88,RS,2017-01-06,2022,63,65,25,20,22,79,70,73,25,59,70,42,67,43,67,80,84,66,63,58,72,NA,77,76,75,50,53,48,NA,71,10,10,7,10,10,NA
212405,Alberto Martín,17,2017,https://www.fifaindex.com/player/212405/alberto-mart%C3%ADn/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212405.png,72,CD Leganés,Spain,181,70,28,1989-03-31,NA,Right,CDM/CM,Medium,Medium,3,2,2200000,1700,NA,NA,6,Sub,2014-06-27,2022,73,62,58,65,74,68,62,52,73,62,54,52,78,74,57,78,67,65,58,61,71,NA,57,58,52,39,49,50,NA,58,13,9,7,11,9,NA
212351,Pedro Franco,17,2017,https://www.fifaindex.com/player/212351/pedro-franco/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212351.png,72,Millonarios FC,Colombia,183,73,26,1991-04-23,NA,Right,CB,Low,High,3,2,2600000,2000,NA,NA,19,RCB,2013-07-01,2018,66,63,69,73,70,74,69,43,75,60,69,57,67,65,58,73,72,77,61,66,70,NA,70,69,48,47,62,66,NA,64,12,7,14,6,10,NA
212240,Kenan Karaman,17,2017,https://www.fifaindex.com/player/212240/kenan-karaman/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212240.png,72,Hannover 96,Turkey,189,83,23,1994-03-05,NA,Right,LM/RM/ST,Medium,Medium,3,3,3200000,2500,NA,NA,26,Sub,2014-07-01,2018,75,73,15,18,24,64,69,72,22,63,52,69,71,53,77,71,69,68,71,77,80,NA,68,74,72,69,45,28,NA,56,8,6,12,13,15,NA
212214,Augusto Solari,17,2017,https://www.fifaindex.com/player/212214/augusto-solari/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212214.png,72,Estudiantes de La Plata,Argentina,177,74,25,1992-01-03,River Plate,Right,RM,Medium,Medium,2,2,2800000,2200,NA,NA,18,LM,2016-01-01,2017,71,71,43,56,43,64,72,61,62,74,60,67,70,68,83,73,72,76,83,76,81,NA,51,65,56,63,61,56,NA,58,11,7,15,13,7,NA
212204,Brandon Mechele,17,2017,https://www.fifaindex.com/player/212204/brandon-mechele/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212204.png,72,Sint-Truidense VV,Belgium,188,81,24,1993-01-28,Club Brugge KV,Right,CB,Medium,Medium,4,2,2600000,2000,NA,NA,2,RCB,2012-11-01,2019,66,52,74,72,73,74,68,32,70,46,59,47,65,66,63,69,75,57,68,56,71,NA,68,56,33,24,30,33,NA,35,13,11,7,13,12,NA
212187,Philipp Max,17,2017,https://www.fifaindex.com/player/212187/philipp-max/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212187.png,72,FC Augsburg,Germany,178,75,23,1993-09-30,NA,Left,LB/LM,Medium,Medium,3,2,2600000,2000,NA,NA,31,LM,2015-08-04,2022,72,70,63,69,73,69,69,50,64,50,61,74,68,59,78,78,67,76,84,76,66,NA,55,63,38,44,66,65,NA,41,8,15,12,11,11,NA
212151,Thomas Strakosha,17,2017,https://www.fifaindex.com/player/212151/thomas-strakosha/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212151.png,72,Lazio,Albania,186,78,22,1995-03-19,NA,Right,GK,Medium,Medium,2,1,3200000,2500,NA,NA,1,Sub,2012-08-09,2019,15,14,11,12,18,20,66,18,34,49,26,18,26,22,41,23,56,47,46,31,49,NA,11,18,18,14,14,12,NA,21,69,74,68,70,78,NA
212088,Mohamed Abdul Shafy,17,2017,https://www.fifaindex.com/player/212088/mohamed-abdul-shafy/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212088.png,72,Al Ahli,Egypt,170,71,32,1985-07-01,NA,Left,LB,Medium,Medium,3,3,1400000,1100,13,Sub,13,LB,2015-07-05,2018,67,68,68,72,70,56,72,67,68,53,70,69,62,66,78,89,75,62,75,83,66,NA,65,76,45,69,73,42,NA,43,13,15,6,8,8,NA
212060,Luciano,17,2017,https://www.fifaindex.com/player/212060/luciano/fifa17/,https://www.fifaindex.comNA,72,CD Leganés,Brazil,178,68,24,1993-05-18,NA,Left,ST/CAM,Medium,High,3,2,3200000,2500,NA,NA,20,Sub,2014-02-21,2017,76,79,31,30,38,60,67,69,23,65,72,56,68,63,77,64,66,67,73,79,70,NA,65,72,71,71,77,54,NA,61,13,15,13,15,9,NA
211818,Kevin Möhwald,17,2017,https://www.fifaindex.com/player/211818/kevin-m%C3%B6hwald/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211818.png,72,1. FC Nürnberg,Germany,183,77,24,1993-07-03,NA,Right,CAM,Medium,Medium,2,2,3200000,2500,NA,NA,14,CAM,2015-07-01,2018,69,74,41,31,56,53,74,69,49,72,69,78,73,74,65,77,65,70,68,73,57,NA,54,82,56,77,76,68,NA,46,10,15,13,12,8,NA
211815,Süleyman Koç,17,2017,https://www.fifaindex.com/player/211815/s%C3%BCleyman-ko%C3%A7/fifa17/,https://www.fifaindex.comNA,72,Çaykur Rizespor,Turkey,178,80,28,1989-06-09,NA,Right,RM,Medium,Medium,3,3,2300000,1800,NA,NA,18,RM,2017-01-24,2020,74,75,27,25,28,51,67,65,20,62,60,75,70,59,84,68,70,85,85,80,72,NA,43,62,59,46,66,47,NA,56,11,15,16,13,7,NA
211706,Pere Pons,17,2017,https://www.fifaindex.com/player/211706/pere-pons/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211706.png,72,Girona CF,Spain,177,70,24,1993-02-20,NA,Right,CM,Medium,High,3,2,3200000,2500,NA,NA,8,CM,2012-09-01,2020,70,61,59,65,72,73,74,55,75,71,67,60,78,69,61,84,65,69,64,69,64,NA,47,59,55,58,52,62,NA,45,8,11,11,9,12,NA
211556,Carlos Hernández,17,2017,https://www.fifaindex.com/player/211556/carlos-hern%C3%A1ndez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211556.png,72,CD Lugo,Spain,185,81,27,1990-09-15,NA,Right,CB,Low,High,3,2,2600000,2000,NA,NA,6,RCB,2015-07-04,2017,62,52,68,73,71,70,62,37,69,42,65,33,66,62,68,73,77,54,64,58,81,NA,81,49,36,37,24,24,NA,39,14,13,9,12,14,NA
211522,Alexander Callens,17,2017,https://www.fifaindex.com/player/211522/alexander-callens/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211522.png,72,New York City Football Club,Peru,186,76,25,1992-05-04,NA,Left,CB,Medium,Medium,3,2,2700000,2100,NA,NA,6,LCB,2017-01-27,2019,56,42,69,76,70,77,70,25,71,35,63,23,69,69,62,75,76,54,53,64,74,NA,71,73,18,23,28,26,NA,43,10,13,9,9,15,NA
211088,Pavel Mogilevets,17,2017,https://www.fifaindex.com/player/211088/pavel-mogilevets/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211088.png,72,FC Rostov,Russia,183,70,24,1993-01-25,NA,Right,CM/CDM,Medium,Medium,3,2,3200000,2500,NA,NA,18,Sub,2017-02-24,2019,72,71,71,71,69,65,71,60,75,72,53,67,74,68,73,80,49,72,68,70,80,NA,60,62,58,59,40,45,NA,52,9,16,13,7,6,NA
211060,Elsinho,17,2017,https://www.fifaindex.com/player/211060/elsinho/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/211060.png,72,Kawasaki Frontale,Brazil,180,78,27,1989-11-30,NA,Right,RB/RM,High,Medium,3,3,1900000,1500,NA,NA,18,RM,2012-08-09,2018,75,76,65,70,69,67,65,74,64,59,65,74,67,60,75,90,86,58,75,72,73,NA,57,68,64,62,39,33,NA,47,13,10,10,14,14,NA
210872,Wanderson,17,2017,https://www.fifaindex.com/player/210872/wanderson/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210872.png,72,FC Red Bull Salzburg,Brazil,175,66,22,1994-10-07,NA,Right,RM/RW/LW,Medium,Low,4,4,3400000,2600,NA,NA,94,Sub,2016-07-06,2019,76,82,19,13,20,27,65,61,24,63,64,68,68,66,86,52,46,79,80,84,72,NA,41,67,62,70,68,55,NA,54,15,15,14,9,10,NA
210868,José Mari,17,2017,https://www.fifaindex.com/player/210868/jos%C3%A9-mari/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210868.png,72,Cádiz C.F.,Spain,183,70,29,1987-12-06,NA,Right,CDM/CM,Medium,High,3,2,1800000,1400,NA,NA,6,LDM,2016-08-16,2018,74,66,59,67,74,75,71,58,75,66,60,58,73,70,67,69,68,68,66,59,71,NA,57,77,49,68,71,56,NA,53,6,8,14,12,14,NA
210788,Nicolás Martínez,17,2017,https://www.fifaindex.com/player/210788/nicol%C3%A1s-mart%C3%ADnez/fifa17/,https://www.fifaindex.comNA,72,Western Sydney Wanderers,Argentina,169,66,29,1987-09-25,NA,Left,RM/CAM/LM,High,Low,3,3,2200000,1700,NA,NA,10,LM,2015-07-07,2019,74,76,30,35,33,51,63,67,49,72,64,66,73,70,79,63,56,79,74,75,46,NA,45,62,60,69,81,73,NA,68,8,13,16,11,9,NA
210695,Haitam Aleesami,17,2017,https://www.fifaindex.com/player/210695/haitam-aleesami/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210695.png,72,Palermo,Norway,181,73,26,1991-07-31,NA,Left,LB/LM,High,Medium,2,3,2500000,1900,NA,NA,19,LM,2016-08-04,2019,67,70,70,67,72,70,71,47,70,66,72,69,65,60,75,83,73,58,79,70,57,NA,57,61,31,43,62,61,NA,41,10,12,15,11,7,NA
210434,Fouad Chafik,17,2017,https://www.fifaindex.com/player/210434/fouad-chafik/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210434.png,72,Dijon FCO,Morocco,183,72,30,1986-10-16,NA,Right,RB,High,High,3,2,1800000,1400,NA,NA,26,RB,2016-06-24,2020,66,61,64,77,72,69,69,63,70,51,61,67,60,56,78,90,75,67,78,77,60,NA,52,60,45,66,60,43,NA,44,9,13,8,6,9,NA
210394,Jordan Ikoko,17,2017,https://www.fifaindex.com/player/210394/jordan-ikoko/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210394.png,72,En Avant de Guingamp,DR Congo,177,60,23,1994-02-03,NA,Right,RB,High,Medium,2,2,2600000,2000,NA,NA,2,RB,2016-07-03,2019,67,64,71,74,72,62,65,46,67,45,37,71,69,60,79,75,63,76,81,73,75,NA,54,34,30,36,45,42,NA,49,6,13,6,16,11,NA
210385,Rui Silva,17,2017,https://www.fifaindex.com/player/210385/rui-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210385.png,72,Granada CF,Portugal,191,83,23,1994-02-07,NA,Right,GK,Medium,Medium,3,1,2700000,2100,NA,NA,1,Sub,2017-01-27,2021,24,18,15,19,10,19,71,20,27,50,33,13,25,26,31,27,65,24,30,35,48,NA,14,19,20,14,19,20,NA,30,69,74,68,64,74,NA
210329,Filippo Falco,17,2017,https://www.fifaindex.com/player/210329/filippo-falco/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210329.png,72,Benevento,Italy,171,70,25,1992-02-11,Bologna,Left,CAM/LW,High,Low,3,3,3200000,2500,NA,NA,20,LAM,2016-01-31,2019,70,75,15,23,22,51,64,61,31,67,63,59,73,67,84,65,57,85,79,91,58,NA,49,65,63,74,74,60,NA,57,11,10,9,13,7,NA
210315,De Tomás,17,2017,https://www.fifaindex.com/player/210315/de-tom%C3%A1s/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210315.png,72,Real Valladolid,Spain,178,68,22,1994-10-17,Real Madrid CF,Right,ST,Medium,Medium,3,3,3200000,2500,NA,NA,47,ST,2014-07-21,2017,69,65,14,20,16,54,62,73,22,48,47,50,62,35,66,65,78,75,72,70,75,NA,71,82,71,74,50,73,NA,75,7,6,11,13,14,NA
210281,Cristian Pellerano,17,2017,https://www.fifaindex.com/player/210281/cristian-pellerano/fifa17/,https://www.fifaindex.comNA,72,Tiburones Rojos de Veracruz,Argentina,182,74,35,1982-02-01,Club América,Right,CM/CDM,High,High,3,2,1100000,850000,NA,NA,14,RDM,2015-01-01,2022,69,65,70,69,70,81,68,67,78,68,73,51,74,72,61,82,81,66,62,60,75,NA,68,73,65,73,71,67,NA,65,7,10,10,6,7,NA
210118,Hélder Lopes,17,2017,https://www.fifaindex.com/player/210118/h%C3%A9lder-lopes/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210118.png,72,UD Las Palmas,Portugal,179,66,28,1989-01-04,NA,Left,LB,Medium,Medium,4,2,1800000,1400,NA,NA,22,Sub,2016-07-01,2018,74,71,68,72,75,72,65,61,68,63,59,74,72,60,68,79,68,71,77,66,55,NA,59,81,52,53,57,73,NA,40,14,7,9,12,14,NA
210010,Joris van Overeem,17,2017,https://www.fifaindex.com/player/210010/joris-van-overeem/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/210010.png,72,AZ,Netherlands,181,71,23,1994-07-01,NA,Right,CAM/CM,High,Medium,3,3,3100000,2400,NA,NA,8,Sub,2012-06-01,2020,76,74,57,50,55,42,66,64,47,75,67,72,76,70,76,77,54,83,70,82,45,NA,47,66,50,64,72,57,NA,41,9,9,15,12,7,NA
209846,Christian Günter,17,2017,https://www.fifaindex.com/player/209846/christian-g%C3%BCnter/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/209846.png,72,SC Freiburg,Germany,185,80,24,1993-02-28,NA,Left,LB,Medium,Medium,2,2,2500000,1900,NA,NA,30,LB,2012-07-01,2019,67,71,67,71,72,83,69,56,70,51,57,69,68,59,72,79,77,62,82,67,55,NA,57,70,37,46,66,61,NA,44,8,9,15,9,14,NA
