player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
135086,José Fernando Fumagalli,09,2009,https://www.fifaindex.com/player/135086/jos%C3%A9-fernando-fumagalli/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135086.png,69,Sport Recife,Brazil,176,72,30,1977-10-05,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,7,RAM,NA,2010,72,71,42,48,NA,41,72,NA,NA,NA,68,70,72,51,70,74,64,NA,73,NA,NA,NA,41,77,71,78,NA,82,NA,NA,22,6,22,NA,22,NA
135080,Coelho,09,2009,https://www.fifaindex.com/player/135080/coelho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135080.png,69,Bologna,Brazil,179,70,25,1983-03-22,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,77,Sub,NA,2009,69,67,69,68,NA,79,68,NA,NA,NA,68,70,68,62,74,78,70,NA,72,NA,NA,NA,70,50,58,56,NA,57,NA,NA,22,3,22,NA,22,NA
135039,Daniel Gunkel,09,2009,https://www.fifaindex.com/player/135039/daniel-gunkel/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135039.png,69,Mainz,Germany,183,82,28,1980-06-07,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2010,69,62,41,62,NA,66,71,NA,NA,NA,70,65,73,66,72,79,85,NA,75,NA,NA,NA,59,58,55,53,NA,86,NA,NA,22,6,22,NA,22,NA
131444,Rasmus Würtz,09,2009,https://www.fifaindex.com/player/131444/rasmus-w%C3%BCrtz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/131444.png,69,FC København,Denmark,179,68,24,1983-09-18,NA,Right,CDM,NA,NA,3,NA,NA,NA,25,Res,6,Res,NA,2010,74,54,66,64,NA,74,64,NA,NA,NA,64,36,70,66,66,73,77,NA,69,NA,NA,NA,67,59,33,39,NA,55,NA,NA,21,6,21,NA,21,NA
125963,Recep Öztürk,09,2009,https://www.fifaindex.com/player/125963/recep-%C3%B6zt%C3%BCrk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/125963.png,69,Gençlerbirligi SK,Turkey,186,78,31,1977-06-20,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2008,23,33,20,32,NA,68,69,NA,NA,NA,62,20,71,66,56,57,52,NA,56,NA,NA,NA,38,20,20,20,NA,24,NA,NA,64,73,74,NA,69,NA
125340,Volkan Arslan,09,2009,https://www.fifaindex.com/player/125340/volkan-arslan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/125340.png,69,Antalyaspor,Turkey,179,76,30,1978-08-29,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,57,LCM,NA,2010,70,69,62,60,NA,73,68,NA,NA,NA,72,65,70,67,65,72,76,NA,67,NA,NA,NA,63,72,51,66,NA,65,NA,NA,20,8,20,NA,20,NA
125090,Veysel Cihan,09,2009,https://www.fifaindex.com/player/125090/veysel-cihan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/125090.png,69,Konyaspor,Turkey,182,76,32,1976-02-04,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,50,Sub,NA,2008,62,56,35,45,NA,45,48,NA,NA,NA,66,51,61,49,69,71,75,NA,65,NA,NA,NA,83,76,81,68,NA,45,NA,NA,20,10,20,NA,20,NA
124732,Ömer Erdoğan,09,2009,https://www.fifaindex.com/player/124732/%C3%B6mer-erdo%C4%9Fan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/124732.png,69,Bursaspor,Turkey,191,85,31,1977-07-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2008,45,39,77,70,NA,77,47,NA,NA,NA,66,32,55,48,64,69,75,NA,62,NA,NA,NA,77,20,22,28,NA,15,NA,NA,20,9,20,NA,20,NA
124607,Selçuk İnan,09,2009,https://www.fifaindex.com/player/124607/sel%C3%A7uk-i-nan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/124607.png,69,Trabzonspor,Turkey,172,68,23,1985-02-10,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2011,68,69,57,58,NA,62,66,NA,NA,NA,64,73,73,67,69,74,71,NA,69,NA,NA,NA,51,63,57,59,NA,66,NA,NA,20,1,20,NA,20,NA
124602,Fevzi Elmas,09,2009,https://www.fifaindex.com/player/124602/fevzi-elmas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/124602.png,69,Antalyaspor,Turkey,182,74,25,1983-06-09,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,17,Sub,NA,2009,34,25,37,22,NA,35,60,NA,NA,NA,46,27,34,66,53,55,71,NA,55,NA,NA,NA,27,23,25,20,NA,7,NA,NA,55,75,78,NA,70,NA
122649,Logan Bailly,09,2009,https://www.fifaindex.com/player/122649/logan-bailly/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/122649.png,69,KRC Genk,Belgium,190,85,22,1985-12-27,NA,Left,GK,NA,NA,3,NA,NA,NA,12,Sub,26,GK,NA,2011,45,23,24,31,NA,83,69,NA,NA,NA,74,26,46,78,72,68,81,NA,53,NA,NA,NA,31,78,26,23,NA,37,NA,NA,55,74,66,NA,77,NA
117655,Gledson,09,2009,https://www.fifaindex.com/player/117655/gledson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/117655.png,69,Hansa Rostock,Brazil,190,96,28,1979-09-04,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,28,LCB,NA,2010,59,42,71,75,NA,74,59,NA,NA,NA,62,40,51,38,64,69,66,NA,68,NA,NA,NA,73,60,33,46,NA,45,NA,NA,23,13,23,NA,23,NA
117021,Emmanuel Duchemin,09,2009,https://www.fifaindex.com/player/117021/emmanuel-duchemin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/117021.png,69,A.S. Nancy-Lorraine,France,177,73,29,1979-03-14,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2010,72,63,68,71,NA,71,71,NA,NA,NA,66,58,72,69,71,75,65,NA,73,NA,NA,NA,64,71,54,65,NA,64,NA,NA,22,15,22,NA,22,NA
116677,Cédric Kanté,09,2009,https://www.fifaindex.com/player/116677/c%C3%A9dric-kant%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/116677.png,69,OGC Nice Côte D'azur,Mali,181,77,29,1979-07-06,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2009,69,38,76,74,NA,64,51,NA,NA,NA,78,48,72,65,68,73,66,NA,65,NA,NA,NA,66,52,45,52,NA,53,NA,NA,22,13,22,NA,22,NA
116309,Eric Chelle,09,2009,https://www.fifaindex.com/player/116309/eric-chelle/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/116309.png,69,RC Lens,Mali,179,81,30,1977-11-11,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,24,LCB,NA,2011,61,34,69,68,NA,71,64,NA,NA,NA,60,44,65,48,61,65,78,NA,56,NA,NA,NA,66,68,30,21,NA,32,NA,NA,22,8,22,NA,22,NA
115926,Pedro Vega,09,2009,https://www.fifaindex.com/player/115926/pedro-vega/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/115926.png,69,Levante U.D.,Spain,182,78,29,1979-07-19,NA,Right,LM,NA,NA,3,NA,NA,NA,NA,NA,22,LAM,NA,2009,63,70,45,40,NA,70,58,NA,NA,NA,40,73,71,73,73,75,65,NA,75,NA,NA,NA,40,60,63,55,NA,81,NA,NA,22,7,22,NA,22,NA
113563,Carpintero,09,2009,https://www.fifaindex.com/player/113563/carpintero/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/113563.png,69,Córdoba C.F.,Spain,183,76,31,1976-09-28,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,15,LCM,NA,2010,65,63,63,67,NA,70,62,NA,NA,NA,53,55,63,75,68,77,76,NA,70,NA,NA,NA,61,45,61,67,NA,51,NA,NA,22,12,22,NA,22,NA
113408,Samuel,09,2009,https://www.fifaindex.com/player/113408/samuel/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/113408.png,69,Levante U.D.,Spain,175,72,29,1979-08-16,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2010,74,68,68,70,NA,67,70,NA,NA,NA,51,71,74,70,70,65,60,NA,68,NA,NA,NA,57,50,60,50,NA,55,NA,NA,22,12,22,NA,22,NA
112920,Jaio,09,2009,https://www.fifaindex.com/player/112920/jaio/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/112920.png,69,C.D. Numancia,Spain,186,78,28,1980-08-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2009,63,47,68,72,NA,71,71,NA,NA,NA,59,48,68,62,66,77,71,NA,64,NA,NA,NA,68,66,47,47,NA,53,NA,NA,22,8,22,NA,22,NA
112716,Luis García,09,2009,https://www.fifaindex.com/player/112716/luis-garc%C3%ADa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/112716.png,69,C.D. Tenerife,Spain,186,80,29,1979-04-23,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2011,28,22,22,22,NA,51,76,NA,NA,NA,54,22,22,62,66,61,72,NA,57,NA,NA,NA,22,33,22,22,NA,13,NA,NA,71,67,70,NA,69,NA
112458,Neru,09,2009,https://www.fifaindex.com/player/112458/neru/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/112458.png,69,Real Sporting,Spain,182,75,34,1974-01-20,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,3,Res,NA,2008,67,53,71,70,NA,68,63,NA,NA,NA,59,60,60,63,72,71,71,NA,72,NA,NA,NA,71,66,55,62,NA,41,NA,NA,22,6,22,NA,22,NA
110853,Mora,09,2009,https://www.fifaindex.com/player/110853/mora/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/110853.png,69,Levante U.D.,Spain,185,88,35,1973-07-12,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,13,GK,NA,2009,21,21,21,21,NA,42,71,NA,NA,NA,52,21,21,71,39,42,72,NA,36,NA,NA,NA,21,21,21,21,NA,13,NA,NA,72,66,70,NA,66,NA
110281,Miguel Ángel,09,2009,https://www.fifaindex.com/player/110281/miguel-%C3%A1ngel/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/110281.png,69,Málaga C.F.,Spain,183,77,29,1978-09-16,NA,Left,CDM,NA,NA,4,NA,NA,NA,NA,NA,19,RCM,NA,2011,67,59,70,68,NA,69,72,NA,NA,NA,69,68,72,66,64,67,71,NA,64,NA,NA,NA,69,72,66,62,NA,59,NA,NA,21,9,21,NA,21,NA
110134,César,09,2009,https://www.fifaindex.com/player/110134/c%C3%A9sar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/110134.png,69,Hércules,Spain,185,81,31,1977-04-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,20,RCB,NA,2009,59,37,73,68,NA,68,62,NA,NA,NA,66,53,65,52,61,68,75,NA,64,NA,NA,NA,70,46,38,46,NA,62,NA,NA,21,8,21,NA,21,NA
110023,Generelo,09,2009,https://www.fifaindex.com/player/110023/generelo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/110023.png,69,Real Zaragoza,Spain,183,82,26,1982-08-11,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,20,Sub,NA,2010,68,67,60,61,NA,69,66,NA,NA,NA,74,66,75,68,73,70,71,NA,72,NA,NA,NA,60,68,65,70,NA,65,NA,NA,21,7,21,NA,21,NA
109973,Ochoa,09,2009,https://www.fifaindex.com/player/109973/ochoa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/109973.png,69,Real Murcia,Spain,191,75,29,1979-03-04,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,4,Res,NA,2009,68,47,71,69,NA,70,70,NA,NA,NA,61,66,54,54,69,69,71,NA,61,NA,NA,NA,73,54,40,50,NA,43,NA,NA,21,6,21,NA,21,NA
108075,Eduardo,09,2009,https://www.fifaindex.com/player/108075/eduardo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/108075.png,69,En Avant Guingamp,Brazil,178,70,28,1980-08-05,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,RS,NA,2009,74,69,31,26,NA,51,69,NA,NA,NA,66,72,70,52,72,65,56,NA,71,NA,NA,NA,72,64,71,69,NA,68,NA,NA,21,14,21,NA,21,NA
107713,Tom Starke,09,2009,https://www.fifaindex.com/player/107713/tom-starke/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/107713.png,69,MSV Duisburg,Germany,194,91,27,1981-03-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,29,21,21,21,NA,33,61,NA,NA,NA,58,21,28,54,52,50,64,NA,57,NA,NA,NA,21,29,21,21,NA,14,NA,NA,66,71,73,NA,72,NA
106854,Duccio Innocenti,09,2009,https://www.fifaindex.com/player/106854/duccio-innocenti/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/106854.png,69,Grosseto,Italy,185,82,32,1975-09-20,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,13,RB,NA,2009,40,33,81,67,NA,61,64,NA,NA,NA,62,44,72,69,71,61,79,NA,71,NA,NA,NA,62,49,32,46,NA,33,NA,NA,21,9,21,NA,21,NA
106795,Gianluca Pegolo,09,2009,https://www.fifaindex.com/player/106795/gianluca-pegolo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/106795.png,69,Parma,Italy,182,76,27,1981-03-25,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,31,Sub,NA,2009,21,30,21,27,NA,30,54,NA,NA,NA,40,51,35,68,47,56,54,NA,44,NA,NA,NA,44,35,51,21,NA,18,NA,NA,70,67,68,NA,76,NA
106560,Grégory Pujol,09,2009,https://www.fifaindex.com/player/106560/gr%C3%A9gory-pujol/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/106560.png,69,Valenciennes FC,France,185,74,28,1980-01-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,28,Sub,NA,2010,78,73,49,54,NA,74,64,NA,NA,NA,64,70,74,66,60,87,77,NA,68,NA,NA,NA,76,70,65,69,NA,59,NA,NA,20,14,20,NA,20,NA
105880,Wojciech Szala,09,2009,https://www.fifaindex.com/player/105880/wojciech-szala/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/105880.png,69,Legia Warszawa,Poland,183,81,32,1976-01-27,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,3,RCB,NA,2010,49,51,67,74,NA,89,55,NA,NA,NA,34,44,53,58,67,84,88,NA,75,NA,NA,NA,56,52,31,49,NA,26,NA,NA,20,5,20,NA,20,NA
103591,Gerald Sibon,09,2009,https://www.fifaindex.com/player/103591/gerald-sibon/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/103591.png,69,SC Heerenveen,Netherlands,198,89,34,1974-04-19,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,35,ST,NA,2009,67,57,21,25,NA,67,66,NA,NA,NA,63,31,63,35,67,64,73,NA,57,NA,NA,NA,78,73,71,74,NA,60,NA,NA,20,7,20,NA,20,NA
101411,Sascha Kirschstein,09,2009,https://www.fifaindex.com/player/101411/sascha-kirschstein/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/101411.png,69,SpVgg Greuther Fürth,Germany,196,88,28,1980-06-09,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2009,20,20,20,20,NA,56,63,NA,NA,NA,64,20,25,65,46,45,80,NA,42,NA,NA,NA,20,20,20,20,NA,7,NA,NA,69,73,62,NA,73,NA
100940,Joonas Kolkka,09,2009,https://www.fifaindex.com/player/100940/joonas-kolkka/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/100940.png,69,NAC Breda,Finland,175,70,33,1974-09-28,NA,Left,LWM,NA,NA,5,NA,NA,NA,11,LM,11,LF,NA,2009,74,68,30,52,NA,44,63,NA,NA,NA,72,68,62,69,74,78,66,NA,72,NA,NA,NA,45,68,69,64,NA,63,NA,NA,25,6,25,NA,25,NA
100578,Richard Cresswell,09,2009,https://www.fifaindex.com/player/100578/richard-cresswell/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/100578.png,69,Stoke City,England,183,83,30,1977-09-20,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2010,68,33,25,25,NA,26,73,NA,NA,NA,65,25,52,32,65,78,87,NA,70,NA,NA,NA,88,70,79,55,NA,36,NA,NA,25,5,25,NA,25,NA
54025,Svetoslav Todorov,09,2009,https://www.fifaindex.com/player/54025/svetoslav-todorov/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/54025.png,69,Charlton Athletic,Bulgaria,173,75,30,1978-08-30,NA,Right,ST,NA,NA,3,NA,NA,NA,38,Res,10,LS,NA,2009,75,70,39,51,NA,53,71,NA,NA,NA,72,56,67,60,73,72,58,NA,74,NA,NA,NA,59,71,75,51,NA,50,NA,NA,21,14,21,NA,21,NA
54018,Peter Niemeyer,09,2009,https://www.fifaindex.com/player/54018/peter-niemeyer/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/54018.png,69,Werder Bremen,Germany,191,83,24,1983-11-22,NA,Left,CDM,NA,NA,4,NA,NA,NA,NA,NA,25,Res,NA,2011,62,72,74,73,NA,60,64,NA,NA,NA,77,53,73,58,71,72,70,NA,69,NA,NA,NA,69,61,57,52,NA,47,NA,NA,21,11,21,NA,21,NA
53944,Robbie Blake,09,2009,https://www.fifaindex.com/player/53944/robbie-blake/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53944.png,69,Burnley,England,175,76,32,1976-03-04,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,20,RS,NA,2009,74,80,30,21,NA,51,69,NA,NA,NA,76,69,65,53,74,66,59,NA,68,NA,NA,NA,48,66,70,67,NA,72,NA,NA,21,10,21,NA,21,NA
53847,Mike Pollitt,09,2009,https://www.fifaindex.com/player/53847/mike-pollitt/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53847.png,69,Wigan Athletic,England,193,88,36,1972-02-29,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,12,Sub,NA,2009,21,22,32,26,NA,54,65,NA,NA,NA,70,21,26,68,50,63,72,NA,54,NA,NA,NA,21,22,21,21,NA,16,NA,NA,69,69,70,NA,71,NA
53815,Cedric Makiadi,09,2009,https://www.fifaindex.com/player/53815/cedric-makiadi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53815.png,69,MSV Duisburg,Germany,178,75,24,1984-02-23,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,10,RM,NA,2009,74,76,21,22,NA,59,55,NA,NA,NA,59,64,70,62,82,71,61,NA,84,NA,NA,NA,38,50,58,40,NA,64,NA,NA,21,8,21,NA,21,NA
53739,Lee Grant,09,2009,https://www.fifaindex.com/player/53739/lee-grant/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53739.png,69,Sheffield Wednesday,England,193,83,25,1983-01-27,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,36,21,32,23,NA,57,63,NA,NA,NA,58,21,25,63,56,61,67,NA,57,NA,NA,NA,21,22,21,21,NA,18,NA,NA,63,71,65,NA,77,NA
53644,Jamie Ashdown,09,2009,https://www.fifaindex.com/player/53644/jamie-ashdown/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53644.png,69,Portsmouth,England,188,79,27,1980-11-30,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,21,Sub,NA,2008,21,25,21,21,NA,71,71,NA,NA,NA,70,21,22,67,51,71,69,NA,53,NA,NA,NA,21,21,21,21,NA,18,NA,NA,65,71,68,NA,69,NA
53521,Darius Henderson,09,2009,https://www.fifaindex.com/player/53521/darius-henderson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53521.png,69,Sheffield United,England,185,87,26,1981-09-07,NA,Left,ST,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2012,68,66,33,22,NA,63,70,NA,NA,NA,68,47,61,52,60,77,75,NA,65,NA,NA,NA,76,75,73,60,NA,62,NA,NA,21,7,21,NA,21,NA
53501,Miguelito,09,2009,https://www.fifaindex.com/player/53501/miguelito/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53501.png,69,Marítimo da Madeira,Portugal,175,61,27,1981-02-04,NA,Left,LB,NA,NA,5,NA,NA,NA,NA,NA,5,LB,NA,2011,66,64,72,69,NA,71,72,NA,NA,NA,72,74,70,62,74,71,66,NA,74,NA,NA,NA,54,47,64,61,NA,62,NA,NA,21,12,21,NA,21,NA
53497,Damien Francis,09,2009,https://www.fifaindex.com/player/53497/damien-francis/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53497.png,69,Watford,Jamaica,188,81,29,1979-02-27,NA,Right,CDM,NA,NA,5,NA,NA,NA,NA,NA,7,LCM,NA,2009,70,61,62,70,NA,74,65,NA,NA,NA,75,59,69,68,74,78,77,NA,68,NA,NA,NA,73,70,67,71,NA,42,NA,NA,21,11,21,NA,21,NA
53496,Jamie Smith,09,2009,https://www.fifaindex.com/player/53496/jamie-smith/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53496.png,69,Aberdeen,Scotland,170,74,27,1980-11-20,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,7,LM,NA,2009,71,75,39,48,NA,24,53,NA,NA,NA,55,70,64,53,80,65,51,NA,78,NA,NA,NA,41,67,62,67,NA,58,NA,NA,21,10,21,NA,21,NA
53450,Patrik Jezek,09,2009,https://www.fifaindex.com/player/53450/patrik-jezek/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53450.png,69,FC Red Bull Salzburg,Czech Republic,171,68,31,1976-12-28,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,11,LWM,NA,2008,77,81,55,44,NA,40,54,NA,NA,NA,43,68,79,70,69,71,51,NA,66,NA,NA,NA,59,74,48,57,NA,56,NA,NA,21,12,21,NA,21,NA
53410,Mika Väyrynen,09,2009,https://www.fifaindex.com/player/53410/mika-v%C3%A4yrynen/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53410.png,69,SC Heerenveen,Finland,181,77,26,1981-12-28,NA,Right,CAM,NA,NA,4,NA,NA,NA,6,Sub,14,CM,NA,2009,69,75,32,45,NA,34,66,NA,NA,NA,67,69,74,73,66,72,70,NA,65,NA,NA,NA,68,64,60,73,NA,72,NA,NA,21,9,21,NA,21,NA
53011,Uwe Möhrle,09,2009,https://www.fifaindex.com/player/53011/uwe-m%C3%B6hrle/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53011.png,69,FC Augsburg,Germany,188,81,28,1979-12-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,16,RCB,NA,2011,67,46,67,71,NA,70,67,NA,NA,NA,72,47,62,38,61,64,71,NA,66,NA,NA,NA,76,54,57,54,NA,45,NA,NA,21,7,21,NA,21,NA
53009,Benjamin Lauth,09,2009,https://www.fifaindex.com/player/53009/benjamin-lauth/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53009.png,69,TSV 1860 München,Germany,179,74,27,1981-08-04,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,11,LS,NA,2009,68,71,21,24,NA,31,75,NA,NA,NA,65,61,64,48,78,63,64,NA,86,NA,NA,NA,71,71,64,56,NA,63,NA,NA,21,9,21,NA,21,NA
52778,Alain Rochat,09,2009,https://www.fifaindex.com/player/52778/alain-rochat/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/52778.png,69,FC Zürich,Switzerland,182,75,25,1983-02-01,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,19,LB,NA,2011,75,49,69,70,NA,69,68,NA,NA,NA,77,58,66,62,72,67,73,NA,74,NA,NA,NA,73,36,26,37,NA,37,NA,NA,20,4,20,NA,20,NA
52117,Elrio van Heerden,09,2009,https://www.fifaindex.com/player/52117/elrio-van-heerden/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/52117.png,69,Club Brugge KV,South Africa,167,66,25,1983-07-11,NA,Right,RM,NA,NA,5,NA,NA,NA,11,Sub,16,Res,NA,2009,75,78,20,24,NA,23,71,NA,NA,NA,48,60,68,61,78,61,38,NA,75,NA,NA,NA,22,62,64,63,NA,60,NA,NA,20,11,20,NA,20,NA
52079,Jlloyd Samuel,09,2009,https://www.fifaindex.com/player/52079/jlloyd-samuel/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/52079.png,69,Bolton Wanderers,England,180,72,27,1981-03-29,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,3,LB,NA,2011,67,63,67,70,NA,66,72,NA,NA,NA,56,63,68,47,77,77,66,NA,79,NA,NA,NA,68,53,46,51,NA,52,NA,NA,20,12,20,NA,20,NA
51358,Peter Wisgerhof,09,2009,https://www.fifaindex.com/player/51358/peter-wisgerhof/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51358.png,69,N.E.C. Nijmegen,Netherlands,186,81,28,1979-11-19,NA,Right,CB,NA,NA,1,NA,NA,NA,NA,NA,3,LCB,NA,2012,62,53,82,71,NA,66,62,NA,NA,NA,59,36,36,63,70,72,76,NA,66,NA,NA,NA,66,34,34,63,NA,61,NA,NA,20,5,20,NA,20,NA
51327,Darren Huckerby,09,2009,https://www.fifaindex.com/player/51327/darren-huckerby/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51327.png,69,San Jose Earthquakes\r\n,England,178,76,32,1976-04-23,NA,Right,LF,NA,NA,4,NA,NA,NA,NA,NA,6,LM,NA,2009,72,77,20,20,NA,22,69,NA,NA,NA,64,68,54,36,80,69,65,NA,83,NA,NA,NA,53,65,70,57,NA,52,NA,NA,20,12,20,NA,20,NA
51277,Martin Taylor,09,2009,https://www.fifaindex.com/player/51277/martin-taylor/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51277.png,69,Birmingham City,England,193,95,28,1979-11-09,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2009,42,32,65,70,NA,80,58,NA,NA,NA,52,39,50,46,57,68,85,NA,60,NA,NA,NA,80,47,20,22,NA,18,NA,NA,20,12,20,NA,20,NA
51121,Anthony Deroin,09,2009,https://www.fifaindex.com/player/51121/anthony-deroin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51121.png,69,SM Caen,France,163,66,29,1979-03-15,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,7,LAM,NA,2008,72,64,63,54,NA,64,76,NA,NA,NA,70,66,73,68,77,79,64,NA,78,NA,NA,NA,32,57,59,70,NA,62,NA,NA,20,7,20,NA,20,NA
