player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
187347,Igor Smolnikov,16,2016,https://www.fifaindex.com/player/187347/igor-smolnikov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/187347.png,80,Zenit St. Petersburg,Russia,178,70,28,1988-08-08,NA,Right,RB,Medium,Medium,3,2,12500000,8500,3,RB,19,Sub,2013-08-13,2020,76,73,83,81,78,65,80,78,71,78,NA,80,82,79,84,83,68,76,90,80,77,NA,69,67,66,57,49,46,NA,41,8,7,12,10,15,NA
187072,Lars Stindl,16,2016,https://www.fifaindex.com/player/187072/lars-stindl/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/187072.png,80,Borussia Mönchengladbach,Germany,180,78,28,1988-08-26,NA,Right,CF/CAM,Medium,Medium,4,3,16500000,11000,NA,NA,13,CAM,2015-07-01,2020,80,78,63,57,65,70,83,82,69,81,NA,76,82,65,72,80,68,78,68,75,72,NA,66,83,81,81,78,69,NA,70,11,7,10,13,12,NA
186148,Ron-Robert Zieler,16,2016,https://www.fifaindex.com/player/186148/ron-robert-zieler/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/186148.png,80,Hannover 96,Germany,188,83,27,1989-02-12,NA,Right,GK,Medium,Medium,2,1,14000000,9500,NA,NA,1,GK,2010-07-01,2017,22,12,11,13,12,32,80,15,21,39,NA,15,25,22,46,32,55,41,50,43,69,NA,13,21,10,14,11,10,NA,24,81,78,80,66,82,NA
185132,Mikel San José,16,2016,https://www.fifaindex.com/player/185132/mikel-san-jos%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/185132.png,80,Athletic Club de Bilbao,Spain,186,77,27,1989-05-30,NA,Right,CB/CM,Medium,Medium,3,2,14000000,9500,14,Sub,6,RCM,2010-07-01,2020,74,62,73,75,84,74,82,54,84,59,NA,48,84,80,48,67,83,55,56,46,78,NA,85,71,59,72,32,45,NA,52,8,10,6,10,16,NA
184826,Adrien Silva,16,2016,https://www.fifaindex.com/player/184826/adrien-silva/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184826.png,80,Sporting CP,Portugal,175,69,27,1989-03-15,NA,Right,CM,High,High,4,3,17000000,11500,23,CM,23,CM,2007-01-01,2020,84,80,58,64,75,77,74,74,79,82,NA,78,82,84,60,76,56,56,60,71,56,NA,61,83,70,82,75,78,NA,85,10,15,6,8,7,NA
184111,Christian Benteke,16,2016,https://www.fifaindex.com/player/184111/christian-benteke/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184111.png,80,Liverpool,Belgium,190,83,25,1990-12-03,NA,Right,ST,Medium,Medium,4,3,20000000,13500,9,Sub,9,Sub,2015-07-22,2020,81,75,25,18,30,76,71,76,29,73,NA,58,72,48,75,77,92,48,79,74,82,NA,85,85,81,76,60,67,NA,77,8,14,5,12,5,NA
183666,Roberto,16,2016,https://www.fifaindex.com/player/183666/roberto/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183666.png,80,Olympiakos CFP,Spain,192,86,30,1986-02-10,NA,Right,GK,Medium,Medium,2,1,12500000,8500,NA,NA,16,GK,2014-02-05,2018,31,12,15,18,15,29,81,17,24,45,NA,15,39,38,45,32,79,40,48,68,74,NA,19,36,14,11,14,14,NA,19,79,83,71,73,86,NA
183498,Marco Parolo,16,2016,https://www.fifaindex.com/player/183498/marco-parolo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183498.png,80,Lazio,Italy,184,75,31,1985-01-25,NA,Right,CM,High,Medium,4,3,13500000,9000,5,Sub,16,RCM,2014-07-01,2019,79,75,71,76,78,80,82,82,80,78,NA,74,81,80,72,84,79,71,76,69,77,NA,75,87,72,86,67,55,NA,45,7,13,9,6,9,NA
183284,Aurélien Chedjou,16,2016,https://www.fifaindex.com/player/183284/aur%C3%A9lien-chedjou/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/183284.png,80,Galatasaray SK,Cameroon,184,86,31,1985-06-20,NA,Right,CB/CDM,Medium,Medium,3,2,10500000,7000,14,RCB,21,RCB,2013-07-19,2017,70,70,75,77,83,80,74,54,78,66,NA,64,75,75,72,76,88,58,74,66,90,NA,84,70,58,59,51,58,NA,57,13,6,14,15,11,NA
182495,Martín Cáceres,16,2016,https://www.fifaindex.com/player/182495/mart%C3%ADn-c%C3%A1ceres/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/182495.png,80,Juventus,Uruguay,180,78,29,1987-04-07,NA,Right,CB/RB,Medium,High,3,2,12000000,8000,NA,NA,4,Sub,2012-01-01,2016,65,60,85,86,85,80,78,47,84,58,NA,68,65,65,79,69,72,77,83,85,93,NA,76,71,37,59,72,41,NA,50,2,2,3,4,4,NA
181820,Stevan Jovetić,16,2016,https://www.fifaindex.com/player/181820/stevan-joveti%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/181820.png,80,Inter,Montenegro,183,79,26,1989-11-02,NA,Right,ST/CAM,High,Medium,4,4,18500000,12500,NA,NA,10,CAM,2015-07-31,2019,87,85,26,30,32,50,79,81,30,79,NA,72,81,70,77,72,74,62,77,82,70,NA,75,83,79,80,79,72,NA,80,9,9,7,5,10,NA
181786,Vedran Ćorluka,16,2016,https://www.fifaindex.com/player/181786/vedran-%C4%87orluka/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/181786.png,80,Lokomotiv Moscow,Croatia,192,84,30,1986-02-05,NA,Right,CB,Medium,Medium,3,3,11000000,7500,NA,NA,14,Sub,2012-06-27,2018,73,65,83,82,83,81,77,45,77,60,NA,68,70,69,49,80,84,46,52,57,80,NA,83,64,38,53,69,60,NA,49,14,15,9,12,6,NA
181291,Georginio Wijnaldum,16,2016,https://www.fifaindex.com/player/181291/georginio-wijnaldum/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/181291.png,80,Newcastle United,Netherlands,175,74,25,1990-11-11,NA,Right,LM/CAM/CM,High,Medium,2,3,20000000,13500,8,RCM,5,LM,2015-07-11,2020,84,86,52,42,55,61,82,78,65,76,NA,67,79,66,79,86,64,80,85,82,82,NA,72,77,76,69,76,71,NA,74,12,16,6,14,6,NA
180930,Edin Džeko,16,2016,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180930.png,80,Roma,Bosnia & Herzegovina,193,84,30,1986-03-17,NA,Right,ST,Medium,Medium,4,3,15000000,10000,NA,NA,9,Sub,2015-07-01,2018,78,74,11,16,28,51,78,84,50,70,NA,63,72,59,68,72,80,42,65,58,66,NA,80,86,81,71,65,54,NA,70,15,9,11,13,15,NA
180819,Adam Lallana,16,2016,https://www.fifaindex.com/player/180819/adam-lallana/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180819.png,80,Liverpool,England,172,73,28,1988-05-10,NA,Right,CAM/RW/LM,High,Medium,5,4,15500000,10500,20,LW,20,RM,2014-07-01,2019,82,85,30,38,52,46,75,76,61,83,NA,74,83,74,76,83,67,76,70,83,73,NA,67,68,73,72,77,66,NA,70,8,6,15,14,11,NA
180432,Hernanes,16,2016,https://www.fifaindex.com/player/180432/hernanes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180432.png,80,Juventus,Brazil,180,77,31,1985-05-29,NA,Right,CAM/CM,Medium,Medium,5,4,14000000,9500,NA,NA,11,Sub,2015-08-31,2018,87,84,40,35,41,56,68,69,59,86,NA,80,85,80,65,65,69,77,65,77,73,NA,51,86,63,86,83,85,NA,80,7,9,11,13,8,NA
180175,Alexandre Pato,16,2016,https://www.fifaindex.com/player/180175/alexandre-pato/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180175.png,80,Chelsea,Brazil,180,81,27,1989-09-02,NA,Right,ST,High,Low,3,4,1,1,NA,NA,11,Sub,2013-01-01,2016,82,83,16,19,23,63,81,80,29,66,NA,68,75,53,87,60,72,69,85,81,81,NA,73,78,81,76,82,63,NA,77,15,16,7,13,8,NA
179645,Simon Kjær,16,2016,https://www.fifaindex.com/player/179645/simon-kj%C3%A6r/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179645.png,80,Fenerbahçe SK,Denmark,189,90,27,1989-03-26,NA,Right,CB,Low,High,3,2,14000000,9500,3,RCB,4,RCB,2015-06-17,2019,67,42,84,81,84,80,76,31,83,49,NA,54,75,70,62,78,83,58,69,48,62,NA,81,70,32,41,52,54,NA,46,10,6,10,13,15,NA
179527,Loïc Rémy,16,2016,https://www.fifaindex.com/player/179527/lo%C3%AFc-r%C3%A9my/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179527.png,80,Chelsea,France,185,80,29,1987-01-02,NA,Right,ST,Medium,Medium,3,4,15500000,10500,NA,NA,18,Sub,2014-08-31,2018,76,73,23,21,24,57,77,81,48,71,NA,61,75,60,89,75,75,65,89,77,90,NA,81,78,83,77,66,51,NA,78,14,9,10,15,12,NA
178372,Branislav Ivanović,16,2016,https://www.fifaindex.com/player/178372/branislav-ivanovi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/178372.png,80,Chelsea,Serbia,185,91,32,1984-02-22,NA,Right,RB,High,Medium,3,2,9500000,6500,NA,NA,2,RB,2008-01-16,2017,66,58,87,85,87,90,85,61,85,57,NA,72,68,56,63,78,85,47,66,57,83,NA,87,73,57,62,70,48,NA,58,11,15,9,13,13,NA
177644,Kiko Casilla,16,2016,https://www.fifaindex.com/player/177644/kiko-casilla/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177644.png,80,Real Madrid CF,Spain,191,84,29,1986-10-02,NA,Right,GK,Medium,Medium,2,1,13500000,9000,NA,NA,13,Sub,2015-07-19,2018,20,12,12,11,15,45,72,12,20,52,NA,24,30,24,32,43,79,58,49,43,69,NA,13,24,14,13,25,25,NA,23,82,82,81,80,81,NA
177604,Nacho Monreal,16,2016,https://www.fifaindex.com/player/177604/nacho-monreal/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177604.png,80,Arsenal,Spain,178,72,30,1986-02-26,NA,Left,LB,High,High,3,2,11000000,7500,NA,NA,18,LB,2013-01-31,2019,77,74,83,82,84,74,79,61,82,66,NA,81,77,61,79,85,66,70,75,75,75,NA,67,71,39,61,74,59,NA,61,3,7,5,9,5,NA
177600,Beñat,16,2016,https://www.fifaindex.com/player/177600/be%C3%B1at/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177600.png,80,Athletic Club de Bilbao,Spain,175,72,29,1987-02-19,NA,Right,CM,Medium,Medium,3,2,14000000,9500,NA,NA,7,LCM,2013-06-26,2018,79,73,60,66,76,80,80,78,70,84,NA,82,85,86,68,78,71,75,59,72,59,NA,48,88,69,82,83,86,NA,69,6,16,10,14,13,NA
177553,Vieirinha,16,2016,https://www.fifaindex.com/player/177553/vieirinha/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177553.png,80,VfL Wolfsburg,Portugal,172,73,30,1986-01-24,NA,Right,RM/RB,High,Medium,4,4,14000000,9500,11,Sub,8,RM,2012-01-03,2018,84,87,67,64,66,75,81,78,74,78,NA,80,79,70,84,75,57,85,76,86,69,NA,42,78,73,76,74,67,NA,66,11,15,10,12,13,NA
177326,Mathieu Valbuena,16,2016,https://www.fifaindex.com/player/177326/mathieu-valbuena/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177326.png,80,Olympique Lyonnais,France,167,58,31,1984-09-28,NA,Right,CAM/LW,Medium,Medium,3,4,14000000,9500,NA,NA,19,Sub,2015-08-11,2018,83,80,21,34,26,52,78,76,39,79,NA,80,80,75,90,76,35,93,82,91,42,NA,58,75,69,76,82,80,NA,65,6,14,12,8,8,NA
176993,Bojan,16,2016,https://www.fifaindex.com/player/176993/bojan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176993.png,80,Stoke City,Spain,170,65,26,1990-08-28,NA,Right,CAM/ST/RW,High,Low,3,4,1,1,NA,NA,27,CAM,2014-07-22,2020,83,83,20,19,22,30,79,76,29,86,NA,68,81,77,80,67,45,84,75,83,48,NA,42,77,71,74,83,66,NA,68,14,5,14,8,7,NA
176285,Winston Reid,16,2016,https://www.fifaindex.com/player/176285/winston-reid/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176285.png,80,West Ham United,New Zealand,190,87,28,1988-07-03,NA,Right,CB,Medium,High,3,2,12500000,8500,2,LCB,2,RCB,2010-08-01,2021,57,43,81,82,85,84,77,42,80,44,NA,28,64,63,71,76,84,43,76,57,74,NA,83,75,46,53,33,38,NA,55,10,13,15,9,12,NA
173771,Łukasz Piszczek,16,2016,https://www.fifaindex.com/player/173771/%C5%82ukasz-piszczek/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/173771.png,80,Borussia Dortmund,Poland,184,79,31,1985-06-03,NA,Right,RB/CB,Medium,Medium,3,2,10500000,7000,20,RB,26,RB,2010-07-01,2018,76,74,79,84,84,83,80,71,81,66,NA,81,75,68,75,79,79,67,82,67,75,NA,74,76,61,68,73,47,NA,65,6,14,11,14,12,NA
172316,Coke,16,2016,https://www.fifaindex.com/player/172316/coke/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/172316.png,80,Sevilla FC,Spain,176,72,29,1987-04-26,NA,Right,RB,High,Medium,4,2,12000000,8000,NA,NA,23,RB,2011-06-03,2018,79,72,77,80,82,74,86,62,77,60,NA,80,77,66,75,82,69,59,77,76,74,NA,83,70,62,60,70,36,NA,74,6,10,9,13,16,NA
172175,Kevin Mirallas,16,2016,https://www.fifaindex.com/player/172175/kevin-mirallas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/172175.png,80,Everton,Belgium,182,70,28,1987-10-05,NA,Right,LM/RM,High,Medium,4,4,15000000,10000,NA,NA,11,Sub,2012-08-19,2018,82,84,40,53,55,48,76,80,35,67,NA,82,80,77,89,76,61,74,87,86,73,NA,64,77,78,76,77,74,NA,75,13,8,10,14,15,NA
171688,Fábio Coentrão,16,2016,https://www.fifaindex.com/player/171688/f%C3%A1bio-coentr%C3%A3o/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/171688.png,80,AS Monaco,Portugal,179,70,28,1988-03-11,NA,Left,LB/LM,Medium,Medium,2,3,12500000,8500,NA,NA,4,Sub,2011-07-05,2017,79,81,77,84,77,82,83,70,80,69,NA,78,75,69,78,79,65,77,78,71,77,NA,71,69,65,66,78,60,NA,54,15,7,13,16,14,NA
170733,Gervinho,16,2016,https://www.fifaindex.com/player/170733/gervinho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/170733.png,80,Free Agents,Ivory Coast,179,66,29,1987-05-27,NA,Right,LW/RW,High,Medium,3,3,NA,NA,10,RW,99,Res,2016-01-26,2018,79,84,13,15,29,51,75,80,39,74,NA,75,71,67,91,90,55,76,92,88,65,NA,63,69,72,60,69,43,NA,63,10,14,5,12,13,NA
170368,Erik Lamela,16,2016,https://www.fifaindex.com/player/170368/erik-lamela/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/170368.png,80,Tottenham Hotspur,Argentina,183,70,24,1992-03-04,NA,Left,RM/CAM,Medium,Medium,2,4,20000000,13500,22,Sub,11,RM,2013-08-30,2018,84,87,37,39,42,67,77,79,43,79,NA,75,81,73,84,75,57,71,77,78,64,NA,71,80,75,82,83,79,NA,75,8,10,15,11,13,NA
169596,Ryan Shawcross,16,2016,https://www.fifaindex.com/player/169596/ryan-shawcross/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/169596.png,80,Stoke City,England,191,76,28,1987-10-04,NA,Right,CB,Medium,High,3,2,12500000,8500,NA,NA,17,RCB,2008-01-17,2018,54,42,82,80,83,85,73,31,82,50,NA,33,63,69,54,79,88,57,64,62,72,NA,84,44,53,28,34,24,NA,48,13,10,12,7,15,NA
168530,Jardel,16,2016,https://www.fifaindex.com/player/168530/jardel/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/168530.png,80,SL Benfica,Brazil,192,85,30,1986-03-29,NA,Right,CB,Medium,High,3,2,11000000,7500,NA,NA,33,LCB,2011-01-01,2020,60,54,83,80,85,84,76,30,82,51,NA,46,57,53,55,69,88,34,69,34,70,NA,83,67,38,37,30,35,NA,57,16,7,16,11,7,NA
168354,Emiliano Viviano,16,2016,https://www.fifaindex.com/player/168354/emiliano-viviano/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/168354.png,80,Sampdoria,Italy,195,90,30,1985-12-01,Palermo,Left,GK,Medium,Medium,2,1,12500000,8500,NA,NA,2,GK,2016-06-30,2021,22,18,19,12,10,18,77,10,10,60,NA,12,36,37,30,29,58,32,33,35,66,NA,13,21,17,18,14,16,NA,21,78,81,80,79,84,NA
167943,Yohan Cabaye,16,2016,https://www.fifaindex.com/player/167943/yohan-cabaye/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/167943.png,80,Crystal Palace,France,174,71,30,1986-01-14,NA,Right,CDM/CM,Medium,Medium,4,3,11000000,7500,6,CDM,7,LDM,2015-07-10,2018,83,75,71,73,75,77,78,71,80,82,NA,77,84,82,66,80,70,77,68,74,70,NA,70,82,71,80,80,81,NA,84,8,14,9,16,12,NA
163489,Andrea Consigli,16,2016,https://www.fifaindex.com/player/163489/andrea-consigli/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/163489.png,80,Sassuolo,Italy,189,82,29,1987-01-27,NA,Right,GK,Medium,Medium,3,1,13500000,9000,NA,NA,47,GK,2014-09-01,2018,23,10,12,19,17,11,75,10,15,46,NA,10,31,27,48,31,51,40,34,57,80,NA,10,24,10,19,15,15,NA,21,81,84,77,72,84,NA
163419,Bacary Sagna,16,2016,https://www.fifaindex.com/player/163419/bacary-sagna/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/163419.png,80,Manchester City,France,176,72,33,1983-02-14,NA,Right,RB,High,Medium,4,3,9000000,6000,2,RB,3,RB,2014-07-01,2017,75,74,83,84,83,75,80,66,79,59,NA,74,65,64,75,81,79,76,75,68,84,NA,79,69,40,62,66,47,NA,59,9,11,9,7,9,NA
162240,Moussa Dembélé,16,2016,https://www.fifaindex.com/player/162240/moussa-demb%C3%A9l%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/162240.png,80,Tottenham Hotspur,Belgium,185,82,29,1987-07-16,NA,Left,CM/CDM,Medium,Medium,2,4,15000000,10000,19,Sub,19,LDM,2012-08-01,2019,84,85,65,65,77,74,78,71,75,76,NA,65,84,79,78,82,88,59,77,83,77,NA,68,85,66,72,65,55,NA,67,16,16,14,11,14,NA
162131,Llorente,16,2016,https://www.fifaindex.com/player/162131/llorente/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/162131.png,80,Sevilla FC,Spain,195,90,31,1985-02-26,NA,Right,ST,Medium,Medium,3,2,14000000,9500,NA,NA,24,Sub,2015-08-31,2018,79,69,15,15,25,71,80,85,25,70,NA,44,69,49,52,65,91,33,62,45,54,NA,90,79,82,64,60,40,NA,70,4,2,2,3,2,NA
161754,Javi García,16,2016,https://www.fifaindex.com/player/161754/javi-garc%C3%ADa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/161754.png,80,Zenit St. Petersburg,Spain,185,80,29,1987-02-08,NA,Right,CDM/CM/CB,Medium,High,3,2,12000000,8000,NA,NA,21,LDM,2014-08-14,2019,74,66,77,74,79,89,79,63,85,73,NA,69,82,76,61,77,89,55,65,62,90,NA,86,82,60,74,68,63,NA,61,14,14,6,8,16,NA
158625,Dante,16,2016,https://www.fifaindex.com/player/158625/dante/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/158625.png,80,VfL Wolfsburg,Brazil,188,87,32,1983-10-18,NA,Left,CB,Medium,Medium,3,3,10500000,7000,NA,NA,18,LCB,2015-08-30,2018,72,60,80,85,83,73,78,41,80,62,NA,61,75,75,53,63,82,64,55,57,66,NA,83,67,48,54,51,60,NA,57,6,14,8,10,13,NA
158133,Jefferson Farfán,16,2016,https://www.fifaindex.com/player/158133/jefferson-farf%C3%A1n/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/158133.png,80,Free Agents,Peru,178,84,31,1984-10-26,NA,Right,CAM/RM,Medium,Low,3,3,NA,NA,19,Sub,99,Res,2015-07-23,2018,83,84,17,29,43,73,80,79,39,78,NA,85,79,73,85,77,78,66,86,75,65,NA,58,81,75,74,81,80,NA,79,12,15,12,5,15,NA
157304,Thomas Vermaelen,16,2016,https://www.fifaindex.com/player/157304/thomas-vermaelen/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/157304.png,80,FC Barcelona,Belgium,183,80,30,1985-11-14,NA,Left,CB/LB,High,Medium,3,2,11000000,7500,3,LCB,23,Sub,2014-08-11,2019,69,61,81,82,82,77,76,41,76,63,NA,63,78,74,72,60,79,60,68,66,93,NA,84,84,56,71,61,66,NA,66,11,9,10,7,15,NA
156142,Roman Eremenko,16,2016,https://www.fifaindex.com/player/156142/roman-eremenko/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/156142.png,80,CSKA Moscow,Finland,185,80,29,1987-03-19,NA,Right,CAM,Medium,High,4,4,15000000,10000,7,LCM,25,LM,2014-08-25,2018,83,78,60,59,57,63,78,73,46,85,NA,76,86,80,81,87,69,75,73,78,72,NA,43,80,73,81,82,73,NA,61,6,15,10,13,10,NA
146536,Jesús Navas,16,2016,https://www.fifaindex.com/player/146536/jes%C3%BAs-navas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/146536.png,80,Manchester City,Spain,170,60,30,1985-11-21,NA,Right,RM,Medium,Medium,3,3,14000000,9500,NA,NA,15,RM,2013-07-01,2017,81,83,27,26,20,50,77,74,33,76,NA,79,77,74,91,79,34,87,88,91,62,NA,47,75,66,74,80,46,NA,56,7,10,10,15,13,NA
146460,Javi Fuego,16,2016,https://www.fifaindex.com/player/146460/javi-fuego/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/146460.png,80,Valencia CF,Spain,182,74,32,1984-01-04,NA,Right,CDM/CM/CB,Medium,High,3,3,10500000,7000,NA,NA,18,CDM,2013-07-09,2017,74,62,75,82,84,85,84,59,85,69,NA,61,77,75,68,86,77,60,63,67,70,NA,60,72,54,64,70,62,NA,60,10,7,13,14,14,NA
143121,José Sosa,16,2016,https://www.fifaindex.com/player/143121/jos%C3%A9-sosa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/143121.png,80,Beşiktaş JK,Argentina,181,77,31,1985-06-19,NA,Right,CAM/RM,High,High,4,3,14000000,9500,NA,NA,5,CAM,2014-09-01,2018,83,82,55,62,65,69,75,76,61,84,NA,83,80,82,79,82,69,77,78,78,52,NA,50,79,72,73,86,85,NA,75,6,11,15,13,9,NA
142902,Andriy Pyatov,16,2016,https://www.fifaindex.com/player/142902/andriy-pyatov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/142902.png,80,Shakhtar Donetsk,Ukraine,190,84,32,1984-06-28,NA,Right,GK,Medium,Medium,3,1,12000000,8000,NA,NA,30,GK,2006-12-13,2019,12,12,12,10,9,35,78,14,23,63,NA,13,29,24,44,37,76,32,44,58,73,NA,10,19,9,12,14,16,NA,15,81,82,74,83,83,NA
139997,Darijo Srna,16,2016,https://www.fifaindex.com/player/139997/darijo-srna/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/139997.png,80,Shakhtar Donetsk,Croatia,178,72,34,1982-05-01,NA,Right,RB,High,High,3,3,6500000,4300,NA,NA,33,RB,2003-07-01,2016,81,72,78,77,78,83,78,76,85,83,NA,85,83,87,69,81,72,65,81,71,67,NA,60,83,69,77,86,83,NA,84,6,10,10,6,12,NA
138703,Andrés D&#39;Alessandro,16,2016,https://www.fifaindex.com/player/138703/andr%C3%A9s-dalessandro/fifa16/,https://www.fifaindex.com,39,River Plate,Argentina,174,69,35,1981-04-15,NA,Left,CAM/RM,Medium,Medium,4,5,8000000,5500,NA,NA,22,CAM,2008-07-01,2017,86,85,35,25,29,80,74,73,52,83,NA,83,83,81,73,70,54,82,66,75,57,NA,45,76,68,78,82,80,NA,80,15,6,11,12,6,NA
138412,James Milner,16,2016,https://www.fifaindex.com/player/138412/james-milner/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/138412.png,80,Liverpool,England,176,70,30,1986-01-04,NA,Right,CM/RM/LM,High,High,4,3,14000000,9500,NA,NA,7,RDM,2015-07-01,2019,78,77,67,70,68,71,84,77,72,78,NA,86,85,82,72,91,71,73,70,71,64,NA,69,87,68,81,81,79,NA,81,1,1,1,1,1,NA
137677,Michel Vorm,16,2016,https://www.fifaindex.com/player/137677/michel-vorm/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/137677.png,80,Tottenham Hotspur,Netherlands,183,86,32,1983-10-20,NA,Right,GK,Medium,Medium,3,1,12000000,8000,NA,NA,13,Sub,2014-07-23,2018,35,18,15,14,11,23,82,10,28,32,NA,13,39,35,57,43,63,53,59,67,79,NA,17,23,14,19,12,14,NA,41,79,83,75,77,84,NA
137494,Obafemi Martins,16,2016,https://www.fifaindex.com/player/137494/obafemi-martins/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/137494.png,80,NA,Nigeria,170,73,31,1984-10-28,NA,Left,ST,Medium,Medium,5,4,NA,NA,NA,NA,NA,NA,NA,NA,82,79,19,39,40,62,81,84,27,75,NA,51,76,60,93,73,76,84,90,82,81,NA,65,81,78,70,65,55,NA,64,16,10,13,6,9,NA
135507,Fernandinho,16,2016,https://www.fifaindex.com/player/135507/fernandinho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/135507.png,80,Manchester City,Brazil,176,67,31,1985-05-04,NA,Right,CM/CDM,Medium,High,4,3,13500000,9000,22,Sub,25,LCM,2013-07-01,2017,76,78,72,78,81,83,82,68,84,75,NA,68,82,81,77,82,73,79,77,79,72,NA,55,83,70,81,70,71,NA,61,13,12,11,5,7,NA
121933,René Adler,16,2016,https://www.fifaindex.com/player/121933/ren%C3%A9-adler/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/121933.png,80,Hamburger SV,Germany,191,87,31,1985-01-15,NA,Right,GK,Medium,Medium,3,1,12500000,8500,NA,NA,15,Res,2012-07-01,2017,20,13,12,13,12,25,81,7,17,38,NA,13,39,36,46,22,66,43,37,49,69,NA,10,23,14,14,12,13,NA,21,79,80,78,73,84,NA
116494,Cédric Carrasso,16,2016,https://www.fifaindex.com/player/116494/c%C3%A9dric-carrasso/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/116494.png,80,Girondins de Bordeaux,France,187,87,34,1981-12-30,NA,Right,GK,Medium,Medium,3,1,10500000,7000,NA,NA,16,Res,2009-07-01,2017,22,14,13,14,13,43,73,13,23,53,NA,11,24,22,38,31,71,35,42,39,73,NA,11,24,13,14,10,12,NA,13,79,78,79,81,82,NA
