player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
158438,Gelson Fernandes,14,2014,https://www.fifaindex.com/player/158438/gelson-fernandes/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158438.png,73,SC Freiburg,Switzerland,183,70,28,1986-09-02,NA,Right,CDM/CM,Medium,High,3,2,1600000,1000,18,Sub,4,Sub,2013-07-01,2016,68,66,73,75,75,87,73,64,74,67,NA,60,71,65,72,91,69,66,75,69,70,NA,62,68,55,60,56,54,NA,49,9,13,5,12,12,NA
157678,Laurent Ciman,14,2014,https://www.fifaindex.com/player/157678/laurent-ciman/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157678.png,73,Standard de Liège,Belgium,184,70,29,1985-08-05,NA,Right,CB,Medium,Medium,3,2,1,1,23,Sub,6,LCB,2010-07-01,2017,57,42,76,75,77,84,70,41,72,38,NA,68,64,72,69,77,68,67,69,67,75,NA,71,79,27,68,56,69,NA,46,5,11,15,13,11,NA
157479,Pedro López,14,2014,https://www.fifaindex.com/player/157479/pedro-l%C3%B3pez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157479.png,73,Levante Unión Deportiva,Spain,174,72,30,1983-11-01,NA,Right,RB/RM/LB,Medium,Medium,3,2,1600000,1000,NA,NA,19,Sub,2011-01-01,2017,73,69,68,76,76,70,81,59,75,58,NA,78,69,64,78,79,67,76,77,74,72,NA,54,81,48,64,65,57,NA,54,11,9,11,15,13,NA
157310,Sylvain Marveaux,14,2014,https://www.fifaindex.com/player/157310/sylvain-marveaux/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157310.png,73,Newcastle United,France,172,66,28,1986-04-15,NA,Left,CAM/LW/LM,Medium,Medium,3,3,1,1,NA,NA,22,Sub,2011-07-01,2016,77,79,56,48,59,62,72,56,34,74,NA,78,77,75,77,68,57,84,74,80,61,NA,54,75,71,75,73,78,NA,72,11,6,8,8,11,NA
157117,Maicon,14,2014,https://www.fifaindex.com/player/157117/maicon/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157117.png,73,São Paulo,Brazil,184,92,29,1985-09-14,NA,Right,CM/CAM,Medium,Medium,4,3,1,1,NA,NA,18,LCM,2012-01-01,2016,81,77,51,47,50,67,70,69,53,74,NA,67,81,80,67,80,83,54,64,57,54,NA,55,82,68,76,62,70,NA,64,15,13,10,6,15,NA
157060,Marcos González,14,2014,https://www.fifaindex.com/player/157060/marcos-gonz%C3%A1lez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157060.png,73,Unión Española,Chile,190,88,34,1980-06-09,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,24,Res,2014-04-14,2015,59,54,77,73,75,80,67,62,75,52,NA,25,58,55,49,34,86,33,52,32,34,NA,78,47,32,34,23,46,NA,44,14,6,12,15,10,NA
156585,Romaric,14,2014,https://www.fifaindex.com/player/156585/romaric/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156585.png,73,Sporting Club Bastia,Ivory Coast,187,88,31,1983-06-04,NA,Left,CM/CAM,Medium,High,3,3,1900000,1200,24,Sub,6,Sub,2013-07-01,2014,78,69,61,64,74,74,59,64,70,73,NA,80,83,82,54,61,81,47,53,43,43,NA,76,89,65,79,83,78,NA,76,10,14,5,7,10,NA
156256,Karim Haggui,14,2014,https://www.fifaindex.com/player/156256/karim-haggui/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156256.png,73,VfB Stuttgart,Tunisia,190,86,30,1984-01-20,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,5,Sub,2013-09-02,2015,60,42,72,72,74,77,72,25,70,56,NA,39,66,54,55,63,79,52,55,60,66,NA,81,58,25,33,37,37,NA,45,7,12,8,14,11,NA
156221,Cristian Săpunaru,14,2014,https://www.fifaindex.com/player/156221/cristian-s%C4%83punaru/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156221.png,73,Elche Club de Fútbol,Romania,187,85,30,1984-04-05,NA,Right,RB/LB,Medium,Medium,3,2,1,1,NA,NA,19,Sub,2013-07-25,2016,68,60,71,73,77,81,70,54,77,58,NA,75,63,70,69,75,82,58,69,52,70,NA,75,80,52,65,60,40,NA,56,11,7,12,15,7,NA
156092,Justo Villar,14,2014,https://www.fifaindex.com/player/156092/justo-villar/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/156092.png,73,Colo-Colo,Paraguay,180,80,37,1977-06-30,NA,Right,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,GK,2013-06-18,2017,23,20,25,25,25,21,42,25,21,25,NA,25,29,21,31,22,62,68,32,52,56,NA,25,28,25,25,25,21,NA,20,73,77,74,76,75,NA
155976,Charlie Adam,14,2014,https://www.fifaindex.com/player/155976/charlie-adam/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155976.png,73,Stoke City,Scotland,186,83,28,1985-12-10,NA,Left,CM,Medium,Low,3,3,1,1,16,Sub,16,Sub,2012-08-01,2016,75,71,57,56,60,81,67,70,59,83,NA,81,80,80,55,55,77,68,54,63,66,NA,68,78,71,80,78,75,NA,80,5,7,6,8,5,NA
155852,Lolo,14,2014,https://www.fifaindex.com/player/155852/lolo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155852.png,73,Club Atlético Osasuna,Spain,182,72,30,1984-08-22,NA,Right,CDM/CB/CM,Medium,Medium,3,2,1600000,1000,NA,NA,5,RDM,2010-08-01,2014,66,59,70,69,77,74,83,57,73,70,NA,47,74,65,55,78,75,65,54,59,72,NA,76,84,48,53,58,61,NA,58,9,5,14,9,9,NA
155827,Álvaro Saborío,14,2014,https://www.fifaindex.com/player/155827/%C3%A1lvaro-sabor%C3%ADo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/155827.png,73,Real Salt Lake,Costa Rica,183,77,32,1982-03-25,NA,Right,ST,High,High,3,3,2000000,1300,NA,NA,15,Sub,2010-01-01,2015,75,69,49,38,36,70,69,79,39,46,NA,52,60,39,75,75,77,63,74,73,82,NA,74,79,72,66,75,59,NA,76,13,15,15,13,6,NA
154954,Alexandr Belenov,14,2014,https://www.fifaindex.com/player/154954/alexandr-belenov/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/154954.png,73,Kuban Krasnodar,Russia,197,91,28,1986-09-13,NA,Right,GK,Medium,Medium,3,1,975000,625000,NA,NA,23,GK,2011-07-01,2017,25,25,25,25,25,34,66,25,20,25,NA,25,25,22,54,44,62,28,51,44,71,NA,25,25,25,25,25,25,NA,25,75,72,74,70,74,NA
153297,Simon Pouplin,14,2014,https://www.fifaindex.com/player/153297/simon-pouplin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/153297.png,73,FC Sochaux-Montbéliard,France,187,82,29,1985-05-28,NA,Left,GK,Medium,Medium,3,1,1900000,1200,NA,NA,16,Sub,2012-07-01,2015,32,25,25,25,25,30,67,25,23,25,NA,25,24,23,55,45,66,31,52,54,71,NA,25,22,25,25,25,25,NA,30,72,75,71,68,76,NA
153062,Víctor Figueroa,14,2014,https://www.fifaindex.com/player/153062/v%C3%ADctor-figueroa/fifa14/,https://www.fifaindex.comNA,73,Newell's Old Boys,Argentina,168,63,30,1983-09-29,NA,Right,RW,High,Low,3,4,1,1,NA,NA,16,RW,2011-01-01,2017,76,75,47,52,59,66,71,67,58,73,NA,72,72,73,79,84,34,87,77,78,81,NA,41,72,64,67,74,69,NA,33,11,5,15,12,15,NA
152787,Antônio Carlos,14,2014,https://www.fifaindex.com/player/152787/ant%C3%B4nio-carlos/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152787.png,73,São Paulo,Brazil,185,85,31,1983-06-22,NA,Right,CB,High,Medium,3,2,1,1,NA,NA,4,LCB,2013-08-19,2015,58,46,71,71,72,77,74,60,67,48,NA,34,64,58,53,55,79,60,51,57,85,NA,86,72,59,40,41,38,NA,61,10,12,11,10,12,NA
152536,Bradley Johnson,14,2014,https://www.fifaindex.com/player/152536/bradley-johnson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/152536.png,73,Norwich City,England,178,68,27,1987-04-28,NA,Left,CM/CDM,Medium,Medium,2,3,2200000,1400,NA,NA,4,RCM,2011-06-01,2016,73,67,55,65,74,82,69,68,72,69,NA,68,78,77,69,80,79,73,68,72,77,NA,74,87,60,74,52,65,NA,71,14,10,5,6,10,NA
150891,Alexei Eremenko,14,2014,https://www.fifaindex.com/player/150891/alexei-eremenko/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/150891.png,73,Kilmarnock,Finland,180,79,31,1983-03-24,NA,Right,CAM/LM/CF,Medium,Medium,4,3,1,1,17,Sub,20,LM,2014-01-28,2014,75,74,25,27,22,67,72,69,32,77,NA,73,74,71,69,70,73,62,65,67,58,NA,58,80,69,67,69,71,NA,62,6,13,8,12,13,NA
150035,Vangelis Moras,14,2014,https://www.fifaindex.com/player/150035/vangelis-moras/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/150035.png,73,Hellas Verona,Greece,193,78,33,1981-08-26,NA,Right,CB,Low,High,3,2,1,1,5,Sub,18,RCB,2012-08-09,2014,57,39,77,72,77,72,62,34,77,57,NA,47,68,45,55,55,78,33,55,33,69,NA,71,27,24,26,48,37,NA,34,9,13,10,15,14,NA
149866,Maor Melikson,14,2014,https://www.fifaindex.com/player/149866/maor-melikson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149866.png,73,Valenciennes FC,Israel,175,70,29,1984-10-30,NA,Right,CAM/LM,Medium,Low,4,4,1,1,NA,NA,27,LM,2013-01-01,2015,74,80,38,21,43,27,65,61,31,79,NA,70,74,66,76,50,38,72,78,85,68,NA,52,68,68,64,62,70,NA,72,13,8,14,9,10,NA
149242,Matuzalém,14,2014,https://www.fifaindex.com/player/149242/matuzal%C3%A9m/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149242.png,73,Genoa,Brazil,178,74,34,1980-06-10,NA,Left,CM/CDM,Medium,Medium,4,2,1200000,750000,NA,NA,27,LCM,2013-08-25,2015,78,72,56,64,64,83,74,61,65,68,NA,70,81,81,60,71,65,82,55,70,70,NA,51,75,59,71,71,72,NA,68,6,11,8,14,9,NA
149231,Taddei,14,2014,https://www.fifaindex.com/player/149231/taddei/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/149231.png,73,Roma,Brazil,177,69,34,1980-03-06,NA,Right,CM/CDM,Medium,Medium,4,3,1,1,NA,NA,11,Res,2005-07-01,2014,78,72,68,75,74,82,72,70,72,76,NA,76,76,74,69,68,61,73,68,75,67,NA,61,72,66,68,74,66,NA,70,8,8,13,8,7,NA
148403,Luíz Carlos,14,2014,https://www.fifaindex.com/player/148403/lu%C3%ADz-carlos/fifa14/,https://www.fifaindex.comNA,73,SC Braga,Brazil,175,65,29,1985-07-05,NA,Right,CDM/CM,Medium,High,3,2,1,1,NA,NA,8,RCM,2013-07-01,2016,70,67,70,69,74,83,70,67,75,72,NA,63,73,70,74,92,68,78,68,72,90,NA,68,68,49,69,53,44,NA,57,13,7,7,12,15,NA
148253,Renat Yanbaev,14,2014,https://www.fifaindex.com/player/148253/renat-yanbaev/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148253.png,73,Lokomotiv Moskva,Russia,177,74,30,1984-04-07,NA,Right,RB/LB,High,Medium,3,3,1600000,1000,NA,NA,55,Sub,2007-07-19,2016,67,63,74,76,72,67,71,59,75,63,NA,75,69,70,81,80,60,72,83,75,70,NA,57,58,59,54,62,40,NA,64,11,11,8,14,14,NA
147921,Ciprian Marica,14,2014,https://www.fifaindex.com/player/147921/ciprian-marica/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/147921.png,73,Getafe Club de Fútbol,Romania,185,80,28,1985-10-02,NA,Right,ST/RM,Medium,Medium,3,3,1,1,9,ST,9,ST,2013-09-27,2018,75,71,27,25,20,46,78,72,31,64,NA,46,74,42,83,67,66,64,79,74,73,NA,69,69,73,66,74,47,NA,56,7,11,14,8,5,NA
147007,Gavilán,14,2014,https://www.fifaindex.com/player/147007/gavil%C3%A1n/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/147007.png,73,Getafe Club de Fútbol,Spain,178,71,29,1985-05-12,NA,Left,LM/CAM/RM/LW,Medium,Low,2,2,2200000,1400,NA,NA,10,Sub,2008-07-01,2014,81,80,31,21,44,48,63,71,20,77,NA,82,70,71,68,54,59,75,66,67,55,NA,48,67,66,74,82,75,NA,71,6,12,14,14,7,NA
146953,Manu Del Moral,14,2014,https://www.fifaindex.com/player/146953/manu-del-moral/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146953.png,73,Elche Club de Fútbol,Spain,185,77,30,1984-02-25,NA,Right,ST/CAM/LM,Medium,Medium,4,3,1,1,NA,NA,14,LM,2011-07-01,2016,74,70,25,25,25,27,73,81,27,60,NA,60,69,53,78,74,66,57,81,70,69,NA,67,79,73,70,72,60,NA,67,8,14,15,7,12,NA
146932,Álvaro Rubio,14,2014,https://www.fifaindex.com/player/146932/%C3%A1lvaro-rubio/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146932.png,73,Real Valladolid Club de Fútbol,Spain,178,80,35,1979-04-18,NA,Right,CM/CDM,Medium,Medium,3,2,925000,600000,NA,NA,18,RDM,2006-07-01,2014,73,62,63,60,71,66,81,58,75,81,NA,60,80,79,48,64,66,68,55,52,71,NA,59,72,52,58,63,67,NA,59,11,8,10,5,14,NA
146713,Diego Mateo,14,2014,https://www.fifaindex.com/player/146713/diego-mateo/fifa14/,https://www.fifaindex.comNA,73,Newell's Old Boys,Argentina,178,77,36,1978-08-07,NA,Right,CDM/CB,Low,High,3,2,1,1,NA,NA,5,Sub,2009-07-01,2014,67,57,75,71,76,79,78,38,79,64,NA,56,68,66,51,72,77,79,51,68,77,NA,70,53,37,42,63,58,NA,33,9,5,6,12,7,NA
146527,Esteban,14,2014,https://www.fifaindex.com/player/146527/esteban/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146527.png,73,Unión Deportiva Almería,Spain,179,75,39,1975-06-27,NA,Left,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,GK,2008-07-01,2014,27,25,25,25,25,32,83,25,25,25,NA,25,26,22,45,45,74,65,49,35,75,NA,25,22,25,25,25,25,NA,23,82,65,77,73,66,NA
146458,Roberto,14,2014,https://www.fifaindex.com/player/146458/roberto/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146458.png,73,Granada Club de Fútbol,Spain,182,78,35,1979-01-25,NA,Right,GK,Medium,Medium,3,1,475000,300000,NA,NA,13,GK,2010-07-01,2015,34,25,25,25,25,27,68,25,22,25,NA,25,22,31,55,46,62,65,61,60,78,NA,24,37,25,25,38,25,NA,25,69,77,68,72,80,NA
146377,Cejudo,14,2014,https://www.fifaindex.com/player/146377/cejudo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146377.png,73,Club Atlético Osasuna,Spain,180,78,30,1984-01-29,NA,Right,RM,High,Medium,5,3,1,1,NA,NA,16,RM,2010-01-01,2014,79,76,30,38,34,63,81,76,38,60,NA,70,69,60,78,79,65,65,79,77,63,NA,52,81,69,60,72,60,NA,55,11,10,5,15,5,NA
145257,Jaime,14,2014,https://www.fifaindex.com/player/145257/jaime/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/145257.png,73,Real Valladolid Club de Fútbol,Spain,188,80,33,1980-12-10,NA,Right,GK,Medium,Medium,3,1,825000,525000,NA,NA,1,GK,2011-07-01,2014,22,25,25,25,25,38,70,25,20,25,NA,23,23,22,53,45,66,52,54,51,63,NA,25,23,25,22,31,25,NA,22,76,71,68,59,82,NA
144511,Leandro Greco,14,2014,https://www.fifaindex.com/player/144511/leandro-greco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/144511.png,73,Livorno,Italy,184,75,28,1986-07-19,NA,Left,CM,High,Medium,2,2,2200000,1400,NA,NA,19,RCM,2013-07-31,2016,74,68,67,67,71,81,75,60,66,74,NA,74,78,78,69,76,69,58,66,69,71,NA,68,73,52,71,63,73,NA,48,10,13,6,11,5,NA
143674,Răzvan Raţ,14,2014,https://www.fifaindex.com/player/143674/r%C4%83zvan-ra%C5%A3/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/143674.png,73,Rayo Vallecano de Madrid,Romania,178,72,33,1981-05-26,NA,Left,LB/LM,Medium,Medium,3,2,975000,625000,3,LB,15,LB,2014-02-13,2014,68,63,72,74,73,63,75,62,74,57,NA,79,72,74,69,79,72,71,77,70,67,NA,68,66,51,60,62,63,NA,50,15,8,12,10,8,NA
143138,Juan Carlos Olave,14,2014,https://www.fifaindex.com/player/143138/juan-carlos-olave/fifa14/,https://www.fifaindex.comNA,73,Belgrano de Córdoba,Argentina,186,85,38,1976-02-21,NA,Right,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,GK,2007-01-01,2016,25,25,25,25,25,34,72,25,25,25,NA,25,23,22,29,23,64,55,34,50,77,NA,25,21,25,25,25,25,NA,25,73,78,69,63,75,NA
143135,Lucas Lobos,14,2014,https://www.fifaindex.com/player/143135/lucas-lobos/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/143135.png,73,Tigres U.A.N.L.,Mexico,176,75,33,1981-08-03,NA,Right,CAM/CF,High,Low,4,4,1,1,NA,NA,16,CAM,2007-12-01,2015,76,72,25,23,44,54,62,76,56,74,NA,75,78,75,70,70,50,62,70,76,64,NA,56,73,66,74,76,72,NA,74,13,6,13,8,8,NA
142822,Jonás Gutiérrez,14,2014,https://www.fifaindex.com/player/142822/jon%C3%A1s-guti%C3%A9rrez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142822.png,73,Norwich City,Argentina,183,73,31,1983-07-05,NA,Right,LM,High,High,3,3,1,1,NA,NA,15,Sub,2008-07-02,2015,75,76,71,61,64,54,74,66,67,68,NA,70,76,71,71,84,75,63,65,73,61,NA,62,79,62,74,66,69,NA,70,9,5,8,15,9,NA
142818,Fabián Cubero,14,2014,https://www.fifaindex.com/player/142818/fabi%C3%A1n-cubero/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142818.png,73,Vélez Sarsfield,Argentina,177,72,35,1978-12-21,NA,Right,RB/CB,Medium,High,2,2,550000,350000,NA,NA,5,RB,2008-01-01,2016,67,59,75,72,77,80,76,52,77,61,NA,70,70,71,68,66,78,76,70,69,71,NA,70,57,46,68,47,51,NA,69,8,10,7,15,8,NA
142762,Jonathan Bottinelli,14,2014,https://www.fifaindex.com/player/142762/jonathan-bottinelli/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142762.png,73,Universidad Católica,Argentina,180,79,30,1984-09-14,NA,Left,CB,Medium,High,3,2,1700000,1100,NA,NA,6,LCB,2012-07-01,2016,60,50,76,72,75,75,65,25,74,67,NA,49,60,50,51,61,75,55,50,62,85,NA,74,51,34,26,42,37,NA,40,5,6,10,5,13,NA
142677,Leandro Desábato,14,2014,https://www.fifaindex.com/player/142677/leandro-des%C3%A1bato/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142677.png,73,Estudiantes de La Plata,Argentina,187,87,35,1979-01-24,NA,Right,CB,Medium,Medium,4,2,1,1,NA,NA,2,LCB,2007-07-01,2016,42,33,76,74,76,84,68,24,74,42,NA,49,55,65,35,33,84,33,35,28,55,NA,78,52,36,25,23,59,NA,49,5,13,15,5,10,NA
142603,Daniel Ludueña,14,2014,https://www.fifaindex.com/player/142603/daniel-ludue%C3%B1a/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142603.png,73,U.N.A.M.,Argentina,170,73,32,1982-07-27,NA,Right,CAM/LM/LW/CF,Medium,Low,3,4,1,1,NA,NA,20,CAM,2013-11-28,2016,77,72,25,25,21,60,68,68,21,74,NA,73,82,78,58,64,69,65,45,68,61,NA,52,74,68,77,80,82,NA,71,5,15,9,10,15,NA
141100,Vyacheslav Shevchuk,14,2014,https://www.fifaindex.com/player/141100/vyacheslav-shevchuk/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/141100.png,73,Shakhtar Donetsk,Ukraine,184,82,35,1979-05-13,NA,Left,LB,High,Medium,4,3,550000,350000,NA,NA,13,LB,2005-07-01,2014,72,70,76,73,76,69,72,44,75,63,NA,71,73,61,77,71,76,64,78,68,65,NA,61,51,33,47,42,39,NA,39,10,14,10,11,8,NA
140451,Michael Kightly,14,2014,https://www.fifaindex.com/player/140451/michael-kightly/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/140451.png,73,Burnley,England,173,71,28,1986-01-24,NA,Right,LM/RM,High,High,3,3,1,1,NA,NA,19,RM,2014-06-28,2017,73,74,23,32,38,47,70,73,51,73,NA,74,68,66,79,79,68,82,78,80,64,NA,50,68,68,62,53,42,NA,61,11,14,6,8,7,NA
140140,Sinha,14,2014,https://www.fifaindex.com/player/140140/sinha/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/140140.png,73,Toluca,Mexico,164,64,38,1976-05-23,NA,Right,CAM,Medium,Low,3,4,475000,300000,NA,NA,10,Res,1999-01-01,2016,81,78,23,25,47,52,69,67,34,78,NA,69,74,72,66,67,56,93,66,73,90,NA,58,69,67,69,70,71,NA,70,6,6,11,10,5,NA
139862,Joris Marveaux,14,2014,https://www.fifaindex.com/player/139862/joris-marveaux/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139862.png,73,Montpellier Hérault Sport Club,France,178,74,32,1982-08-15,NA,Right,CDM/CM,Medium,Medium,3,2,1300000,825000,NA,NA,6,Sub,2008-07-01,2015,72,54,71,67,69,78,73,62,72,74,NA,59,74,70,58,77,75,74,50,63,72,NA,71,70,39,65,52,22,NA,75,9,7,7,12,5,NA
139669,Giovanni Marchese,14,2014,https://www.fifaindex.com/player/139669/giovanni-marchese/fifa14/,https://www.fifaindex.comNA,73,Genoa,Italy,180,75,29,1984-10-17,NA,Left,CB/LB,Medium,Medium,3,2,1700000,1100,NA,NA,15,Res,2013-07-01,2017,68,64,75,76,78,78,75,45,75,49,NA,73,70,66,69,69,68,64,72,64,67,NA,66,70,49,68,63,48,NA,49,14,14,12,8,9,NA
139597,Javi Guerra,14,2014,https://www.fifaindex.com/player/139597/javi-guerra/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139597.png,73,Real Valladolid Club de Fútbol,Spain,179,77,32,1982-03-15,NA,Right,ST/CAM/CF,Medium,Medium,3,3,1,1,NA,NA,9,Sub,2010-08-01,2014,70,68,34,45,35,56,70,74,33,57,NA,50,64,56,74,75,70,65,79,73,82,NA,77,78,75,60,53,49,NA,61,11,13,9,8,13,NA
139274,Boštjan Cesar,14,2014,https://www.fifaindex.com/player/139274/bo%C5%A1tjan-cesar/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139274.png,73,Chievo Verona,Slovenia,191,89,32,1982-07-09,NA,Left,CB,Low,Medium,3,2,1400000,925000,5,LCB,12,LCB,2010-07-01,2014,51,33,76,68,78,85,55,25,83,35,NA,24,56,56,54,62,92,34,54,34,70,NA,66,47,24,31,24,32,NA,51,12,10,9,5,12,NA
139006,Oswaldo Sánchez,14,2014,https://www.fifaindex.com/player/139006/oswaldo-s%C3%A1nchez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/139006.png,73,Santos Laguna,Mexico,184,84,40,1973-09-21,NA,Right,GK,Medium,Medium,3,1,3000,2000,NA,NA,1,GK,2006-01-01,2016,23,25,25,25,25,75,79,25,23,25,NA,25,32,31,45,25,70,56,49,67,80,NA,25,35,25,25,25,25,NA,21,68,75,71,67,75,NA
138507,Toño,14,2014,https://www.fifaindex.com/player/138507/to%C3%B1o/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/138507.png,73,Elche Club de Fútbol,Spain,182,80,34,1979-12-17,NA,Right,GK,Medium,Medium,3,1,700000,450000,NA,NA,13,Sub,2013-07-12,2016,25,21,25,25,25,36,64,25,27,36,NA,25,25,24,55,56,73,53,55,57,76,NA,25,23,25,25,25,25,NA,23,76,77,67,70,75,NA
138384,Marc Janko,14,2014,https://www.fifaindex.com/player/138384/marc-janko/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/138384.png,73,Free Agents,Austria,196,93,31,1983-06-25,NA,Left,ST,Medium,Medium,2,2,NA,NA,21,ST,99,Res,2012-08-31,2015,69,57,27,21,36,58,74,78,25,55,NA,48,64,33,53,54,92,30,59,48,31,NA,81,82,76,67,49,52,NA,70,15,7,14,6,7,NA
137815,Corrêa,14,2014,https://www.fifaindex.com/player/137815/corr%C3%AAa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137815.png,73,Portuguesa de Desportos,Brazil,176,73,33,1980-12-29,NA,Right,CDM/CM/RB,High,Medium,3,2,825000,525000,NA,NA,17,RB,2014-06-21,2016,71,62,70,75,67,70,75,70,72,78,NA,78,81,74,64,71,69,71,69,75,73,NA,54,79,50,76,81,82,NA,62,9,6,5,7,12,NA
137449,Jan-Ingwer Callsen-Bracker,14,2014,https://www.fifaindex.com/player/137449/jan-ingwer-callsen-bracker/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137449.png,73,FC Augsburg,Germany,187,78,29,1984-09-23,NA,Right,CB/CDM/RB,Medium,Medium,3,2,1700000,1100,NA,NA,18,RCB,2011-01-01,2016,65,44,73,70,76,75,72,35,71,56,NA,54,70,65,62,69,78,48,59,38,66,NA,79,57,26,31,34,56,NA,64,10,11,6,10,10,NA
137199,Franco Brienza,14,2014,https://www.fifaindex.com/player/137199/franco-brienza/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137199.png,73,Atalanta,Italy,168,68,35,1979-03-19,NA,Left,CF/LM/RM,Medium,Medium,4,3,1,1,NA,NA,23,Sub,2013-01-01,2014,83,81,29,35,45,55,75,72,46,76,NA,76,78,68,71,50,44,89,61,75,50,NA,34,77,65,77,81,69,NA,73,9,7,10,6,5,NA
137160,Marco Amelia,14,2014,https://www.fifaindex.com/player/137160/marco-amelia/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137160.png,73,Milan,Italy,190,90,32,1982-04-02,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,Sub,2010-07-01,2015,21,25,25,25,25,30,56,25,20,25,NA,25,32,20,42,34,68,56,40,54,72,NA,25,46,25,25,25,25,NA,35,74,74,72,68,78,NA
137089,Zoltán Gera,14,2014,https://www.fifaindex.com/player/137089/zolt%C3%A1n-gera/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137089.png,73,West Bromwich Albion,Hungary,183,75,35,1979-04-22,NA,Right,RM/CF/LM,Medium,High,4,4,1,1,NA,NA,22,Sub,2014-07-09,2015,81,78,35,33,44,60,70,71,38,74,NA,81,76,64,61,56,62,64,63,69,60,NA,70,76,71,73,76,81,NA,73,6,13,11,11,8,NA
