player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
173023,Alberto Frison,15,2015,https://www.fifaindex.com/player/173023/alberto-frison/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173023.png,70,Sampdoria,Italy,191,85,27,1988-07-21,NA,Right,GK,Medium,Medium,2,1,2200000,1400,NA,NA,88,Sub,2012-07-06,2017,20,25,25,25,25,31,65,25,25,25,NA,25,28,32,45,38,65,30,45,50,65,NA,25,43,25,25,25,23,NA,38,69,73,65,54,79,NA
172953,Adrian Mariappa,15,2015,https://www.fifaindex.com/player/172953/adrian-mariappa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172953.png,70,Crystal Palace,Jamaica,178,81,28,1986-10-03,NA,Right,RB/CB,Medium,Medium,3,2,2000000,1300,NA,NA,3,Sub,2013-09-02,2016,64,58,72,75,73,53,72,52,74,57,NA,56,62,60,75,75,77,76,74,68,80,NA,75,46,26,33,32,21,NA,43,12,5,14,7,9,NA
172850,Ramon Leeuwin,15,2015,https://www.fifaindex.com/player/172850/ramon-leeuwin/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172850.png,70,FC Utrecht,Netherlands,187,76,28,1987-09-01,NA,Right,CB,Medium,Medium,3,2,2200000,1400,NA,NA,3,Sub,2014-07-01,2018,66,62,70,68,74,66,66,53,68,58,NA,58,67,61,68,75,83,60,74,67,86,NA,58,49,35,57,46,40,NA,64,11,6,6,6,6,NA
172696,Matteo Ardemagni,15,2015,https://www.fifaindex.com/player/172696/matteo-ardemagni/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172696.png,70,Perugia,Italy,185,82,28,1987-03-26,NA,Right,ST,Medium,Medium,3,3,2500000,1600,NA,NA,45,RS,2010-07-01,2020,71,58,25,25,25,42,68,73,25,48,NA,44,54,34,69,75,92,59,75,71,85,NA,72,74,72,49,54,54,NA,72,4,4,13,10,9,NA
172630,Dwight Tiendalli,15,2015,https://www.fifaindex.com/player/172630/dwight-tiendalli/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172630.png,70,Swansea City,Netherlands,176,73,29,1985-10-21,NA,Right,RB/LB,Medium,Medium,3,2,1900000,1200,NA,NA,19,Res,2013-08-28,2016,70,69,68,73,70,78,67,55,67,59,NA,65,69,54,76,79,73,71,82,75,83,NA,50,67,35,50,42,42,NA,56,6,9,7,10,5,NA
172295,Dani Estrada,15,2015,https://www.fifaindex.com/player/172295/dani-estrada/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172295.png,70,Real Sociedad de Fútbol,Spain,179,74,28,1987-01-03,NA,Right,RB,High,Medium,3,3,2000000,1300,NA,NA,22,Sub,2007-02-01,2015,75,66,67,70,68,69,76,56,74,60,NA,74,58,58,69,86,69,70,77,75,74,NA,49,60,43,44,64,69,NA,47,12,7,13,14,13,NA
172232,Joona Toivio,15,2015,https://www.fifaindex.com/player/172232/joona-toivio/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172232.png,70,Molde FK,Finland,186,79,27,1988-03-10,NA,Right,CB,Medium,High,3,2,2200000,1400,4,Sub,5,RCB,2013-03-01,2016,60,49,70,69,70,83,61,35,69,41,NA,47,57,61,65,69,77,61,71,60,82,NA,70,86,45,56,71,75,NA,65,7,9,13,5,12,NA
172149,Gertjan De Mets,15,2015,https://www.fifaindex.com/player/172149/gertjan-de-mets/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172149.png,70,KV Kortrijk,Belgium,176,72,28,1987-04-02,NA,Right,CDM/CM,Medium,Medium,3,2,1900000,1200,NA,NA,17,RCM,2011-07-01,2017,67,59,66,70,69,70,71,59,74,68,NA,64,70,71,67,78,62,74,65,71,73,NA,64,73,48,68,63,64,NA,60,6,12,15,14,13,NA
172141,Joey van den Berg,15,2015,https://www.fifaindex.com/player/172141/joey-van-den-berg/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172141.png,70,sc Heerenveen,Netherlands,182,77,29,1986-02-13,NA,Left,CM/CDM,Medium,High,4,3,2200000,1400,NA,NA,21,RCM,2013-01-01,2016,73,69,65,71,66,88,66,62,65,72,NA,50,72,69,62,83,83,70,62,59,64,NA,71,66,58,68,64,45,NA,66,6,5,11,11,13,NA
172100,Gabriel Martin Peñalba,15,2015,https://www.fifaindex.com/player/172100/gabriel-martin-pe%C3%B1alba/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/172100.png,70,CD Tiburones Rojos de Veracruz,Argentina,193,88,30,1984-09-23,NA,Right,CDM/CM,Medium,Medium,3,3,1600000,1000,NA,NA,8,Sub,2014-12-19,2020,71,72,64,56,67,75,64,55,70,67,NA,63,73,70,53,74,89,38,58,55,32,NA,64,72,57,68,37,60,NA,75,6,6,13,5,11,NA
171189,Aythami,15,2015,https://www.fifaindex.com/player/171189/aythami/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/171189.png,70,Unión Deportiva Las Palmas,Spain,183,78,29,1986-04-02,NA,Right,CB,High,Medium,3,2,1900000,1200,NA,NA,16,LCB,2013-08-26,2017,52,42,71,66,73,70,63,41,67,38,NA,44,68,69,46,71,79,56,59,57,76,NA,73,37,42,36,43,40,NA,35,8,5,13,5,10,NA
170988,Toquero,15,2015,https://www.fifaindex.com/player/170988/toquero/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170988.png,70,Athletic Club de Bilbao,Spain,182,78,31,1984-08-09,NA,Right,ST/RW/CF,Medium,High,3,2,2200000,1400,NA,NA,2,Res,2008-05-01,2016,61,64,45,46,45,86,80,80,43,65,NA,73,63,56,71,78,80,64,74,50,83,NA,76,76,62,54,61,51,NA,65,11,8,6,14,6,NA
170915,Sastre,15,2015,https://www.fifaindex.com/player/170915/sastre/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170915.png,70,Real Valladolid Club de Fútbol,Spain,175,71,29,1986-03-26,NA,Right,CM/CDM,Medium,Medium,4,2,2200000,1400,NA,NA,16,Sub,2012-07-01,2015,71,60,56,59,68,56,71,58,66,74,NA,63,76,79,67,75,71,75,66,73,67,NA,65,59,49,56,76,60,NA,56,13,11,11,12,11,NA
170514,Antonio Balzano,15,2015,https://www.fifaindex.com/player/170514/antonio-balzano/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170514.png,70,Cagliari,Italy,174,74,29,1986-06-13,NA,Right,RB/LB,High,High,3,2,1900000,1200,NA,NA,21,RB,2014-07-09,2016,58,52,70,74,76,74,68,57,71,30,NA,64,64,56,74,78,77,77,76,69,65,NA,55,65,25,57,58,23,NA,35,7,14,13,11,7,NA
170456,Mané,15,2015,https://www.fifaindex.com/player/170456/man%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170456.png,70,Unión Deportiva Almería,Spain,175,68,33,1981-12-21,NA,Left,LB,High,Medium,2,2,1200000,775000,NA,NA,21,Sub,2013-12-23,2015,69,65,67,69,72,79,78,56,75,54,NA,78,66,63,74,64,67,69,74,78,75,NA,52,74,46,51,80,75,NA,49,15,10,8,14,8,NA
170231,Marvin Compper,15,2015,https://www.fifaindex.com/player/170231/marvin-compper/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170231.png,70,RB Leipzig,Germany,185,80,30,1985-06-14,NA,Left,CB,Medium,Medium,3,2,1700000,1100,NA,NA,33,LCB,2014-08-03,2017,62,50,73,71,72,68,64,40,75,50,NA,48,58,62,65,66,71,58,62,55,72,NA,72,43,33,31,24,31,NA,45,13,11,9,15,6,NA
170163,Lewis McGugan,15,2015,https://www.fifaindex.com/player/170163/lewis-mcgugan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170163.png,70,Sheffield Wednesday,England,175,73,26,1988-10-25,NA,Right,CAM/CM,Medium,Low,4,3,2500000,1600,NA,NA,37,Sub,2015-07-16,2018,70,68,51,49,56,50,65,64,49,72,NA,66,72,74,72,69,71,78,74,70,73,NA,45,82,68,71,75,73,NA,74,15,13,8,15,11,NA
170039,Ryan Shotton,15,2015,https://www.fifaindex.com/player/170039/ryan-shotton/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170039.png,70,Derby County,England,191,84,26,1988-09-30,NA,Right,CB/RB/RM,Medium,Medium,3,2,2000000,1300,NA,NA,32,RB,2015-01-01,2017,65,57,74,71,69,67,70,53,65,60,NA,63,65,63,69,79,78,62,68,59,64,NA,67,64,49,41,30,36,NA,58,8,12,11,6,9,NA
169940,Rui Pedro,15,2015,https://www.fifaindex.com/player/169940/rui-pedro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169940.png,70,Académica Coimbra,Portugal,180,73,27,1988-07-02,NA,Right,CAM,Medium,Medium,3,2,2500000,1600,NA,NA,20,Sub,2014-07-01,2016,75,71,25,23,24,50,71,67,26,67,NA,53,69,60,68,69,69,70,73,68,70,NA,59,74,72,70,49,41,NA,63,5,14,8,8,11,NA
169938,Hugo Vieira,15,2015,https://www.fifaindex.com/player/169938/hugo-vieira/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169938.png,70,Torpedo Moskva,Portugal,178,73,27,1988-07-25,NA,Right,ST,High,Medium,3,3,2500000,1600,NA,NA,27,ST,2014-09-01,2016,74,78,24,25,27,55,75,70,22,67,NA,66,68,62,83,70,56,76,81,82,75,NA,59,72,68,65,72,47,NA,59,8,13,13,8,10,NA
169815,Carlos Luna,15,2015,https://www.fifaindex.com/player/169815/carlos-luna/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169815.png,70,Club Atlético Tigre,Argentina,179,75,33,1982-01-17,NA,Right,ST,Medium,Low,3,3,1700000,1100,NA,NA,7,LS,2014-08-07,2016,67,64,25,25,25,79,68,68,44,40,NA,67,61,45,68,55,75,74,68,71,91,NA,85,75,71,64,61,65,NA,78,15,14,12,11,6,NA
169784,Youssef Adnane,15,2015,https://www.fifaindex.com/player/169784/youssef-adnane/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169784.png,70,Stade Brestois 29,France,178,71,30,1985-07-16,NA,Right,ST/RW,High,Medium,3,3,2200000,1400,NA,NA,29,RS,2015-01-30,2017,71,72,25,24,27,60,70,72,22,67,NA,54,68,59,68,74,74,71,71,69,61,NA,63,67,73,71,50,38,NA,62,12,14,6,10,12,NA
169586,Fraizer Campbell,15,2015,https://www.fifaindex.com/player/169586/fraizer-campbell/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169586.png,70,Crystal Palace,England,172,82,27,1987-09-13,NA,Right,ST,High,Medium,3,3,2600000,1700,NA,NA,10,Sub,2014-07-25,2017,68,70,31,27,34,65,67,73,21,60,NA,66,63,40,86,71,63,79,84,79,72,NA,67,69,72,61,42,57,NA,67,8,10,14,8,15,NA
169571,Danny Guthrie,15,2015,https://www.fifaindex.com/player/169571/danny-guthrie/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169571.png,70,Fulham,England,176,79,28,1987-04-18,NA,Right,CM/CDM,Low,Medium,3,3,2200000,1400,NA,NA,13,Sub,2012-07-01,2015,74,70,51,62,60,76,70,57,63,74,NA,70,74,76,54,67,63,81,54,59,61,NA,56,71,62,67,72,73,NA,63,8,13,15,9,7,NA
169387,Emmanuel Cascione,15,2015,https://www.fifaindex.com/player/169387/emmanuel-cascione/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169387.png,70,Cesena,Italy,187,81,31,1983-09-22,NA,Right,CM/CDM,High,High,3,2,1700000,1100,NA,NA,34,LCM,2014-07-01,2017,71,58,64,64,68,75,74,70,69,69,NA,59,75,70,66,86,76,62,61,65,79,NA,68,67,49,64,63,65,NA,65,7,8,7,14,10,NA
169348,Rubin Okotie,15,2015,https://www.fifaindex.com/player/169348/rubin-okotie/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169348.png,70,1860 Munich,Austria,188,84,28,1987-06-06,NA,Right,ST,Medium,Medium,3,4,2500000,1600,22,Sub,19,ST,2014-07-02,2016,70,71,25,20,31,42,66,66,27,60,NA,44,66,47,77,59,73,62,78,76,64,NA,65,69,74,58,65,42,NA,64,8,6,11,5,15,NA
169208,Ángel Reyna,15,2015,https://www.fifaindex.com/player/169208/%C3%A1ngel-reyna/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169208.png,70,Guadalajara,Mexico,172,70,30,1984-09-19,NA,Right,CAM/ST,Medium,Low,4,4,2200000,1400,NA,NA,10,Sub,2014-05-29,2020,71,72,26,22,34,65,71,70,50,66,NA,66,70,66,71,66,65,83,70,78,78,NA,59,70,65,70,68,65,NA,66,6,12,9,9,11,NA
169196,Bruno Mezenga,15,2015,https://www.fifaindex.com/player/169196/bruno-mezenga/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169196.png,70,Akhisar Belediyespor,Brazil,183,79,27,1988-08-08,NA,Left,ST/CF/CAM,Medium,Low,3,3,2500000,1600,NA,NA,80,LM,2013-07-01,2015,72,65,20,25,33,30,73,66,47,48,NA,54,64,55,66,75,77,57,71,67,71,NA,75,71,72,68,51,58,NA,59,7,5,7,7,9,NA
169115,Andrea Masiello,15,2015,https://www.fifaindex.com/player/169115/andrea-masiello/fifa15/,https://www.fifaindex.comNA,70,Atalanta,Italy,185,79,29,1986-02-05,NA,Right,RB/CB,Medium,Medium,2,2,1900000,1200,NA,NA,13,LCB,2011-07-26,2018,57,53,72,72,74,76,66,30,74,25,NA,65,65,62,67,72,74,56,73,62,79,NA,70,62,22,40,46,34,NA,30,11,13,6,11,11,NA
169069,Jonathan Martins Pereira,15,2015,https://www.fifaindex.com/player/169069/jonathan-martins-pereira/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169069.png,70,ES Troyes AC,France,182,78,29,1986-01-30,NA,Right,RB,High,Medium,2,3,1900000,1200,NA,NA,24,RB,2014-08-30,2015,69,68,67,76,70,74,59,61,67,51,NA,72,71,66,69,82,67,65,70,67,63,NA,60,54,38,61,56,43,NA,51,15,10,9,5,13,NA
168950,Sami Allagui,15,2015,https://www.fifaindex.com/player/168950/sami-allagui/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168950.png,70,1. FSV Mainz 05,Tunisia,184,77,29,1986-05-28,NA,Right,RM/ST/LM,High,Medium,3,3,2200000,1400,NA,NA,9,Sub,2012-07-19,2016,75,76,25,22,34,56,76,74,39,62,NA,65,74,53,75,68,69,72,74,75,81,NA,74,73,73,68,66,62,NA,65,12,12,8,6,15,NA
168882,Saud Kariri,15,2015,https://www.fifaindex.com/player/168882/saud-kariri/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168882.png,70,Al-Hilal Saudi FC,Saudi Arabia,185,70,35,1980-07-08,NA,Right,CDM/CM,Medium,Medium,5,2,825000,525000,NA,NA,14,RDM,2013-12-23,2016,75,60,64,55,66,66,67,46,71,68,NA,65,75,71,67,69,82,63,66,70,72,NA,70,79,40,70,65,60,NA,70,15,14,6,7,5,NA
168879,Mohammed Al Shalhoub,15,2015,https://www.fifaindex.com/player/168879/mohammed-al-shalhoub/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168879.png,70,Al-Hilal Saudi FC,Saudi Arabia,163,60,34,1980-12-08,NA,Left,CAM/LM,Medium,Medium,3,4,1400000,925000,NA,NA,10,Sub,1998-01-01,2017,70,69,38,24,25,30,68,72,35,71,NA,68,73,72,69,66,57,85,67,74,59,NA,48,73,64,68,71,75,NA,76,14,11,15,11,12,NA
168630,Mouhamadou Dabo,15,2015,https://www.fifaindex.com/player/168630/mouhamadou-dabo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168630.png,70,Olympique Lyonnais,France,176,65,28,1986-11-28,NA,Right,LB/RB,High,High,3,2,2000000,1300,NA,NA,14,RB,2011-08-01,2015,68,65,70,71,71,80,70,61,71,60,NA,60,66,62,77,74,63,80,75,84,74,NA,62,65,38,58,52,46,NA,53,10,13,15,6,11,NA
168590,Markus Karl,15,2015,https://www.fifaindex.com/player/168590/markus-karl/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168590.png,70,1. FC Kaiserslautern,Germany,191,87,29,1986-02-14,NA,Right,CDM,Medium,High,3,2,1700000,1100,NA,NA,37,CDM,2013-01-24,2016,68,56,67,70,72,80,72,60,69,63,NA,51,68,65,54,81,84,49,55,48,55,NA,73,76,51,57,51,65,NA,64,7,10,9,14,14,NA
167925,Joey O&#39;Brien,15,2015,https://www.fifaindex.com/player/167925/joey-obrien/fifa15/,https://www.fifaindex.com,39,West Ham United,Republic of Ireland,180,70,29,1986-02-17,NA,Right,LB/RB,Medium,High,3,2,1900000,1200,NA,NA,17,Sub,2011-07-01,2016,66,64,74,75,76,70,69,56,64,59,NA,64,66,63,64,76,71,66,64,59,70,NA,65,47,46,38,63,36,NA,52,7,14,6,7,9,NA
167797,Nsue,15,2015,https://www.fifaindex.com/player/167797/nsue/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167797.png,70,Middlesbrough,Equatorial Guinea,181,77,25,1989-09-30,NA,Right,RM/RB/LM,Medium,Medium,3,3,2200000,1400,NA,NA,24,Sub,2014-08-01,2017,68,66,52,67,58,73,72,68,57,59,NA,70,64,62,82,88,76,73,86,82,84,NA,58,73,57,56,62,56,NA,48,12,14,7,8,15,NA
167705,Anthony Stokes,15,2015,https://www.fifaindex.com/player/167705/anthony-stokes/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167705.png,70,Celtic,Republic of Ireland,180,71,27,1988-07-25,NA,Right,ST/CAM,Medium,Medium,3,4,2500000,1600,NA,NA,10,Sub,2010-08-01,2016,71,72,25,25,25,72,66,71,25,75,NA,63,68,55,75,67,73,63,74,81,71,NA,67,74,68,69,66,71,NA,73,9,5,8,15,11,NA
167601,Kirill Nababkin,15,2015,https://www.fifaindex.com/player/167601/kirill-nababkin/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167601.png,70,CSKA Moskva,Russia,184,74,29,1986-09-08,NA,Right,RB/LB,Medium,Medium,4,2,2000000,1300,NA,NA,14,LB,2010-01-01,2015,65,57,72,71,69,65,63,40,71,55,NA,67,68,66,76,71,68,67,83,63,75,NA,69,52,23,56,51,45,NA,57,13,13,7,14,5,NA
167452,Oliver Fink,15,2015,https://www.fifaindex.com/player/167452/oliver-fink/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167452.png,70,Fortuna Düsseldorf,Germany,187,80,33,1982-06-06,NA,Right,CDM/CM,Medium,Medium,4,2,1100000,725000,NA,NA,7,LDM,2009-07-01,2015,71,67,61,75,67,74,69,62,71,65,NA,64,69,67,61,85,77,59,69,63,72,NA,72,67,55,70,62,58,NA,60,7,10,13,8,13,NA
167306,Jan Šimůnek,15,2015,https://www.fifaindex.com/player/167306/jan-%C5%A1im%C5%AFnek/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167306.png,70,VfL Bochum 1848,Czech Republic,187,79,28,1987-02-20,NA,Right,CB/RB,Medium,Medium,3,2,2000000,1300,NA,NA,6,Sub,2014-07-01,2016,64,49,70,68,71,66,71,25,74,52,NA,32,69,58,69,50,75,45,74,57,67,NA,75,55,21,24,36,35,NA,52,9,11,14,11,12,NA
165784,Darío Bottinelli,15,2015,https://www.fifaindex.com/player/165784/dar%C3%ADo-bottinelli/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165784.png,70,Universidad Católica,Argentina,168,67,28,1986-12-26,NA,Right,CAM/CM,High,Low,3,3,2500000,1600,NA,NA,18,Sub,2013-01-01,2015,78,63,24,21,29,53,58,66,57,79,NA,71,73,64,60,80,65,87,63,65,58,NA,38,78,56,77,74,79,NA,77,13,14,11,13,5,NA
165735,Brad Jones,15,2015,https://www.fifaindex.com/player/165735/brad-jones/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165735.png,70,Liverpool,Australia,191,76,33,1982-03-19,NA,Left,GK,Medium,Medium,2,1,1700000,1100,NA,NA,1,Res,2010-08-17,2015,21,25,25,25,25,39,63,25,22,20,NA,25,27,25,52,40,70,30,55,25,70,NA,25,23,25,25,25,25,NA,34,68,74,67,70,74,NA
165568,Mohammed Fellah,15,2015,https://www.fifaindex.com/player/165568/mohammed-fellah/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165568.png,70,Esbjerg fB,Norway,167,70,26,1989-05-24,NA,Left,RW/CAM/LM,Medium,Medium,4,4,2500000,1600,NA,NA,22,RM,2013-09-02,2016,70,68,38,35,37,56,65,73,51,68,NA,68,65,59,82,66,65,85,76,87,70,NA,47,65,59,62,67,63,NA,52,8,14,10,10,15,NA
165531,Ismael Sosa,15,2015,https://www.fifaindex.com/player/165531/ismael-sosa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165531.png,70,U.N.A.M.,Argentina,178,74,28,1987-01-18,NA,Right,ST/CAM,High,Low,3,3,2500000,1600,NA,NA,18,RW,2013-12-26,2017,71,73,38,38,56,59,63,74,49,72,NA,63,68,62,76,75,63,66,76,68,68,NA,70,67,72,66,49,53,NA,63,10,13,10,7,11,NA
165321,Stephen Ward,15,2015,https://www.fifaindex.com/player/165321/stephen-ward/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165321.png,70,Burnley,Republic of Ireland,184,83,30,1985-08-20,NA,Left,LB/LM,High,Medium,5,3,1900000,1200,17,Sub,23,Sub,2014-08-15,2017,67,60,69,71,71,71,73,57,71,63,NA,69,74,67,68,76,70,58,67,66,63,NA,61,60,60,51,67,54,NA,61,10,5,15,12,15,NA
164858,Tim Sparv,15,2015,https://www.fifaindex.com/player/164858/tim-sparv/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/164858.png,70,FC Midtjylland,Finland,194,84,28,1987-02-20,NA,Left,CDM/CM,Medium,Medium,2,2,1900000,1200,14,CM,3,CDM,2014-07-03,2018,68,51,67,63,68,71,64,55,72,61,NA,54,72,68,53,84,80,34,51,34,30,NA,72,80,58,65,67,66,NA,71,14,6,8,11,13,NA
164633,Tim Hoogland,15,2015,https://www.fifaindex.com/player/164633/tim-hoogland/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/164633.png,70,Fulham,Germany,183,79,30,1985-06-11,NA,Right,RB,Medium,Medium,3,2,1700000,1100,NA,NA,2,RB,2014-07-01,2015,69,63,67,72,74,82,67,61,67,43,NA,73,72,63,53,62,74,58,61,54,73,NA,77,74,59,66,58,54,NA,60,15,12,11,10,7,NA
164571,Chris Rolfe,15,2015,https://www.fifaindex.com/player/164571/chris-rolfe/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/164571.png,70,D.C. United,United States,173,65,32,1983-01-17,NA,Right,LM/ST,Medium,Medium,3,3,1,1,NA,NA,18,LS,2014-04-02,2020,71,74,32,35,49,51,74,68,46,67,NA,64,63,58,76,80,48,83,75,87,72,NA,58,70,63,58,63,63,NA,69,6,15,15,7,15,NA
164370,Francesco Pisano,15,2015,https://www.fifaindex.com/player/164370/francesco-pisano/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/164370.png,70,Cagliari,Italy,174,67,29,1986-04-29,NA,Right,RB,High,Medium,3,2,1900000,1200,NA,NA,14,Sub,2004-07-01,2015,67,69,63,75,71,73,70,63,65,36,NA,73,68,56,90,82,55,84,90,87,78,NA,45,54,25,51,66,36,NA,31,4,4,4,4,4,NA
163979,Barreto,15,2015,https://www.fifaindex.com/player/163979/barreto/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163979.png,70,Torino,Brazil,171,60,30,1985-07-12,NA,Right,ST,High,Low,4,4,2200000,1400,NA,NA,10,Res,2013-01-17,2016,81,79,25,25,25,55,67,77,24,61,NA,59,69,54,86,68,34,87,76,87,68,NA,59,67,69,64,75,69,NA,75,7,7,10,10,6,NA
163897,Tébar,15,2015,https://www.fifaindex.com/player/163897/t%C3%A9bar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163897.png,70,Brentford,Spain,185,77,29,1986-02-07,NA,Right,CDM/CM,Medium,Medium,3,2,1700000,1100,NA,NA,14,Sub,2014-06-25,2016,71,53,57,49,71,81,65,61,73,68,NA,53,71,69,53,84,76,54,53,60,63,NA,47,70,49,63,41,39,NA,59,12,5,6,5,12,NA
163476,Kelvin Wilson,15,2015,https://www.fifaindex.com/player/163476/kelvin-wilson/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163476.png,70,Nottingham Forest,England,188,78,30,1985-09-03,NA,Right,CB,Medium,Medium,2,2,1900000,1200,NA,NA,6,Sub,2013-08-09,2016,57,59,72,70,73,68,64,22,74,54,NA,37,66,63,68,66,75,53,67,57,57,NA,74,43,25,25,42,41,NA,26,5,10,9,11,11,NA
163429,Franck Berrier,15,2015,https://www.fifaindex.com/player/163429/franck-berrier/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163429.png,70,KV Oostende,France,173,67,31,1984-02-02,NA,Right,CAM/RM,Medium,High,4,3,2000000,1300,NA,NA,10,RM,2013-09-02,2017,71,66,21,29,32,36,66,69,51,80,NA,72,74,73,62,63,45,72,60,65,57,NA,34,65,63,70,72,70,NA,71,9,7,9,10,10,NA
163402,Andrea Coda,15,2015,https://www.fifaindex.com/player/163402/andrea-coda/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163402.png,70,Sampdoria,Italy,190,86,30,1985-04-25,NA,Right,CB,Low,Medium,3,2,1700000,1100,NA,NA,25,Sub,2015-01-21,2017,49,38,74,70,74,74,67,29,74,28,NA,43,53,59,52,65,78,52,52,47,70,NA,69,54,27,25,30,25,NA,37,14,7,8,13,5,NA
163396,James Vaughan,15,2015,https://www.fifaindex.com/player/163396/james-vaughan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163396.png,70,Huddersfield Town,England,181,80,27,1988-07-14,NA,Right,ST,High,Medium,3,3,2500000,1600,NA,NA,9,RS,2013-07-03,2016,65,64,28,33,44,78,70,72,45,52,NA,61,60,43,78,74,73,66,82,77,80,NA,69,73,70,64,54,47,NA,67,15,15,9,10,7,NA
163340,Danny Graham,15,2015,https://www.fifaindex.com/player/163340/danny-graham/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163340.png,70,Sunderland,England,183,87,30,1985-08-12,NA,Right,ST,High,Medium,3,2,2200000,1400,NA,NA,19,Sub,2013-01-31,2016,72,68,32,36,38,63,74,76,21,59,NA,62,67,63,51,83,75,55,57,63,60,NA,65,73,74,68,56,32,NA,72,12,10,7,13,6,NA
163027,Danielson,15,2015,https://www.fifaindex.com/player/163027/danielson/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/163027.png,70,Moreirense FC,Brazil,189,77,34,1981-01-09,NA,Right,CB,Low,Medium,3,2,925000,600000,NA,NA,4,RCB,2014-07-04,2015,53,44,73,68,69,71,66,26,71,54,NA,39,51,41,54,33,83,57,54,50,80,NA,72,55,39,41,41,62,NA,44,11,5,10,7,6,NA
