player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
235353,Ismaïla Sarr,20,2020,https://www.fifaindex.com/player/235353/isma%C3%AFla-sarr/,https://www.fifaindex.com/static/FIFA20/images/players/10/235353.png,78,Watford,Senegal,185,76,22,1998-02-25,NA,Right,RM/LM,High,Medium,2,4,16500000,16500,NA,NA,23,RM,2019-08-08,2024,79,83,25,21,16,53,76,75,17,72,78,68,69,59,95,73,70,75,94,79,48,NA,44,84,75,80,78,55,NA,58,6,14,13,7,9,NA
234943,Florian Neuhaus,20,2020,https://www.fifaindex.com/player/234943/florian-neuhaus/,https://www.fifaindex.com/static/FIFA20/images/players/10/234943.png,78,Borussia Mönchengladbach,Germany,183,74,23,1997-03-16,NA,Right,CM/CAM,Medium,Medium,4,3,15000000,15000,NA,NA,32,LDM,2017-07-01,2024,81,78,66,64,64,60,80,70,63,82,75,62,82,78,74,78,65,76,67,79,54,NA,58,70,63,75,66,41,NA,49,11,6,11,10,15,NA
234742,Harvey Barnes,20,2020,https://www.fifaindex.com/player/234742/harvey-barnes/,https://www.fifaindex.com/static/FIFA20/images/players/10/234742.png,78,Leicester City,England,180,66,22,1997-12-09,NA,Right,LW/CAM,High,Medium,4,3,14500000,14500,NA,NA,15,LW,2016-06-25,2024,79,81,43,47,49,47,76,77,43,77,73,77,78,65,82,72,54,76,81,80,57,NA,41,71,69,75,70,52,NA,49,8,6,5,11,10,NA
234642,Édouard Mendy,20,2020,https://www.fifaindex.com/player/234642/%C3%A9douard-mendy/,https://www.fifaindex.com/static/FIFA20/images/players/10/234642.png,78,Stade Rennais FC,Senegal,197,86,28,1992-03-01,NA,Right,GK,Medium,Medium,2,1,9000000,9000,NA,NA,16,GK,2019-08-06,2023,11,13,10,13,11,22,77,6,13,37,56,10,20,22,36,35,72,27,33,48,39,NA,10,56,5,9,13,14,NA,13,78,79,73,74,79,NA
234378,Declan Rice,20,2020,https://www.fifaindex.com/player/234378/declan-rice/,https://www.fifaindex.com/static/FIFA20/images/players/10/234378.png,78,West Ham United,England,185,80,21,1999-01-14,NA,Right,CDM/CM,Medium,High,3,2,14000000,14000,16,CDM,41,LDM,2016-06-29,2024,74,68,78,78,79,78,74,52,77,70,77,39,79,74,63,78,76,58,67,53,73,NA,69,55,31,42,35,32,NA,30,5,8,11,14,9,NA
234236,Patrik Schick,20,2020,https://www.fifaindex.com/player/234236/patrik-schick/,https://www.fifaindex.com/static/FIFA20/images/players/10/234236.png,78,RB Leipzig,Czech Republic,186,73,24,1996-01-24,Roma,Left,ST/CF/RW,Medium,Medium,2,4,14500000,14500,19,Sub,21,RS,2018-07-14,2022,83,82,50,19,24,59,76,78,25,73,73,64,78,62,71,59,72,67,70,83,68,NA,76,74,78,73,78,56,NA,58,9,11,15,8,14,NA
233731,Alexander Isak,20,2020,https://www.fifaindex.com/player/233731/alexander-isak/,https://www.fifaindex.com/static/FIFA20/images/players/10/233731.png,78,Real Sociedad,Sweden,192,77,20,1999-09-21,NA,Right,ST,High,Low,5,4,15000000,15000,15,Sub,19,ST,2019-07-01,2024,74,78,25,18,21,52,74,80,29,72,77,57,67,47,83,68,75,65,85,80,70,NA,69,84,81,68,67,45,NA,75,7,7,6,9,11,NA
233096,Denzel Dumfries,20,2020,https://www.fifaindex.com/player/233096/denzel-dumfries/,https://www.fifaindex.com/static/FIFA20/images/players/10/233096.png,78,PSV,Netherlands,188,80,24,1996-04-18,NA,Right,RB,High,High,3,3,12000000,12000,22,Sub,22,RB,2018-07-01,2023,74,71,75,75,78,83,75,73,72,59,70,76,72,65,77,91,87,53,82,68,89,NA,83,66,64,54,50,40,NA,42,13,10,10,7,14,NA
232665,Mauro Arambarri,20,2020,https://www.fifaindex.com/player/232665/mauro-arambarri/,https://www.fifaindex.com/static/FIFA20/images/players/10/232665.png,78,Getafe CF,Uruguay,175,74,24,1995-09-30,NA,Right,CDM/CM,Medium,Medium,3,3,12500000,12500,NA,NA,18,RDM,2018-07-01,2023,79,69,78,78,80,83,73,60,76,68,65,59,79,78,52,75,77,76,55,59,58,NA,62,77,49,63,66,46,NA,50,15,7,13,13,7,NA
232580,Gabriel,20,2020,https://www.fifaindex.com/player/232580/gabriel/,https://www.fifaindex.com/static/FIFA20/images/players/10/232580.png,78,LOSC Lille,Brazil,190,87,22,1997-12-19,NA,Left,CB,Medium,High,2,2,13000000,13000,NA,NA,4,LCB,2017-01-31,2023,65,49,79,75,78,75,75,44,78,58,73,38,73,67,63,67,84,40,54,51,68,NA,78,51,31,30,47,27,NA,40,10,12,8,13,7,NA
232293,Victor Osimhen,20,2020,https://www.fifaindex.com/player/232293/victor-osimhen/,https://www.fifaindex.com/static/FIFA20/images/players/10/232293.png,78,LOSC Lille,Nigeria,185,78,21,1998-12-29,NA,Right,ST,High,High,4,3,17000000,17000,NA,NA,7,LS,2019-08-01,2024,75,70,36,19,38,76,78,78,34,65,72,64,66,53,83,85,77,68,92,78,81,NA,77,78,79,71,63,48,NA,75,9,14,14,10,6,NA
231633,Issa Diop,20,2020,https://www.fifaindex.com/player/231633/issa-diop/,https://www.fifaindex.com/static/FIFA20/images/players/10/231633.png,78,West Ham United,France,194,92,23,1997-01-09,NA,Right,CB,Medium,Medium,3,2,13000000,13000,NA,NA,23,RCB,2018-06-20,2023,63,50,78,81,80,78,73,42,79,43,72,37,68,63,64,69,84,47,69,52,74,NA,75,50,30,31,32,34,NA,44,14,10,7,6,9,NA
231521,Exequiel Palacios,20,2020,https://www.fifaindex.com/player/231521/exequiel-palacios/,https://www.fifaindex.com/static/FIFA20/images/players/10/231521.png,78,Bayer 04 Leverkusen,Argentina,177,70,21,1998-10-05,NA,Right,CM/RM/CAM,High,High,4,4,16500000,16500,NA,NA,25,Sub,2020-01-01,2025,79,77,66,69,71,75,75,73,68,77,82,69,79,75,75,87,68,79,77,79,73,NA,63,81,71,78,68,47,NA,63,9,10,5,8,6,NA
230977,Miguel Almirón,20,2020,https://www.fifaindex.com/player/230977/miguel-almir%C3%B3n/,https://www.fifaindex.com/static/FIFA20/images/players/10/230977.png,78,Newcastle United,Paraguay,174,63,26,1994-02-10,NA,Left,RM/LW/CAM,High,High,2,4,12500000,12500,23,RM,24,RM,2019-01-31,2024,77,82,48,49,53,69,79,73,52,76,74,72,75,66,90,84,53,64,89,87,48,NA,43,78,65,66,74,70,NA,69,13,6,9,13,12,NA
230965,Nahitan Nández,20,2020,https://www.fifaindex.com/player/230965/nahitan-n%C3%A1ndez/,https://www.fifaindex.com/static/FIFA20/images/players/10/230965.png,78,Cagliari,Uruguay,172,70,24,1995-12-28,NA,Right,CM/CDM/RM,High,High,3,3,14000000,14000,NA,NA,18,RCM,2019-08-09,2024,78,75,77,73,79,87,81,75,79,74,80,65,80,72,76,92,78,81,77,81,77,NA,57,74,68,65,51,52,NA,55,5,8,8,14,15,NA
230938,Franck Yannick Kessié,20,2020,https://www.fifaindex.com/player/230938/franck-yannick-kessi%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/230938.png,78,Milan,Ivory Coast,183,76,23,1996-12-19,NA,Right,CM,High,High,4,3,14000000,14000,8,LCM,79,RDM,2019-07-01,2022,79,78,78,74,78,86,78,74,80,70,76,66,79,75,69,95,87,79,74,68,79,NA,68,84,64,76,58,48,NA,82,12,9,11,12,10,NA
230767,Renato Sanches,20,2020,https://www.fifaindex.com/player/230767/renato-sanches/,https://www.fifaindex.com/static/FIFA20/images/players/10/230767.png,78,LOSC Lille,Portugal,176,70,22,1997-08-18,NA,Right,CM/RM,High,High,4,4,14500000,14500,NA,NA,18,LCM,2019-08-23,2023,80,84,73,64,73,90,76,74,70,77,76,72,78,76,79,86,76,90,79,77,81,NA,64,85,66,77,69,68,NA,68,13,5,12,6,14,NA
230460,Prazeracinho,20,2020,https://www.fifaindex.com/player/230460/prazeracinho/,https://www.fifaindex.comNA,78,Flamengo,Brazil,172,70,20,2000-02-29,NA,Left,LW,High,Low,4,4,12500000,12500,NA,NA,11,LW,2018-01-01,2022,77,82,50,30,38,58,78,77,53,75,69,82,79,75,81,58,49,78,75,79,69,NA,49,60,74,70,69,64,NA,46,6,14,8,6,9,NA
230431,Sidney Pessinho,20,2020,https://www.fifaindex.com/player/230431/sidney-pessinho/,https://www.fifaindex.comNA,78,Internacional,Brazil,187,85,28,1992-02-29,NA,Right,CDM/CM,High,High,3,2,9500000,9500,19,Sub,6,CDM,2018-01-01,2022,71,72,80,76,76,77,81,52,76,72,67,71,75,77,72,76,88,55,72,51,61,NA,62,73,56,72,81,77,NA,67,7,11,15,8,7,NA
230406,Guilson Paiva,20,2020,https://www.fifaindex.com/player/230406/guilson-paiva/,https://www.fifaindex.comNA,78,Flamengo,Brazil,173,72,24,1996-02-29,NA,Right,RM/RW,Medium,Medium,4,3,13000000,13000,NA,NA,18,RW,2018-01-01,2022,77,81,36,48,49,63,77,73,40,75,62,75,78,72,90,69,72,77,78,73,50,NA,34,77,69,68,67,72,NA,44,16,7,11,10,7,NA
230385,Albertinho Dutra,20,2020,https://www.fifaindex.com/player/230385/albertinho-dutra/,https://www.fifaindex.comNA,78,São Paulo,Brazil,175,72,28,1992-02-29,NA,Left,LW/LM,High,Low,3,4,11000000,11000,NA,NA,24,LW,2018-01-01,2022,79,80,28,24,20,26,65,73,21,69,71,86,85,84,82,75,46,86,80,88,57,NA,20,68,73,72,72,81,NA,76,7,6,12,10,9,NA
230360,Everticinho,20,2020,https://www.fifaindex.com/player/230360/everticinho/,https://www.fifaindex.comNA,78,Grêmio,Brazil,176,75,32,1988-02-29,NA,Right,RB/RM/CM,Medium,Medium,3,4,7500000,7500,14,Sub,2,RB,2018-01-01,2022,75,76,78,77,75,73,80,76,72,64,80,76,76,59,84,88,68,70,76,79,61,NA,60,72,69,74,76,68,NA,64,8,7,8,8,7,NA
230269,Claudio Coíntra,20,2020,https://www.fifaindex.com/player/230269/claudio-co%C3%ADntra/,https://www.fifaindex.comNA,78,Internacional,Brazil,174,71,36,1984-02-29,NA,Left,CAM/CF,High,Medium,5,4,4500000,4500,17,Sub,8,RCM,2018-01-01,2022,76,75,17,21,28,42,82,78,32,79,84,74,75,75,87,75,57,83,74,86,58,NA,45,74,73,68,86,74,NA,73,13,8,15,15,8,NA
230216,Adnan Vidual,20,2020,https://www.fifaindex.com/player/230216/adnan-vidual/,https://www.fifaindex.comNA,78,Palmeiras,Brazil,175,70,28,1992-02-29,NA,Right,RB,Medium,Medium,3,2,9000000,9000,NA,NA,22,RB,2018-01-01,2022,74,68,75,74,79,62,76,66,74,66,67,78,75,63,85,81,71,66,82,73,57,NA,71,57,47,54,56,58,NA,55,6,9,10,6,7,NA
230184,Ronaldo Esler,20,2020,https://www.fifaindex.com/player/230184/ronaldo-esler/,https://www.fifaindex.comNA,78,Atlético Mineiro,Brazil,168,65,32,1988-02-29,NA,Left,LB/LM,High,Medium,3,4,7500000,7500,NA,NA,5,LB,2018-01-01,2022,74,76,75,76,77,73,80,69,75,68,76,78,76,59,88,76,33,90,86,86,59,NA,60,78,45,68,54,49,NA,49,8,13,13,16,9,NA
230065,Suat Serdar,20,2020,https://www.fifaindex.com/player/230065/suat-serdar/,https://www.fifaindex.com/static/FIFA20/images/players/10/230065.png,78,FC Schalke 04,Germany,184,75,23,1997-04-11,NA,Right,CM/CDM/CAM,Medium,Medium,3,3,14000000,14000,15,Sub,8,LCM,2018-07-01,2022,79,82,72,70,76,85,76,68,78,75,70,60,80,72,68,78,77,67,62,69,68,NA,68,75,70,77,60,52,NA,49,13,15,8,5,10,NA
229909,Andrey Lunev,20,2020,https://www.fifaindex.com/player/229909/andrey-lunev/,https://www.fifaindex.com/static/FIFA20/images/players/10/229909.png,78,Free Agents,Russia,189,80,28,1991-11-13,NA,Right,GK,Medium,Medium,3,1,NA,NA,12,Sub,99,Res,2017-01-01,2021,17,15,18,12,20,26,76,11,20,63,69,16,25,32,58,27,70,50,54,36,60,NA,17,49,14,13,18,17,NA,15,77,79,73,65,82,NA
229773,Georgiy Dzhikiya,20,2020,https://www.fifaindex.com/player/229773/georgiy-dzhikiya/,https://www.fifaindex.com/static/FIFA20/images/players/10/229773.png,78,Spartak Moscow,Russia,188,86,26,1993-11-21,NA,Left,CB,High,High,3,2,12000000,12000,14,LCB,14,LCB,2017-01-25,2022,58,69,82,85,77,80,72,65,78,50,73,58,65,67,90,72,86,65,75,55,70,NA,64,74,43,60,60,73,NA,45,12,12,14,13,12,NA
229624,Sergi Guardiola,20,2020,https://www.fifaindex.com/player/229624/sergi-guardiola/,https://www.fifaindex.com/static/FIFA20/images/players/10/229624.png,78,R. Valladolid CF,Spain,184,78,28,1991-05-29,NA,Left,ST,High,Medium,3,3,10500000,10500,NA,NA,7,LS,2019-01-25,2023,80,78,32,18,19,75,77,81,28,63,74,52,74,41,75,73,81,72,77,74,70,NA,70,76,76,72,73,43,NA,68,11,11,14,11,11,NA
229391,Palhinha,20,2020,https://www.fifaindex.com/player/229391/palhinha/,https://www.fifaindex.com/static/FIFA20/images/players/10/229391.png,78,SC Braga,Portugal,190,83,24,1995-07-09,Sporting CP,Right,CDM/CM,Medium,High,4,2,13000000,13000,NA,NA,60,LCM,2015-07-01,2023,75,68,77,67,80,78,74,51,78,68,79,44,77,75,40,79,86,44,40,50,80,NA,76,76,38,53,54,45,NA,56,7,14,10,8,7,NA
228941,André Silva,20,2020,https://www.fifaindex.com/player/228941/andr%C3%A9-silva/,https://www.fifaindex.com/static/FIFA20/images/players/10/228941.png,78,Eintracht Frankfurt,Portugal,184,78,24,1995-11-06,Milan,Right,ST,Medium,Medium,3,4,14000000,14000,9,Sub,33,ST,2017-07-01,2022,80,77,28,35,40,73,80,83,55,68,74,59,69,58,75,76,73,72,68,77,83,NA,75,76,79,60,69,33,NA,80,11,14,13,7,8,NA
228520,Ezequiel Ávila,20,2020,https://www.fifaindex.com/player/228520/ezequiel-%C3%A1vila/,https://www.fifaindex.com/static/FIFA20/images/players/10/228520.png,78,CA Osasuna,Argentina,172,81,26,1994-02-06,NA,Left,ST/RM,High,High,5,3,13000000,13000,NA,NA,9,Sub,2019-07-01,2023,75,77,51,41,40,87,78,75,38,68,69,59,68,62,83,73,84,87,86,71,74,NA,72,83,78,74,58,57,NA,72,10,11,6,6,14,NA
228236,Simon Deli,20,2020,https://www.fifaindex.com/player/228236/simon-deli/,https://www.fifaindex.com/static/FIFA20/images/players/10/228236.png,78,Club Brugge KV,Ivory Coast,192,86,28,1991-10-27,NA,Left,CB,Medium,High,3,2,11000000,11000,NA,NA,17,LCB,2019-07-10,2022,70,68,78,78,79,78,72,38,78,44,84,28,65,70,68,72,85,54,78,61,72,NA,78,66,37,46,52,51,NA,50,12,11,8,8,10,NA
227476,Soares,20,2020,https://www.fifaindex.com/player/227476/soares/,https://www.fifaindex.com/static/FIFA20/images/players/10/227476.png,78,FC Porto,Brazil,187,82,29,1991-01-17,NA,Right,ST,High,High,3,3,10500000,10500,NA,NA,29,LS,2017-01-23,2021,76,75,50,35,45,90,79,84,40,59,76,52,66,54,78,78,76,65,84,71,78,NA,83,75,74,66,69,40,NA,75,7,8,9,7,7,NA
226766,Daniel Podence,20,2020,https://www.fifaindex.com/player/226766/daniel-podence/,https://www.fifaindex.com/static/FIFA20/images/players/10/226766.png,78,Wolverhampton Wanderers,Portugal,165,58,24,1995-10-21,NA,Right,LW/RW/CF,High,Medium,4,4,13500000,13500,NA,NA,10,Sub,2020-01-30,2024,82,86,42,29,30,67,77,76,21,77,78,66,74,68,94,76,30,94,90,92,66,NA,42,65,59,55,75,42,NA,63,7,14,14,8,15,NA
226168,Maximilian Eggestein,20,2020,https://www.fifaindex.com/player/226168/maximilian-eggestein/,https://www.fifaindex.com/static/FIFA20/images/players/10/226168.png,78,SV Werder Bremen,Germany,181,75,23,1996-12-08,NA,Right,CM/CAM/CDM,High,High,4,3,14500000,14500,NA,NA,35,RCM,2014-11-29,2023,82,77,74,70,76,70,78,67,70,76,75,70,78,76,67,96,76,68,77,75,53,NA,65,81,59,76,64,48,NA,60,15,15,10,13,8,NA
226166,Nordi Mukiele,20,2020,https://www.fifaindex.com/player/226166/nordi-mukiele/,https://www.fifaindex.com/static/FIFA20/images/players/10/226166.png,78,RB Leipzig,France,187,84,22,1997-11-01,NA,Right,CB/RB,Medium,Medium,3,3,13000000,13000,NA,NA,22,RWB,2018-07-01,2023,74,73,75,81,82,72,69,59,77,64,72,76,76,70,77,75,79,65,88,68,85,NA,71,57,30,52,69,33,NA,45,11,10,7,14,15,NA
225997,Benjamin Verbič,20,2020,https://www.fifaindex.com/player/225997/benjamin-verbi%C4%8D/,https://www.fifaindex.com/static/FIFA20/images/players/10/225997.png,78,Dynamo Kyiv,Slovenia,179,78,26,1993-11-27,NA,Right,LM/RM/CF,High,Medium,3,4,12500000,12500,21,LM,7,LM,2018-01-01,2022,80,81,54,33,34,74,79,80,32,75,76,70,75,69,85,76,72,81,81,78,72,NA,65,70,74,71,63,65,NA,63,6,15,11,13,12,NA
225951,Denis Bouanga,20,2020,https://www.fifaindex.com/player/225951/denis-bouanga/,https://www.fifaindex.com/static/FIFA20/images/players/10/225951.png,78,AS Saint-Étienne,Gabon,180,70,25,1994-11-11,NA,Right,LM/RM,High,Medium,4,4,13000000,13000,NA,NA,20,LM,2019-07-09,2023,80,80,43,19,24,65,75,78,38,73,73,74,75,67,82,69,68,66,80,82,66,NA,69,77,76,74,76,69,NA,74,8,8,9,14,16,NA
225263,Duje Ćaleta-Car,20,2020,https://www.fifaindex.com/player/225263/duje-%C4%87aleta-car/,https://www.fifaindex.com/static/FIFA20/images/players/10/225263.png,78,Olympique de Marseille,Croatia,192,89,23,1996-09-17,NA,Right,CB,Low,High,3,2,1,1,NA,NA,15,LCB,2018-07-20,2023,69,59,76,75,79,77,74,54,75,60,67,28,77,79,63,76,84,61,66,51,77,NA,77,70,32,27,28,31,NA,38,10,8,9,9,8,NA
225126,Ellyes Skhiri,20,2020,https://www.fifaindex.com/player/225126/ellyes-skhiri/,https://www.fifaindex.com/static/FIFA20/images/players/10/225126.png,78,1. FC Köln,Tunisia,185,73,24,1995-05-10,NA,Right,CDM/CM,Medium,High,3,3,12000000,12000,NA,NA,28,RDM,2019-07-29,2023,75,74,79,73,79,76,71,56,85,67,69,71,77,74,62,84,69,64,64,74,76,NA,73,78,62,79,72,55,NA,58,14,15,14,8,14,NA
225116,Alex Meret,20,2020,https://www.fifaindex.com/player/225116/alex-meret/,https://www.fifaindex.com/static/FIFA20/images/players/10/225116.png,78,Napoli,Italy,190,83,23,1997-03-22,NA,Left,GK,Medium,Medium,3,1,12500000,12500,12,Sub,1,Sub,2018-07-05,2023,22,16,10,12,21,22,74,20,22,21,67,15,29,22,41,29,65,48,48,37,68,NA,19,53,17,17,20,21,NA,21,77,79,74,70,82,NA
225085,Jonathan Bamba,20,2020,https://www.fifaindex.com/player/225085/jonathan-bamba/,https://www.fifaindex.com/static/FIFA20/images/players/10/225085.png,78,LOSC Lille,France,175,70,24,1996-03-26,NA,Right,LM,High,High,4,4,14000000,14000,NA,NA,14,LM,2018-07-02,2023,81,81,28,38,37,62,75,76,32,74,76,66,72,65,89,75,59,82,88,82,70,NA,61,77,73,72,75,64,NA,76,8,15,14,15,9,NA
223898,Paul Bernardoni,20,2020,https://www.fifaindex.com/player/223898/paul-bernardoni/,https://www.fifaindex.com/static/FIFA20/images/players/10/223898.png,78,Nîmes Olympique,France,190,78,23,1997-04-18,FC Girondins de Bordeaux,Left,GK,Medium,Medium,2,1,10500000,10500,NA,NA,30,GK,2016-01-31,2023,25,16,16,18,12,29,67,15,25,21,55,12,28,24,31,36,68,34,27,21,70,NA,21,55,13,16,15,18,NA,19,77,78,74,73,84,NA
223697,Robin Gosens,20,2020,https://www.fifaindex.com/player/223697/robin-gosens/,https://www.fifaindex.com/static/FIFA20/images/players/10/223697.png,78,Atalanta,Germany,183,76,25,1994-07-05,NA,Left,LM,High,High,3,3,13000000,13000,NA,NA,8,LM,2017-07-01,2022,78,78,75,75,75,78,77,84,74,67,71,78,76,72,81,84,77,66,78,70,91,NA,73,74,71,68,70,58,NA,50,16,7,16,15,10,NA
223627,Omar Al Soma,20,2020,https://www.fifaindex.com/player/223627/omar-al-soma/,https://www.fifaindex.com/static/FIFA20/images/players/10/223627.png,78,Al Ahli,Syria,190,86,31,1989-03-23,NA,Right,ST,High,Low,4,3,10000000,10000,NA,NA,9,ST,2014-07-01,2021,75,73,31,34,33,67,75,76,43,71,71,68,70,65,70,79,89,66,70,69,63,NA,77,85,80,76,69,78,NA,76,12,9,7,15,13,NA
223597,Ruben Aguilar,20,2020,https://www.fifaindex.com/player/223597/ruben-aguilar/,https://www.fifaindex.com/static/FIFA20/images/players/10/223597.png,78,AS Monaco Football Club SA,France,172,71,27,1993-04-26,NA,Right,RB/RWB,High,High,3,3,1,1,NA,NA,12,RB,2019-08-06,2024,75,76,74,79,79,77,75,65,77,65,70,77,75,70,84,85,64,80,82,79,77,NA,60,72,49,45,62,33,NA,38,10,15,8,16,13,NA
223273,Mario Pašalić,20,2020,https://www.fifaindex.com/player/223273/mario-pa%C5%A1ali%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/223273.png,78,Atalanta,Croatia,188,82,25,1995-02-09,Chelsea,Right,CM/CAM,High,Medium,3,4,13500000,13500,NA,NA,88,Sub,2014-07-09,2022,80,78,61,64,72,76,75,75,72,74,74,68,80,78,55,77,76,54,62,70,68,NA,65,78,66,75,69,59,NA,61,13,11,13,13,14,NA
223061,Franco Cervi,20,2020,https://www.fifaindex.com/player/223061/franco-cervi/,https://www.fifaindex.com/static/FIFA20/images/players/10/223061.png,78,SL Benfica,Argentina,165,62,25,1994-05-26,NA,Left,LM,High,High,3,4,12500000,12500,NA,NA,11,Sub,2016-01-04,2023,80,85,59,55,59,76,76,74,62,70,77,73,72,57,94,82,33,92,91,93,69,NA,48,68,65,64,78,76,NA,56,11,12,8,9,10,NA
222390,Unai López,20,2020,https://www.fifaindex.com/player/222390/unai-l%C3%B3pez/,https://www.fifaindex.com/static/FIFA20/images/players/10/222390.png,78,Athletic Club,Spain,170,70,24,1995-10-30,NA,Right,CM/CDM,High,Medium,3,3,13500000,13500,NA,NA,8,RCM,2013-07-01,2022,82,76,67,59,72,72,77,68,71,77,76,73,82,74,78,78,62,88,73,84,77,NA,51,67,74,71,75,79,NA,46,13,9,13,12,15,NA
221639,Mariano,20,2020,https://www.fifaindex.com/player/221639/mariano/,https://www.fifaindex.com/static/FIFA20/images/players/10/221639.png,78,Real Madrid,Dominican Republic,180,76,26,1993-08-01,NA,Right,ST,High,Medium,4,3,13000000,13000,NA,NA,24,Res,2018-08-29,2023,72,73,41,34,40,84,74,78,45,63,68,50,66,51,78,77,78,72,82,78,92,NA,80,85,79,82,76,76,NA,75,8,12,14,6,15,NA
220651,Angeliño,20,2020,https://www.fifaindex.com/player/220651/angeli%C3%B1o/,https://www.fifaindex.com/static/FIFA20/images/players/10/220651.png,78,RB Leipzig,Spain,175,69,23,1997-01-04,Manchester City,Left,LB,High,Medium,3,4,12000000,12000,NA,NA,3,LWB,2019-07-03,2023,80,82,70,73,74,77,76,75,75,78,67,85,77,77,87,87,69,84,78,75,82,NA,58,80,57,66,83,75,NA,55,13,13,6,13,13,NA
220570,Jan Bednarek,20,2020,https://www.fifaindex.com/player/220570/jan-bednarek/,https://www.fifaindex.com/static/FIFA20/images/players/10/220570.png,78,Southampton,Poland,189,77,24,1996-04-12,NA,Right,CB,Medium,High,3,2,13000000,13000,5,LCB,35,LCB,2017-07-01,2022,59,50,79,75,79,78,79,26,82,52,62,44,65,55,55,67,77,61,68,56,77,NA,76,25,19,23,23,26,NA,32,7,11,13,16,9,NA
220093,Hans Hateboer,20,2020,https://www.fifaindex.com/player/220093/hans-hateboer/,https://www.fifaindex.com/static/FIFA20/images/players/10/220093.png,78,Atalanta,Netherlands,185,72,26,1994-01-09,NA,Right,RM,Medium,High,3,3,12500000,12500,NA,NA,33,RM,2017-01-31,2022,78,79,74,77,78,73,77,77,70,67,71,78,77,70,81,86,71,72,84,69,74,NA,76,72,59,58,50,30,NA,47,14,11,6,8,15,NA
219581,Samuel Gigot,20,2020,https://www.fifaindex.com/player/219581/samuel-gigot/,https://www.fifaindex.com/static/FIFA20/images/players/10/219581.png,78,Spartak Moscow,France,187,83,26,1993-10-12,NA,Right,CB,Medium,Medium,2,2,12500000,12500,NA,NA,2,RCB,2018-07-01,2022,65,55,77,77,79,79,75,49,76,55,67,68,70,73,63,71,83,57,70,61,80,NA,82,44,35,33,34,33,NA,56,10,11,15,13,10,NA
219258,Pedro Henrique,20,2020,https://www.fifaindex.com/player/219258/pedro-henrique/,https://www.fifaindex.com/static/FIFA20/images/players/10/219258.png,78,Vitória Guimarães,Brazil,190,88,27,1992-12-18,NA,Left,CB,Medium,High,2,2,11500000,11500,NA,NA,2,LCB,2015-07-16,2022,62,54,81,75,82,83,76,32,77,35,75,29,65,41,36,77,91,40,53,42,36,NA,75,68,35,37,29,35,NA,43,11,15,8,11,10,NA
218066,Mbwana Ally Samatta,20,2020,https://www.fifaindex.com/player/218066/mbwana-ally-samatta/,https://www.fifaindex.com/static/FIFA20/images/players/10/218066.png,78,Aston Villa,Tanzania,183,80,27,1992-12-13,NA,Right,ST,High,High,4,3,12500000,12500,NA,NA,20,ST,2020-01-20,2024,72,73,32,23,28,66,73,81,18,63,78,69,75,45,81,79,72,69,86,75,88,NA,77,78,81,69,65,57,NA,70,7,12,14,9,9,NA
217699,Islam Slimani,20,2020,https://www.fifaindex.com/player/217699/islam-slimani/,https://www.fifaindex.com/static/FIFA20/images/players/10/217699.png,78,AS Monaco Football Club SA,Algeria,188,83,31,1988-06-18,Leicester City,Right,ST,High,High,3,2,9500000,9500,NA,NA,20,RS,2016-08-31,2021,72,69,42,24,48,86,80,82,50,79,78,64,76,70,52,68,83,55,57,55,82,NA,83,81,77,69,76,47,NA,77,15,10,9,6,11,NA
216655,Bastos,20,2020,https://www.fifaindex.com/player/216655/bastos/,https://www.fifaindex.com/static/FIFA20/images/players/10/216655.png,78,Lazio,Angola,180,77,28,1991-11-23,NA,Right,CB,Medium,High,3,2,10500000,10500,NA,NA,15,Sub,2016-08-17,2021,68,62,80,77,80,75,72,31,79,28,67,36,70,65,79,61,82,76,78,62,70,NA,74,49,30,41,35,28,NA,50,12,13,8,11,12,NA
216643,Léo Dubois,20,2020,https://www.fifaindex.com/player/216643/l%C3%A9o-dubois/,https://www.fifaindex.com/static/FIFA20/images/players/10/216643.png,78,Olympique Lyonnais,France,178,73,25,1994-09-14,NA,Right,RB,Medium,Medium,4,3,12000000,12000,19,Sub,14,RB,2018-07-01,2024,77,74,77,81,78,70,76,70,78,66,78,82,79,77,72,79,71,72,76,72,70,NA,57,72,53,64,76,56,NA,46,9,13,8,8,16,NA
