player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
192988,Felipe Menezes,11,2011,https://www.fifaindex.com/player/192988/felipe-menezes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192988.png,73,Sport Lisboa Benfica,Brazil,185,76,22,1988-01-20,NA,Right,CAM/CF/CM,NA,NA,5,4,NA,NA,NA,NA,16,Sub,NA,2014,77,76,37,26,39,58,70,NA,NA,NA,72,NA,64,75,NA,77,72,70,71,75,76,48,NA,61,75,68,72,71,NA,67,NA,15,11,8,7,NA
192841,Emanuele Giaccherini,11,2011,https://www.fifaindex.com/player/192841/emanuele-giaccherini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192841.png,73,A.C. Cesena,Italy,160,67,25,1985-05-05,NA,Right,LW/LF,NA,NA,3,3,NA,NA,NA,NA,23,LW,NA,2011,72,73,39,40,42,64,76,NA,NA,NA,70,NA,71,68,NA,82,78,62,66,80,80,36,NA,54,74,65,69,69,NA,64,NA,13,13,10,13,NA
192539,Vasilios Koutsianikoulis,11,2011,https://www.fifaindex.com/player/192539/vasilios-koutsianikoulis/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192539.png,73,PAOK,Greece,168,64,22,1988-08-09,NA,Left,LW/RW/LM,NA,NA,2,3,NA,NA,NA,NA,19,Sub,NA,2013,78,81,12,13,14,40,69,NA,NA,NA,55,NA,73,71,NA,83,67,59,60,83,82,21,NA,39,59,66,47,64,NA,62,NA,15,7,13,11,NA
192337,Baba Diawara,11,2011,https://www.fifaindex.com/player/192337/baba-diawara/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192337.png,73,C. Funchal,Senegal,185,79,22,1988-01-05,NA,Right,ST/CF/RF/RW,NA,NA,3,4,NA,NA,NA,NA,9,LS,NA,2013,74,72,43,42,46,64,75,NA,NA,NA,71,NA,60,61,NA,82,78,69,73,83,79,42,NA,74,72,73,63,67,NA,62,NA,6,13,5,12,NA
192308,Rodriguinho,11,2011,https://www.fifaindex.com/player/192308/rodriguinho/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192308.png,73,Fluminense,Brazil,174,70,27,1983-02-02,NA,Left,CF/ST,NA,NA,3,4,NA,NA,NA,NA,17,Sub,NA,2011,75,75,47,45,45,56,75,NA,NA,NA,76,NA,58,62,NA,82,73,67,65,80,81,38,NA,72,72,75,61,58,NA,61,NA,9,8,5,12,NA
192087,Georgiy Schennikov,11,2011,https://www.fifaindex.com/player/192087/georgiy-schennikov/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/192087.png,73,CSKA Moskva,Russia,180,69,19,1991-04-27,NA,Left,LB/LWB/LM,NA,NA,2,2,NA,NA,NA,NA,42,LB,NA,2012,72,62,75,73,76,78,70,NA,NA,NA,54,NA,70,66,NA,82,72,75,73,78,74,72,NA,67,48,49,50,67,NA,61,NA,7,15,15,13,NA
191541,Atsuto Uchida,11,2011,https://www.fifaindex.com/player/191541/atsuto-uchida/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/191541.png,73,FC Schalke 04,Japan,176,67,22,1988-03-27,NA,Right,RB/RWB/CB,NA,NA,3,3,NA,NA,NA,NA,22,Sub,NA,2013,74,72,75,77,71,81,72,NA,NA,NA,53,NA,82,74,NA,76,76,54,52,77,81,75,NA,60,67,45,44,63,NA,50,NA,14,9,12,15,NA
190854,Peter Pekarik,11,2011,https://www.fifaindex.com/player/190854/peter-pekarik/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/190854.png,73,VfL Wolfsburg,Slovakia,176,72,23,1986-10-30,NA,Right,RB/RWB,NA,NA,3,3,NA,NA,NA,NA,19,Sub,NA,2013,72,68,74,77,76,69,73,NA,NA,NA,32,NA,70,71,NA,76,81,70,68,75,69,69,NA,62,59,42,48,56,NA,44,NA,8,11,11,14,NA
190575,Franco Zuculini,11,2011,https://www.fifaindex.com/player/190575/franco-zuculini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/190575.png,73,Genoa,Argentina,175,68,19,1990-09-05,NA,Right,CM/CDM,NA,NA,4,3,NA,NA,NA,NA,36,Sub,NA,2011,78,72,67,72,74,73,67,NA,NA,NA,60,NA,72,80,NA,75,78,67,68,71,76,72,NA,61,72,52,65,67,NA,61,NA,12,15,6,7,NA
190549,Markus Henriksen,11,2011,https://www.fifaindex.com/player/190549/markus-henriksen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/190549.png,73,Rosenborg BK,Norway,184,78,18,1992-07-25,NA,Right,CM/RM/CAM/LM,NA,NA,3,3,NA,NA,NA,NA,19,LM,NA,2013,77,67,65,48,59,75,69,NA,NA,NA,76,NA,46,77,NA,70,80,77,74,72,71,75,NA,57,79,50,76,46,NA,55,NA,9,15,14,12,NA
190536,Osvaldo Martínez,11,2011,https://www.fifaindex.com/player/190536/osvaldo-mart%C3%ADnez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/190536.png,73,Monterrey,Paraguay,167,62,24,1986-04-01,NA,Right,CAM/RM/RW,NA,NA,4,4,NA,NA,NA,NA,10,RM,NA,2011,75,74,32,30,25,40,72,NA,NA,NA,69,NA,72,73,NA,80,72,65,68,76,75,53,NA,59,79,70,78,70,NA,76,NA,10,13,6,7,NA
189922,Georg Niedermeier,11,2011,https://www.fifaindex.com/player/189922/georg-niedermeier/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189922.png,73,VfB Stuttgart,Germany,189,77,24,1986-02-26,NA,Right,CB/RB/LB/CDM,NA,NA,3,2,NA,NA,NA,NA,6,Sub,NA,2014,56,41,74,68,75,72,72,NA,NA,NA,42,NA,66,71,NA,69,67,75,69,74,54,74,NA,79,56,17,15,40,NA,31,NA,8,11,9,6,NA
189575,Muniaín,11,2011,https://www.fifaindex.com/player/189575/munia%C3%ADn/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189575.png,73,Athletic Club de Bilbao,Spain,169,68,17,1992-12-19,NA,Right,CF/RM/LM/RF,NA,NA,4,4,NA,NA,NA,NA,27,Sub,NA,2015,77,80,31,32,30,53,76,NA,NA,NA,82,NA,72,71,NA,83,59,52,61,78,73,48,NA,52,61,78,66,81,NA,38,NA,13,10,5,5,NA
189451,Ariel Nahuelpan,11,2011,https://www.fifaindex.com/player/189451/ariel-nahuelpan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189451.png,73,Real Racing Club S.A.D.,Argentina,187,83,23,1987-01-15,NA,Left,ST,NA,NA,3,3,NA,NA,NA,NA,22,Sub,NA,2014,83,62,35,32,43,80,70,NA,NA,NA,74,NA,48,57,NA,71,66,81,80,73,67,39,NA,77,82,74,61,63,NA,56,NA,11,8,7,6,NA
189446,Junior Stanislas,11,2011,https://www.fifaindex.com/player/189446/junior-stanislas/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189446.png,73,West Ham United,England,181,74,20,1989-11-26,NA,Right,RM/LM/CAM,NA,NA,3,2,NA,NA,NA,NA,25,Sub,NA,2013,76,77,15,28,26,33,70,NA,NA,NA,72,NA,74,72,NA,81,75,55,63,79,72,66,NA,42,77,71,70,71,NA,75,NA,6,12,7,5,NA
189358,Shinji Kagawa,11,2011,https://www.fifaindex.com/player/189358/shinji-kagawa/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189358.png,73,Borussia Dortmund,Japan,173,63,21,1989-03-17,NA,Right,CAM/LM/RM/LW,NA,NA,4,4,NA,NA,NA,NA,23,CF,NA,2013,78,82,24,36,18,45,75,NA,NA,NA,73,NA,59,76,NA,84,78,42,54,83,85,49,NA,39,59,72,64,70,NA,70,NA,9,11,9,8,NA
189261,Jean-Jacques Gosso,11,2011,https://www.fifaindex.com/player/189261/jean-jacques-gosso/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189261.png,73,AS Monaco FC,Ivory Coast,177,75,27,1983-03-15,NA,Right,CDM/CM,NA,NA,3,2,NA,NA,NA,NA,19,Sub,NA,2011,74,51,68,75,70,82,78,NA,NA,NA,50,NA,58,74,NA,68,82,78,84,67,73,70,NA,74,57,37,47,43,NA,41,NA,6,12,7,14,NA
189105,Volkan Şen,11,2011,https://www.fifaindex.com/player/189105/volkan-%C5%9Fen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189105.png,73,Bursaspor,Turkey,173,72,23,1987-07-07,NA,Right,RM/RW/LM/CAM,NA,NA,3,3,NA,NA,NA,NA,10,RAM,NA,2013,74,77,38,38,37,63,69,NA,NA,NA,73,NA,71,67,NA,78,78,65,64,77,71,33,NA,55,63,64,57,65,NA,59,NA,5,9,10,10,NA
188840,Miguel Lopes,11,2011,https://www.fifaindex.com/player/188840/miguel-lopes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188840.png,73,Real Betis Balompié S.A.D.,Portugal,182,72,23,1986-12-19,NA,Right,RB/RWB/RM/RW,NA,NA,2,3,NA,NA,NA,NA,12,RB,NA,2011,75,69,67,73,75,81,79,NA,NA,NA,63,NA,78,69,NA,81,77,69,76,82,78,74,NA,61,52,30,31,62,NA,52,NA,12,14,11,6,NA
188802,Marcel Schmelzer,11,2011,https://www.fifaindex.com/player/188802/marcel-schmelzer/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188802.png,73,Borussia Dortmund,Germany,181,74,22,1988-01-22,NA,Left,LB/LWB/RB/RWB,NA,NA,3,2,NA,NA,NA,NA,29,LB,NA,2012,67,66,73,76,75,78,73,NA,NA,NA,59,NA,75,71,NA,73,81,73,73,78,66,68,NA,66,77,31,58,67,NA,69,NA,8,13,9,14,NA
188696,Franck Tabanou,11,2011,https://www.fifaindex.com/player/188696/franck-tabanou/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188696.png,73,Toulouse FC,France,178,70,21,1989-01-30,NA,Left,LM/LB/LW,NA,NA,2,2,NA,NA,NA,NA,27,LM,NA,2013,73,74,62,50,61,60,69,NA,NA,NA,70,NA,73,75,NA,77,69,54,54,75,71,56,NA,39,81,62,74,74,NA,68,NA,10,14,12,13,NA
188506,Riccardo Meggiorini,11,2011,https://www.fifaindex.com/player/188506/riccardo-meggiorini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188506.png,73,Bologna,Italy,181,74,24,1985-09-04,NA,Right,ST/LF/RF/CF,NA,NA,4,3,NA,NA,NA,NA,69,Sub,NA,2011,72,73,32,49,43,68,77,NA,NA,NA,68,NA,66,68,NA,78,75,68,68,76,78,36,NA,73,74,73,67,42,NA,47,NA,5,15,7,6,NA
188253,James McCarthy,11,2011,https://www.fifaindex.com/player/188253/james-mccarthy/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188253.png,73,Wigan Athletic,Republic of Ireland,185,67,19,1990-11-12,NA,Right,CAM/CM/LM/CF,NA,NA,4,4,NA,NA,24,Sub,4,CF,NA,2011,77,79,61,61,64,67,66,NA,NA,NA,74,NA,75,76,NA,65,77,70,72,67,66,69,NA,63,67,65,68,64,NA,64,NA,10,12,11,8,NA
188042,Matias Suarez,11,2011,https://www.fifaindex.com/player/188042/matias-suarez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/188042.png,73,RSC Anderlecht,Argentina,182,72,22,1988-05-09,NA,Right,CF/ST/RW/LW,NA,NA,4,3,NA,NA,NA,NA,9,Sub,NA,2015,76,78,24,23,28,43,74,NA,NA,NA,71,NA,67,68,NA,81,64,56,51,78,77,36,NA,53,74,71,73,66,NA,66,NA,12,8,15,10,NA
187925,Yanis Tafer,11,2011,https://www.fifaindex.com/player/187925/yanis-tafer/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187925.png,73,Toulouse FC,France,180,67,19,1991-02-11,NA,Left,ST/LF/RM/LM,NA,NA,3,2,NA,NA,NA,NA,10,Sub,NA,2011,76,72,32,26,25,38,69,NA,NA,NA,84,NA,50,67,NA,85,54,48,53,84,66,49,NA,68,75,79,62,63,NA,41,NA,14,10,5,12,NA
187754,Marlos,11,2011,https://www.fifaindex.com/player/187754/marlos/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187754.png,73,São Paulo,Brazil,173,69,22,1988-06-07,NA,Left,CAM/RM/LM/RF,NA,NA,2,5,NA,NA,NA,NA,16,Sub,NA,2015,78,89,38,46,48,53,72,NA,NA,NA,73,NA,75,74,NA,88,67,56,82,84,87,35,NA,52,71,65,69,73,NA,74,NA,7,5,12,12,NA
187607,Artem Dzyuba,11,2011,https://www.fifaindex.com/player/187607/artem-dzyuba/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187607.png,73,Tom Tomsk,Russia,194,88,22,1988-08-22,NA,Right,CF/ST/CAM,NA,NA,4,2,NA,NA,NA,NA,20,ST,NA,2011,66,78,24,18,14,69,54,NA,NA,NA,74,NA,69,61,NA,79,61,71,69,76,75,34,NA,74,79,76,75,69,NA,80,NA,10,14,11,10,NA
187598,Rafael Tolói,11,2011,https://www.fifaindex.com/player/187598/rafael-tol%C3%B3i/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187598.png,73,Goiânia,Brazil,185,75,19,1990-10-10,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,3,RCB,NA,2014,48,38,75,70,76,73,71,NA,NA,NA,41,NA,31,56,NA,76,80,80,78,77,67,79,NA,73,49,15,23,30,NA,34,NA,15,10,11,15,NA
187528,Kirill Kombarov,11,2011,https://www.fifaindex.com/player/187528/kirill-kombarov/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187528.png,73,Spartak Moskva,Russia,182,72,23,1987-01-22,NA,Right,RM/RW/CAM/RWB,NA,NA,4,3,NA,NA,NA,NA,77,Sub,NA,2014,76,70,21,26,26,52,70,NA,NA,NA,76,NA,70,73,NA,82,70,65,69,80,75,55,NA,52,59,64,53,66,NA,62,NA,8,6,12,12,NA
187004,Ouwo Moussa Maâzou,11,2011,https://www.fifaindex.com/player/187004/ouwo-moussa-ma%C3%A2zou/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187004.png,73,Girondins de Bordeaux,Niger,186,80,22,1988-08-25,NA,Right,ST/RW/CAM,NA,NA,2,3,NA,NA,NA,NA,26,Sub,NA,2011,62,60,14,24,26,60,74,NA,NA,NA,82,NA,59,61,NA,84,73,82,83,82,65,31,NA,75,84,70,69,52,NA,49,NA,7,14,11,10,NA
186547,Mateo Musacchio,11,2011,https://www.fifaindex.com/player/186547/mateo-musacchio/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/186547.png,73,Villarreal Club de Fútbol S.A.D.,Argentina,180,73,20,1990-08-26,NA,Right,CB/RB/CDM,NA,NA,3,2,NA,NA,NA,NA,4,RCB,NA,2012,68,42,71,76,74,75,72,NA,NA,NA,51,NA,44,71,NA,70,74,68,68,73,65,76,NA,78,11,17,22,38,NA,34,NA,6,5,11,12,NA
186537,Christian Stuani,11,2011,https://www.fifaindex.com/player/186537/christian-stuani/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/186537.png,73,Levante Unión Deportiva S.A.D.,Uruguay,184,73,23,1986-12-12,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,22,ST,NA,2012,65,60,25,30,35,60,78,NA,NA,NA,77,NA,60,63,NA,70,72,72,70,72,65,29,NA,73,82,80,62,63,NA,57,NA,15,15,13,8,NA
186408,Sebastián Fernández,11,2011,https://www.fifaindex.com/player/186408/sebasti%C3%A1n-fern%C3%A1ndez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/186408.png,73,Málaga Club de Fútbol S.A.D.,Uruguay,168,72,25,1985-05-23,NA,Right,CF/ST/LM,NA,NA,4,3,NA,NA,21,Sub,11,LM,NA,2014,73,75,21,24,19,61,72,NA,NA,NA,74,NA,58,70,NA,82,60,59,67,77,80,24,NA,69,76,73,71,60,NA,68,NA,12,5,5,10,NA
186197,Gaël Kakuta,11,2011,https://www.fifaindex.com/player/186197/ga%C3%ABl-kakuta/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/186197.png,73,Chelsea,France,175,73,19,1991-06-21,NA,Left,LW/LM/LF/ST,NA,NA,3,4,NA,NA,NA,NA,44,Sub,NA,2011,79,83,22,23,16,50,73,NA,NA,NA,61,NA,74,64,NA,80,65,45,67,72,78,24,NA,54,71,65,66,41,NA,42,NA,13,6,11,6,NA
185173,Vladimir Koman,11,2011,https://www.fifaindex.com/player/185173/vladimir-koman/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/185173.png,73,Sampdoria,Hungary,173,67,21,1989-03-16,NA,Right,LW/CAM/LM/RW,NA,NA,4,3,NA,NA,17,Sub,11,Sub,NA,2011,76,72,45,50,55,62,70,NA,NA,NA,64,NA,75,75,NA,76,74,58,60,74,78,50,NA,56,72,60,66,60,NA,68,NA,6,6,15,13,NA
184965,Felipe Mattioni,11,2011,https://www.fifaindex.com/player/184965/felipe-mattioni/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184965.png,73,R.C.D. Espanyol de Barcelona S.A.D.,Brazil,177,72,21,1988-10-15,NA,Right,RWB/RB/RM,NA,NA,3,3,NA,NA,NA,NA,15,Sub,NA,2015,75,78,71,69,70,74,76,NA,NA,NA,68,NA,73,66,NA,82,84,71,75,83,78,66,NA,57,71,56,61,46,NA,42,NA,15,7,11,13,NA
184944,Charles,11,2011,https://www.fifaindex.com/player/184944/charles/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184944.png,73,Lokomotiv Moskva,Brazil,173,72,23,1987-02-14,NA,Right,CDM/CM,NA,NA,4,3,NA,NA,NA,NA,16,Sub,NA,2012,74,67,74,76,73,85,70,NA,NA,NA,61,NA,60,73,NA,78,72,70,70,72,72,75,NA,68,75,49,68,22,NA,54,NA,10,12,13,13,NA
184823,Djalma,11,2011,https://www.fifaindex.com/player/184823/djalma/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184823.png,73,C. Funchal,Angola,177,76,25,1985-04-25,NA,Right,LF/LW/RW/LM,NA,NA,4,4,NA,NA,NA,NA,17,LM,NA,2011,77,77,33,36,35,67,74,NA,NA,NA,70,NA,68,67,NA,82,74,72,71,83,80,45,NA,62,72,68,75,69,NA,62,NA,9,13,11,7,NA
184820,Felipe Lopes,11,2011,https://www.fifaindex.com/player/184820/felipe-lopes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184820.png,73,CD Nacional,Brazil,189,76,23,1987-08-07,NA,Right,CB,NA,NA,3,2,NA,NA,NA,NA,3,LCB,NA,2011,66,60,72,71,75,73,73,NA,NA,NA,30,NA,57,65,NA,72,69,74,75,71,69,75,NA,74,48,53,47,44,NA,38,NA,10,10,7,10,NA
184749,Dan Gosling,11,2011,https://www.fifaindex.com/player/184749/dan-gosling/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184749.png,73,Newcastle United,England,178,73,20,1990-02-02,NA,Right,RM/RB/CDM/CM,NA,NA,3,2,NA,NA,NA,NA,15,Sub,NA,2014,73,73,71,70,73,75,70,NA,NA,NA,76,NA,70,72,NA,72,74,73,67,71,74,75,NA,60,75,68,76,56,NA,56,NA,14,5,14,13,NA
184506,Carlinhos Paraíba,11,2011,https://www.fifaindex.com/player/184506/carlinhos-para%C3%ADba/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184506.png,73,São Paulo,Brazil,170,69,27,1983-03-04,NA,Left,CAM/LM/CM,NA,NA,3,4,NA,NA,NA,NA,31,Sub,NA,2011,78,77,62,55,58,67,68,NA,NA,NA,71,NA,79,75,NA,78,67,66,68,79,76,41,NA,62,72,60,68,83,NA,71,NA,10,13,12,6,NA
184457,Ricky van Wolfswinkel,11,2011,https://www.fifaindex.com/player/184457/ricky-van-wolfswinkel/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184457.png,73,FC Utrecht,Netherlands,185,70,21,1989-01-27,NA,Right,ST/CF/RF,NA,NA,2,3,NA,NA,NA,NA,9,LS,NA,2013,71,69,21,18,22,63,73,NA,NA,NA,74,NA,37,69,NA,79,71,64,68,77,76,36,NA,69,67,80,66,37,NA,28,NA,10,7,11,12,NA
184442,Luis Morán,11,2011,https://www.fifaindex.com/player/184442/luis-mor%C3%A1n/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/184442.png,73,Real Sporting de Gijón S.A.D.,Spain,172,67,23,1987-07-26,NA,Right,RW/RM/CAM/CF,NA,NA,3,3,NA,NA,NA,NA,18,Sub,NA,2015,71,77,39,36,34,60,74,NA,NA,NA,71,NA,70,69,NA,80,75,55,65,81,77,39,NA,61,60,65,58,58,NA,59,NA,11,14,10,15,NA
183883,Siphiwe Tshabalala,11,2011,https://www.fifaindex.com/player/183883/siphiwe-tshabalala/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183883.png,73,Kaizer Chiefs,South Africa,170,65,25,1984-09-25,NA,Left,LW/LM/LF/CAM,NA,NA,3,5,NA,NA,11,LAM,14,LM,NA,2011,72,63,52,41,47,64,71,NA,NA,NA,74,NA,77,72,NA,85,79,59,71,87,73,38,NA,39,53,62,74,70,NA,69,NA,5,8,15,12,NA
183606,Slobodan Rajković,11,2011,https://www.fifaindex.com/player/183606/slobodan-rajkovi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183606.png,73,Vitesse,Serbia,195,89,21,1989-02-03,NA,Left,CB/LB,NA,NA,3,2,NA,NA,NA,NA,14,LB,NA,2011,54,41,74,72,75,80,74,NA,NA,NA,28,NA,39,52,NA,60,74,84,76,62,50,74,NA,68,72,15,14,35,NA,27,NA,9,8,6,8,NA
183526,Nabil El Zhar,11,2011,https://www.fifaindex.com/player/183526/nabil-el-zhar/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183526.png,73,PAOK,Morocco,170,67,24,1986-08-27,NA,Right,RW/RM/LW/CAM,NA,NA,3,3,NA,NA,NA,NA,10,LAM,NA,2011,74,84,34,34,41,56,51,NA,NA,NA,69,NA,70,70,NA,79,75,74,63,80,77,35,NA,48,69,70,72,61,NA,61,NA,7,6,9,15,NA
183491,Mathias Jørgensen,11,2011,https://www.fifaindex.com/player/183491/mathias-j%C3%B8rgensen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183491.png,73,FC København,Denmark,191,79,20,1990-04-23,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,25,LCB,NA,2012,67,41,81,76,78,52,71,NA,NA,NA,38,NA,26,67,NA,75,75,78,73,77,58,72,NA,71,28,31,26,33,NA,18,NA,13,15,8,8,NA
183395,Cheikh M&#39;Bengué,11,2011,https://www.fifaindex.com/player/183395/cheikh-mbengu%C3%A9/fifa11/,https://www.fifaindex.com,39,Toulouse FC,France,183,75,22,1988-07-23,NA,Left,LB/CB,NA,NA,3,2,NA,NA,NA,NA,12,LB,NA,2014,68,62,73,77,78,82,72,NA,NA,NA,58,NA,75,74,NA,79,74,65,74,78,71,69,NA,58,35,18,26,70,NA,32,NA,12,15,8,12,NA
183339,Jo Inge Berget,11,2011,https://www.fifaindex.com/player/183339/jo-inge-berget/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183339.png,73,Strømsgodset IF,Norway,184,78,19,1990-09-11,NA,Right,CAM/CM/CF/LW,NA,NA,4,4,NA,NA,NA,NA,10,RCM,NA,2011,77,74,45,36,36,55,63,NA,NA,NA,76,NA,64,74,NA,75,74,64,70,74,76,62,NA,50,82,74,74,27,NA,69,NA,6,14,6,14,NA
182866,Paul Alo&#39;o Efoulou,11,2011,https://www.fifaindex.com/player/182866/paul-aloo-efoulou/fifa11/,https://www.fifaindex.com,39,A.S. Nancy Lorraine,Cameroon,176,73,26,1983-11-12,NA,Right,ST,NA,NA,3,3,NA,NA,NA,NA,14,ST,NA,2013,68,74,20,11,23,31,73,NA,NA,NA,50,NA,53,75,NA,77,65,56,66,75,66,14,NA,74,71,81,66,58,NA,52,NA,8,6,5,15,NA
182763,Nikica Jelavić,11,2011,https://www.fifaindex.com/player/182763/nikica-jelavi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/182763.png,73,Rangers,Croatia,188,88,25,1985-08-27,NA,Right,ST,NA,NA,4,3,NA,NA,17,Sub,18,Sub,NA,2014,74,72,20,17,20,68,71,NA,NA,NA,78,NA,46,59,NA,72,72,76,74,73,73,25,NA,74,73,76,72,64,NA,44,NA,11,5,11,7,NA
181557,Karim Aït Fana,11,2011,https://www.fifaindex.com/player/181557/karim-a%C3%AFt-fana/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181557.png,73,Montpellier Hérault Sport Club,France,175,65,21,1989-02-25,NA,Right,LW/CAM/CF/ST,NA,NA,4,4,NA,NA,NA,NA,18,Sub,NA,2012,74,76,31,34,35,55,73,NA,NA,NA,73,NA,72,74,NA,79,68,60,57,78,76,52,NA,60,63,74,65,61,NA,46,NA,8,7,14,14,NA
181394,Willian Magrão,11,2011,https://www.fifaindex.com/player/181394/willian-magr%C3%A3o/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181394.png,73,Grêmio,Brazil,190,81,23,1987-02-11,NA,Right,CM/CDM,NA,NA,2,3,NA,NA,NA,NA,14,Sub,NA,2012,76,75,70,66,72,81,78,NA,NA,NA,71,NA,61,72,NA,76,77,78,75,78,69,70,NA,78,75,56,64,42,NA,31,NA,13,13,9,14,NA
181362,Marek Čech,11,2011,https://www.fifaindex.com/player/181362/marek-%C4%8Dech/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181362.png,73,Lokomotiv Moskva,Czech Republic,187,84,34,1976-04-08,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,32,Sub,NA,2011,18,11,5,7,11,31,71,NA,NA,NA,16,NA,17,27,NA,46,50,63,66,34,47,22,NA,6,21,10,5,17,NA,7,NA,77,73,70,64,NA
181357,Madson,11,2011,https://www.fifaindex.com/player/181357/madson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181357.png,73,Santos,Brazil,160,68,24,1986-05-21,NA,Left,LF/RF/CF,NA,NA,2,5,NA,NA,NA,NA,15,Sub,NA,2011,76,82,48,53,47,74,77,NA,NA,NA,72,NA,70,68,NA,89,77,69,67,83,88,41,NA,46,77,61,73,71,NA,72,NA,10,6,8,15,NA
181132,Zé Eduardo,11,2011,https://www.fifaindex.com/player/181132/z%C3%A9-eduardo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/181132.png,73,Santos,Brazil,179,82,22,1987-10-29,NA,Right,CF/CAM/RM,NA,NA,3,3,NA,NA,NA,NA,16,Sub,NA,2011,75,77,56,43,53,64,76,NA,NA,NA,72,NA,62,67,NA,76,71,70,73,82,78,49,NA,62,82,71,68,59,NA,65,NA,9,7,5,11,NA
