player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
172723,Asmir Begovic,12,2012,https://www.fifaindex.com/player/172723/asmir-begovic/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172723.png,76,Stoke City,Bosnia & Herzegovina,196,83,24,1987-06-20,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,Sub,2010-01-01,2014,24,16,13,12,11,58,67,11,21,33,NA,14,26,23,67,60,82,68,66,64,38,NA,12,28,12,12,17,15,NA,21,72,81,74,71,82,NA
172175,Kevin Mirallas,12,2012,https://www.fifaindex.com/player/172175/kevin-mirallas/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172175.png,76,Olympiakos CFP,Belgium,178,70,24,1987-10-05,NA,Right,ST/RW/LW,High,Medium,5,4,1,1,23,Res,14,RW,2010-01-01,2015,77,84,40,43,45,48,76,77,27,67,NA,67,68,58,91,72,61,71,89,86,72,NA,64,73,78,76,70,60,NA,71,13,8,10,14,15,NA
172140,Danijel Pranjić,12,2012,https://www.fifaindex.com/player/172140/danijel-pranji%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172140.png,76,Bayern München,Croatia,171,70,30,1981-12-02,NA,Left,LM/LB/CDM/CM,Medium,Medium,3,3,5000000,3200,NA,NA,23,Sub,2009-01-01,2012,77,76,65,68,71,55,74,68,69,74,NA,81,77,72,74,75,51,75,75,76,68,NA,54,70,68,79,75,67,NA,74,6,6,7,9,15,NA
171896,Hugo Ayala,12,2012,https://www.fifaindex.com/player/171896/hugo-ayala/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/171896.png,76,Tigres U.A.N.L.,Mexico,186,78,24,1987-03-31,NA,Right,CB/RB,Low,High,3,2,1,1,22,Sub,4,LCB,2010-01-01,2013,72,52,82,87,81,65,79,44,75,65,NA,50,63,59,70,72,79,54,69,53,39,NA,76,65,43,46,39,41,NA,55,8,6,10,15,5,NA
171018,Mario Suárez,12,2012,https://www.fifaindex.com/player/171018/mario-su%C3%A1rez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/171018.png,76,Club Atlético de Madrid S.A.D.,Spain,189,82,24,1987-02-24,NA,Right,CDM/CM,Medium,Medium,3,3,1,1,NA,NA,4,Sub,2010-01-01,2013,76,73,70,73,80,73,75,63,76,72,NA,65,81,76,55,79,79,60,62,54,52,NA,65,82,53,68,66,71,NA,72,11,8,12,15,10,NA
170801,Nilson,12,2012,https://www.fifaindex.com/player/170801/nilson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170801.png,76,Vitória de Guimarães,Brazil,185,82,36,1975-12-26,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,1,GK,2005-01-01,2013,33,11,16,12,16,46,83,15,20,44,NA,10,20,15,42,50,71,70,41,51,78,NA,10,35,14,13,12,12,NA,32,75,78,74,71,77,NA
170719,Diego Buonanotte,12,2012,https://www.fifaindex.com/player/170719/diego-buonanotte/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170719.png,76,Málaga Club de Fútbol S.A.D.,Argentina,161,57,23,1988-04-19,NA,Left,CAM/LW/LM/RW,Medium,Medium,3,4,1,1,NA,NA,20,LM,2011-01-01,2016,84,80,12,26,29,30,66,76,26,80,NA,70,71,72,78,62,33,85,77,89,56,NA,44,64,62,73,78,74,NA,70,8,14,15,15,12,NA
170369,Giovani dos Santos,12,2012,https://www.fifaindex.com/player/170369/giovani-dos-santos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170369.png,76,Tottenham Hotspur,Mexico,171,60,22,1989-05-11,NA,Left,RM/CAM/CF/LM,High,Medium,3,4,1,1,10,CAM,17,Sub,2008-01-01,2013,81,86,20,22,27,56,71,73,26,74,NA,69,75,61,85,67,52,89,84,84,59,NA,48,74,70,73,75,73,NA,63,7,6,9,11,5,NA
170368,Erik Lamela,12,2012,https://www.fifaindex.com/player/170368/erik-lamela/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/170368.png,76,Roma,Argentina,183,70,19,1992-03-25,NA,Left,CF/LW/RW/CAM,Medium,Low,3,5,1,1,NA,NA,8,RS,2011-01-01,2016,84,86,12,26,35,23,74,73,30,72,NA,72,78,70,82,70,60,56,80,81,67,NA,59,75,70,72,80,70,NA,74,7,9,14,10,12,NA
169588,Jonny Evans,12,2012,https://www.fifaindex.com/player/169588/jonny-evans/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/169588.png,76,Manchester United,Northern Ireland,188,77,24,1988-01-02,NA,Right,CB/RB/LB,Low,Medium,3,2,1,1,3,RCB,6,RCB,2006-01-01,2014,65,38,74,77,78,76,71,27,75,44,NA,59,77,58,69,74,71,57,73,50,81,NA,81,41,27,24,31,24,NA,33,14,11,15,15,7,NA
167702,Fabrice Muamba,12,2012,https://www.fifaindex.com/player/167702/fabrice-muamba/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167702.png,76,Bolton Wanderers,England,188,78,23,1988-04-06,NA,Right,CDM/CM,Medium,Medium,3,2,1,1,NA,NA,6,LDM,2008-01-01,2014,68,62,73,77,81,80,78,74,80,66,NA,51,72,71,73,91,87,56,71,59,73,NA,67,59,41,47,42,37,NA,34,10,15,11,15,13,NA
167614,Roman Shirokov,12,2012,https://www.fifaindex.com/player/167614/roman-shirokov/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167614.png,76,Zenit St. Petersburg,Russia,183,80,30,1981-07-06,NA,Right,CM/CDM/CAM,Medium,Medium,3,3,1,1,13,Sub,15,LDM,2007-01-01,2014,77,71,71,72,70,73,72,72,74,81,NA,70,81,78,77,74,84,51,72,75,51,NA,75,69,71,70,49,65,NA,82,10,14,5,13,10,NA
167603,Alexandr Ryazantsev,12,2012,https://www.fifaindex.com/player/167603/alexandr-ryazantsev/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167603.png,76,Rubin Kazan,Russia,180,75,25,1986-09-05,NA,Right,RM/CAM/CM/LM,Medium,Medium,4,3,9500000,6000,NA,NA,8,RM,2006-01-01,2014,74,80,61,60,68,70,74,78,52,70,NA,82,80,72,74,64,58,73,68,76,75,NA,67,74,64,77,60,43,NA,69,5,10,12,15,10,NA
167575,Anton Shunin,12,2012,https://www.fifaindex.com/player/167575/anton-shunin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167575.png,76,Dinamo Moskva,Russia,190,79,25,1987-01-27,NA,Left,GK,Medium,Medium,3,1,1,1,30,Sub,1,GK,2004-01-01,2012,19,13,13,16,13,60,62,12,21,31,NA,17,27,29,43,51,62,48,39,42,64,NA,11,12,10,11,14,12,NA,30,75,73,79,72,81,NA
167514,Dušan Basta,12,2012,https://www.fifaindex.com/player/167514/du%C5%A1an-basta/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167514.png,76,Udinese,Serbia,184,74,27,1984-08-18,NA,Right,RWB/RB/RM,High,Medium,3,2,1,1,NA,NA,8,RM,2009-01-01,2016,74,68,74,77,79,77,75,58,76,50,NA,78,76,72,77,84,72,63,78,68,68,NA,59,78,50,76,70,65,NA,59,14,12,6,11,14,NA
167414,Chicão,12,2012,https://www.fifaindex.com/player/167414/chic%C3%A3o/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167414.png,76,Corinthians,Brazil,180,81,30,1981-06-03,NA,Right,CB,High,High,3,3,1,1,NA,NA,3,RCB,2008-01-01,2013,70,60,77,80,79,75,71,50,78,57,NA,66,70,71,64,70,76,62,34,65,79,NA,75,77,52,61,76,82,NA,81,6,13,7,5,15,NA
167308,Michal Kadlec,12,2012,https://www.fifaindex.com/player/167308/michal-kadlec/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167308.png,76,Bayer 04 Leverkusen,Czech Republic,185,76,27,1984-12-13,NA,Left,LB/LWB/CB,High,Medium,2,3,1,1,NA,NA,24,LB,2008-01-01,2015,75,74,76,78,81,77,77,46,75,59,NA,77,74,75,69,76,74,73,74,68,80,NA,70,81,53,67,70,74,NA,69,13,9,6,7,12,NA
167237,Patrick Helmes,12,2012,https://www.fifaindex.com/player/167237/patrick-helmes/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167237.png,76,VfL Wolfsburg,Germany,182,81,27,1984-03-01,NA,Right,ST/CF,Medium,Low,4,3,1,1,NA,NA,33,Res,2011-01-01,2014,74,72,17,18,24,66,75,75,29,62,NA,58,68,49,76,53,67,73,81,67,69,NA,70,83,81,77,63,59,NA,74,5,6,7,11,14,NA
167005,Viktor Fayzulin,12,2012,https://www.fifaindex.com/player/167005/viktor-fayzulin/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167005.png,76,Zenit St. Petersburg,Russia,176,72,25,1986-04-22,NA,Right,CAM/CM/RM,Medium,Medium,3,3,1,1,NA,NA,20,RAM,2007-01-01,2016,81,76,23,17,20,69,75,76,64,71,NA,70,82,77,77,65,60,71,80,75,47,NA,33,64,70,74,73,46,NA,66,11,9,15,13,6,NA
165889,Chu Young Park,12,2012,https://www.fifaindex.com/player/165889/chu-young-park/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165889.png,76,Arsenal,Korea Republic,182,75,26,1985-07-10,NA,Right,ST/LW/LM,High,Medium,4,3,9500000,6000,10,LAM,9,Sub,2011-01-01,2014,80,75,20,43,33,51,73,74,33,68,NA,70,73,59,85,65,74,62,85,85,73,NA,74,80,75,63,67,78,NA,81,11,7,11,6,5,NA
165501,Nicolás Pareja,12,2012,https://www.fifaindex.com/player/165501/nicol%C3%A1s-pareja/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165501.png,76,Spartak Moskva,Argentina,183,75,28,1984-01-19,NA,Right,CB/RB,Medium,Medium,3,2,8000000,4900,NA,NA,21,RCB,2010-01-01,2016,62,59,79,77,78,82,79,41,76,62,NA,52,71,77,72,82,71,66,68,65,81,NA,76,77,49,57,72,80,NA,74,13,13,13,14,12,NA
165247,Itumeleng Khune,12,2012,https://www.fifaindex.com/player/165247/itumeleng-khune/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/165247.png,76,Kaizer Chiefs,South Africa,180,74,24,1987-06-20,NA,Right,GK,Medium,Medium,3,1,9000000,5500,1,Res,32,GK,2005-01-01,2015,23,15,31,14,15,37,75,15,23,51,NA,19,34,51,32,40,41,41,36,53,71,NA,15,39,15,18,18,12,NA,45,73,78,72,92,79,NA
164835,Łukasz Fabiański,12,2012,https://www.fifaindex.com/player/164835/%C5%82ukasz-fabia%C5%84ski/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164835.png,76,Arsenal,Poland,190,84,26,1985-04-18,NA,Right,GK,Medium,Medium,2,1,5500000,3500,NA,NA,21,Sub,2007-01-01,2013,21,13,10,12,11,60,70,14,15,22,NA,13,19,31,50,40,65,44,47,65,68,NA,10,13,12,19,17,11,NA,27,76,78,70,74,84,NA
164491,Dennis Aogo,12,2012,https://www.fifaindex.com/player/164491/dennis-aogo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164491.png,76,Hamburger SV,Germany,184,84,25,1987-01-14,NA,Left,LB/CDM,High,Medium,4,3,9500000,6000,4,Sub,6,LB,2008-01-01,2015,77,75,76,77,75,73,77,63,75,67,NA,82,75,73,75,81,74,70,79,77,72,NA,71,72,36,73,78,76,NA,66,15,6,9,15,5,NA
164478,Chinedu Obasi,12,2012,https://www.fifaindex.com/player/164478/chinedu-obasi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164478.png,76,FC Schalke 04,Nigeria,188,79,25,1986-06-01,NA,Right,ST/RW/CAM,Medium,Medium,3,4,1,1,NA,NA,19,Sub,2012-01-01,2014,80,86,19,13,20,64,80,76,41,57,NA,72,74,42,87,53,66,72,88,86,67,NA,68,77,73,64,65,75,NA,63,10,6,9,11,12,NA
164211,Josué,12,2012,https://www.fifaindex.com/player/164211/josu%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/164211.png,76,VfL Wolfsburg,Brazil,170,66,32,1979-07-19,NA,Right,CDM/CM/RM,Low,High,3,2,1,1,NA,NA,7,RDM,2007-01-01,2013,74,73,77,81,76,82,77,41,81,64,NA,65,75,71,68,77,63,82,63,74,82,NA,70,72,57,64,61,37,NA,65,11,6,13,14,15,NA
163991,Alexis Thébaux,12,2012,https://www.fifaindex.com/player/163991/alexis-th%C3%A9baux/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163991.png,76,Stade Malherbe Caen,France,185,81,26,1985-03-19,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2008-01-01,2012,12,11,12,11,13,32,46,14,24,30,NA,12,10,11,36,48,53,55,48,50,46,NA,13,12,10,13,12,11,NA,11,75,75,77,69,86,NA
163925,Alessandro Diamanti,12,2012,https://www.fifaindex.com/player/163925/alessandro-diamanti/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163925.png,76,Bologna,Italy,180,75,28,1983-05-02,NA,Left,CF/CAM/LW/RW,Medium,Medium,4,3,1,1,NA,NA,23,RF,2011-01-01,2015,84,78,40,48,51,57,78,74,40,84,NA,70,78,74,79,66,53,76,76,74,47,NA,52,79,60,83,88,86,NA,78,13,13,6,9,10,NA
163873,Eduardo,12,2012,https://www.fifaindex.com/player/163873/eduardo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163873.png,76,Sport Lisboa Benfica,Portugal,187,84,29,1982-09-19,Genoa,Right,GK,Medium,Medium,3,1,7000000,4500,1,Sub,47,Sub,2010-01-01,2013,31,7,12,19,19,47,76,10,23,40,NA,12,21,31,46,50,72,58,44,60,75,NA,11,37,19,17,10,13,NA,36,76,75,73,70,78,NA
163804,Julien Féret,12,2012,https://www.fifaindex.com/player/163804/julien-f%C3%A9ret/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163804.png,76,Stade Rennais FC,France,187,74,29,1982-07-05,NA,Right,CAM/RW/RM,Medium,Medium,4,3,1,1,NA,NA,8,CAM,2011-01-01,2015,79,73,49,48,41,52,74,75,42,81,NA,76,83,75,65,65,56,62,65,73,60,NA,64,73,72,69,65,70,NA,74,14,11,15,9,7,NA
163490,Michele Canini,12,2012,https://www.fifaindex.com/player/163490/michele-canini/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163490.png,76,Cagliari,Italy,187,78,26,1985-06-05,NA,Right,CB/RB/LB,Medium,High,3,2,7000000,4300,NA,NA,21,RCB,2005-01-01,2012,57,42,78,76,78,79,68,42,78,50,NA,68,67,65,64,75,79,50,67,61,82,NA,74,67,24,48,47,34,NA,49,15,5,5,13,10,NA
163423,Abou Diaby,12,2012,https://www.fifaindex.com/player/163423/abou-diaby/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163423.png,76,Arsenal,France,188,76,25,1986-05-11,NA,Right,CM/CAM/CDM,Medium,Medium,3,2,1,1,19,LDM,2,Res,2006-01-01,2014,85,86,71,72,73,81,73,78,71,78,NA,72,73,71,79,82,84,57,78,76,65,NA,76,83,74,70,62,57,NA,73,8,12,6,12,11,NA
163209,Steven Naismith,12,2012,https://www.fifaindex.com/player/163209/steven-naismith/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163209.png,76,Rangers,Scotland,178,72,25,1986-09-14,NA,Right,CF/ST/CAM/RM,High,Medium,3,3,1,1,14,LM,14,Res,2007-01-01,2012,78,77,14,15,18,82,76,81,41,76,NA,44,72,62,82,86,73,72,84,85,83,NA,72,76,78,66,66,37,NA,78,8,11,10,7,15,NA
162893,Johan Djourou,12,2012,https://www.fifaindex.com/player/162893/johan-djourou/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162893.png,76,Arsenal,Switzerland,192,89,25,1987-01-18,NA,Right,CB/CDM,Low,High,3,3,1,1,20,LCB,20,Sub,2003-01-01,2012,62,62,74,79,81,80,71,30,71,42,NA,47,70,67,74,71,83,35,77,59,66,NA,80,41,34,32,52,38,NA,40,6,15,14,12,13,NA
162369,Vedad Ibišević,12,2012,https://www.fifaindex.com/player/162369/vedad-ibi%C5%A1evi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162369.png,76,VfB Stuttgart,Bosnia & Herzegovina,188,82,27,1984-08-06,NA,Right,ST/CF/RM,Medium,Low,4,3,1,1,NA,NA,9,RS,2012-01-01,2016,76,75,19,21,26,64,81,80,29,46,NA,71,67,52,66,44,75,58,69,69,72,NA,77,74,81,65,80,55,NA,68,13,15,11,12,15,NA
162240,Moussa Dembélé,12,2012,https://www.fifaindex.com/player/162240/moussa-demb%C3%A9l%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162240.png,76,Fulham,Belgium,183,83,24,1987-07-17,NA,Left,CF/CAM/LW/RW,Medium,Medium,4,4,12000000,7500,17,Sub,30,CAM,2010-01-01,2013,82,86,22,46,51,74,75,75,41,68,NA,60,70,60,79,84,83,74,79,82,74,NA,65,84,72,71,62,54,NA,64,15,15,13,10,13,NA
160556,Sergey Kornilenko,12,2012,https://www.fifaindex.com/player/160556/sergey-kornilenko/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/160556.png,76,Krylya Sovetov Samara,Belarus,185,78,28,1983-06-14,NA,Right,ST/CF,Medium,Medium,4,3,8000000,4900,NA,NA,18,ST,2011-01-01,2014,71,62,26,25,31,68,67,82,34,60,NA,55,68,53,75,76,73,59,72,70,70,NA,83,86,81,68,54,56,NA,86,5,10,7,13,13,NA
159171,Jurado,12,2012,https://www.fifaindex.com/player/159171/jurado/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/159171.png,76,FC Schalke 04,Spain,176,72,25,1986-06-29,NA,Right,CAM/LM/CM/RM,Medium,Low,4,4,1,1,NA,NA,18,Sub,2010-01-01,2014,79,82,18,26,25,45,72,72,33,78,NA,75,81,76,74,60,53,81,72,80,62,NA,46,66,65,75,82,78,NA,65,5,10,14,6,12,NA
159034,Steven Taylor,12,2012,https://www.fifaindex.com/player/159034/steven-taylor/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/159034.png,76,Newcastle United,England,188,81,26,1986-01-23,NA,Right,CB/RB/LB,Medium,High,3,2,9500000,6000,NA,NA,27,Sub,2002-01-01,2016,62,38,76,77,80,80,77,19,79,42,NA,52,64,50,62,69,78,52,63,50,68,NA,81,42,31,23,48,60,NA,51,13,14,11,7,5,NA
158963,Lucas Biglia,12,2012,https://www.fifaindex.com/player/158963/lucas-biglia/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158963.png,76,RSC Anderlecht,Argentina,178,77,26,1986-01-30,NA,Right,CM/CDM/CAM,Medium,High,4,3,1,1,NA,NA,5,RCM,2006-01-01,2015,83,74,63,66,73,71,77,56,84,76,NA,63,83,73,58,78,67,76,54,73,61,NA,56,66,58,68,68,69,NA,66,13,15,13,8,8,NA
158351,Mark González,12,2012,https://www.fifaindex.com/player/158351/mark-gonz%C3%A1lez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158351.png,76,CSKA Moskva,Chile,176,74,27,1984-07-10,NA,Left,LM/CAM/LW,Medium,Low,4,4,11000000,7000,NA,NA,11,Sub,2009-01-01,2014,82,76,19,17,19,47,71,70,34,76,NA,81,67,69,90,74,64,72,92,76,87,NA,58,87,76,83,74,75,NA,74,13,7,10,12,13,NA
158121,Benoît Costil,12,2012,https://www.fifaindex.com/player/158121/beno%C3%AEt-costil/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158121.png,76,Stade Rennais FC,France,186,82,24,1987-07-03,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2011-01-01,2014,11,12,15,13,10,48,59,14,24,32,NA,10,34,11,46,48,52,44,51,62,45,NA,14,31,13,14,11,10,NA,14,79,76,75,66,80,NA
157680,Ballesteros,12,2012,https://www.fifaindex.com/player/157680/ballesteros/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157680.png,76,Levante Unión Deportiva S.A.D.,Spain,188,93,36,1975-09-04,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,18,RCB,2008-01-01,2012,59,47,78,67,83,85,74,51,82,54,NA,44,64,59,34,52,92,42,60,30,34,NA,77,71,44,48,49,52,NA,55,9,11,6,6,14,NA
157665,Scott Dann,12,2012,https://www.fifaindex.com/player/157665/scott-dann/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157665.png,76,Blackburn Rovers,England,188,77,24,1987-02-14,NA,Right,CB,Medium,High,3,2,11000000,7000,NA,NA,16,RCB,2011-01-01,2015,63,58,76,77,80,74,72,37,77,58,NA,31,71,66,68,74,79,56,71,62,76,NA,80,61,40,43,29,28,NA,29,6,5,9,14,8,NA
157430,Sejad Salihović,12,2012,https://www.fifaindex.com/player/157430/sejad-salihovi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/157430.png,76,TSG 1899 Hoffenheim,Bosnia & Herzegovina,182,79,27,1984-10-08,NA,Left,CM/CDM/CAM/LM,Medium,Medium,2,3,1,1,NA,NA,23,LCM,2006-01-01,2012,78,75,65,68,72,84,78,75,69,77,NA,86,81,79,54,53,76,68,48,67,48,NA,54,88,71,86,89,91,NA,88,8,6,5,6,15,NA
156713,Andreas Granqvist,12,2012,https://www.fifaindex.com/player/156713/andreas-granqvist/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156713.png,76,Genoa,Sweden,192,84,26,1985-04-16,NA,Right,CB/CDM/LB,High,Medium,4,2,9500000,6000,13,Sub,5,RCB,2011-01-01,2015,64,50,81,78,80,69,76,53,74,59,NA,48,68,66,52,67,83,43,54,55,62,NA,80,78,50,70,35,39,NA,82,9,6,8,11,14,NA
156434,Francisco Rodríguez,12,2012,https://www.fifaindex.com/player/156434/francisco-rodr%C3%ADguez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156434.png,76,VfB Stuttgart,Mexico,191,79,30,1981-10-20,NA,Right,CB/RB,Medium,Medium,3,3,1,1,2,Sub,14,LCB,2011-01-01,2014,66,48,78,74,76,82,74,45,72,42,NA,36,64,56,62,71,85,50,67,48,57,NA,81,54,37,42,48,32,NA,56,11,10,5,8,14,NA
156432,Guillaume Hoarau,12,2012,https://www.fifaindex.com/player/156432/guillaume-hoarau/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156432.png,76,Paris Saint-Germain,France,192,80,27,1984-03-05,NA,Right,ST/CF,Medium,Medium,4,3,1,1,NA,NA,9,Sub,2008-01-01,2013,73,71,44,34,51,62,77,82,33,77,NA,68,73,55,56,61,78,41,55,56,76,NA,82,78,78,69,61,53,NA,76,12,10,8,12,15,NA
156272,Ederson,12,2012,https://www.fifaindex.com/player/156272/ederson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156272.png,76,Olympique Lyonnais,Brazil,181,74,26,1986-01-13,NA,Right,CAM/LW/CF/CM,Medium,Low,4,4,9000000,5500,NA,NA,10,Sub,2008-01-01,2012,78,82,23,42,50,60,70,64,38,80,NA,72,77,72,74,68,67,73,74,85,62,NA,60,81,70,80,77,79,NA,76,14,5,9,11,14,NA
156256,Karim Haggui,12,2012,https://www.fifaindex.com/player/156256/karim-haggui/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156256.png,76,Hannover 96,Tunisia,190,83,28,1984-01-20,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,3,RCB,2009-01-01,2014,62,42,77,75,79,78,73,17,72,56,NA,39,67,58,62,63,80,52,60,61,65,NA,83,58,25,33,37,37,NA,45,7,12,8,14,11,NA
156221,Cristian Săpunaru,12,2012,https://www.fifaindex.com/player/156221/cristian-s%C4%83punaru/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/156221.png,76,FC Porto,Romania,187,85,27,1984-04-05,NA,Right,RB/CB,Medium,Medium,3,2,7000000,4500,21,Sub,21,Sub,2008-01-01,2013,72,62,80,75,79,79,74,59,79,62,NA,76,74,71,73,73,82,62,72,66,80,NA,80,66,52,42,64,71,NA,56,11,7,12,15,7,NA
155408,Marcel Schäfer,12,2012,https://www.fifaindex.com/player/155408/marcel-sch%C3%A4fer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/155408.png,76,VfL Wolfsburg,Germany,184,76,27,1984-06-07,NA,Left,LB/LM,High,Medium,3,3,1,1,NA,NA,4,LM,2007-01-01,2014,75,73,74,78,79,74,75,65,70,69,NA,83,77,76,76,81,68,68,76,69,74,NA,67,85,57,82,79,69,NA,68,5,12,10,9,12,NA
152879,Mark Noble,12,2012,https://www.fifaindex.com/player/152879/mark-noble/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152879.png,76,West Ham United,England,180,76,24,1987-05-08,NA,Right,CM/CAM/CDM/LM,High,High,3,3,10500000,6500,NA,NA,16,LCM,2003-01-01,2013,74,69,62,68,72,80,75,71,72,80,NA,71,80,75,61,90,59,67,62,69,59,NA,59,75,59,68,72,68,NA,84,15,6,5,13,10,NA
152855,Rafael Sóbis,12,2012,https://www.fifaindex.com/player/152855/rafael-s%C3%B3bis/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152855.png,76,Fluminense,Brazil,172,73,26,1985-06-17,NA,Right,CF/ST/CAM,Medium,Medium,4,5,1,1,NA,NA,23,RS,2010-01-01,2016,80,78,12,17,25,56,71,80,30,70,NA,72,68,55,79,74,60,79,77,83,72,NA,62,78,78,77,65,67,NA,65,10,15,6,7,15,NA
150565,Henri Bedimo Nsamé,12,2012,https://www.fifaindex.com/player/150565/henri-bedimo-nsam%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150565.png,76,Montpellier Hérault Sport Club,Cameroon,180,80,27,1984-06-04,NA,Left,LB/LM,High,Medium,2,2,1,1,11,LM,5,LB,2011-01-01,2015,73,68,68,75,77,80,76,73,74,74,NA,78,73,67,81,88,87,74,82,68,81,NA,68,74,47,67,69,59,NA,62,9,8,12,13,13,NA
150368,Christian Pander,12,2012,https://www.fifaindex.com/player/150368/christian-pander/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150368.png,76,Hannover 96,Germany,186,80,28,1983-08-28,NA,Left,LB/LM,High,Medium,2,3,1,1,NA,NA,24,LM,2011-01-01,2015,75,73,74,78,78,78,77,66,74,56,NA,88,76,75,74,68,75,64,73,64,68,NA,68,89,57,87,90,86,NA,68,7,15,12,9,5,NA
150309,Dimitris Salpingidis,12,2012,https://www.fifaindex.com/player/150309/dimitris-salpingidis/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/150309.png,76,PAOK,Greece,172,71,30,1981-08-18,NA,Right,ST/RM/RW/CF,High,Medium,3,3,1,1,14,RW,9,RM,2010-01-01,2014,75,73,24,31,33,73,71,76,32,67,NA,74,74,61,88,68,75,75,87,82,67,NA,60,80,82,80,67,69,NA,70,12,11,6,10,6,NA
