player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
159338,Roberto Oscar Bonano,07,2007,https://www.fifaindex.com/player/159338/roberto-oscar-bonano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/303021.png,76,Deport. Alavés,Argentina,186,82,36,1970-01-24,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2006,38,33,39,33,NA,72,50,NA,NA,NA,64,29,28,77,62,78,80,NA,66,NA,NA,NA,28,34,39,15,NA,64,NA,NA,76,72,67,NA,87,NA
158969,Leonardo Nicol. Pisculichi,07,2007,https://www.fifaindex.com/player/158969/leonardo-nicol-pisculichi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/240411.png,76,RCD Mallorca,Argentina,178,73,22,1984-01-18,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,20,CF,NA,2010,74,74,22,73,NA,78,72,NA,NA,NA,68,71,76,71,75,73,79,NA,78,NA,NA,NA,70,81,72,78,NA,68,NA,NA,19,11,11,NA,12,NA
157520,Gonzalo Pineda,07,2007,https://www.fifaindex.com/player/157520/gonzalo-pineda/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/891211.png,76,Guadalajara,Mexico,177,67,23,1982-10-19,NA,Left,LWB,NA,NA,2,NA,NA,NA,14,LWB,7,LWB,NA,2009,79,70,77,80,NA,67,62,NA,NA,NA,67,81,73,73,75,73,64,NA,72,NA,NA,NA,72,71,61,58,NA,67,NA,NA,20,14,20,NA,22,NA
157266,Richard Núñez,07,2007,https://www.fifaindex.com/player/157266/richard-n%C3%BA%C3%B1ez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/900417.png,76,Cruz Azul,Uruguay,172,66,30,1976-02-16,NA,Left,LF,NA,NA,3,NA,NA,NA,NA,NA,9,LF,NA,2008,84,82,45,37,NA,57,61,NA,NA,NA,64,82,78,73,80,70,66,NA,68,NA,NA,NA,73,74,76,77,NA,64,NA,NA,11,6,12,NA,14,NA
157154,Arturo Di Napoli,07,2007,https://www.fifaindex.com/player/157154/arturo-di-napoli/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/330317.png,76,Messina,Italy,178,76,32,1974-04-18,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,11,RS,NA,2008,73,78,53,68,NA,76,77,NA,NA,NA,74,74,79,74,71,69,72,NA,76,NA,NA,NA,64,76,78,76,NA,74,NA,NA,7,12,11,NA,11,NA
157109,Fabrício,07,2007,https://www.fifaindex.com/player/157109/fabr%C3%ADcio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/652011.png,76,Atletico Paranaense,Brazil,178,73,26,1980-01-04,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,10,Sub,NA,2007,71,78,54,50,NA,59,77,NA,NA,NA,70,75,78,77,76,71,68,NA,73,NA,NA,NA,75,81,78,76,NA,70,NA,NA,12,12,6,NA,14,NA
157043,Adolfo Bautista,07,2007,https://www.fifaindex.com/player/157043/adolfo-bautista/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1231614.png,76,Guadalajara,Mexico,185,76,27,1979-05-15,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,99,RS,NA,2008,79,82,58,59,NA,45,68,NA,NA,NA,63,70,78,79,80,82,58,NA,78,NA,NA,NA,73,70,75,73,NA,63,NA,NA,11,12,14,NA,11,NA
156776,Juan Fernando Arango,07,2007,https://www.fifaindex.com/player/156776/juan-fernando-arango/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/421811.png,76,RCD Mallorca,Venezuela,179,74,26,1980-04-01,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,18,LAM,NA,2010,75,79,71,70,NA,56,80,NA,NA,NA,61,77,76,81,76,77,78,NA,72,NA,NA,NA,72,68,76,76,NA,61,NA,NA,15,7,12,NA,11,NA
156722,Mathieu Flamini,07,2007,https://www.fifaindex.com/player/156722/mathieu-flamini/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342712.png,76,Arsenal,France,178,67,22,1984-03-07,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2008,77,61,76,80,NA,58,76,NA,NA,NA,69,53,80,73,77,81,69,NA,79,NA,NA,NA,74,61,45,47,NA,69,NA,NA,12,14,9,NA,5,NA
156585,Romaric,07,2007,https://www.fifaindex.com/player/156585/romaric/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/610121.png,76,Le Mans UC 72,Ivory Coast,186,88,23,1983-06-04,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,11,LCDM,NA,2008,76,76,35,69,NA,73,65,NA,NA,NA,76,73,83,75,79,66,75,NA,73,NA,NA,NA,74,82,73,83,NA,76,NA,NA,6,10,9,NA,9,NA
156392,Seo Dong Myung,07,2007,https://www.fifaindex.com/player/156392/seo-dong-myung/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/100911.png,76,Ulsan Horang-I,Korea Republic,196,94,32,1974-05-04,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2007,6,12,4,6,NA,8,34,NA,NA,NA,78,10,11,75,25,80,75,NA,50,NA,NA,NA,6,10,8,7,NA,78,NA,NA,71,80,80,NA,73,NA
156288,Radhi Jaidi,07,2007,https://www.fifaindex.com/player/156288/radhi-jaidi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/156288.png,76,Birmingham City,Tunisia,192,89,30,1975-08-30,NA,Right,CB,NA,NA,3,NA,NA,NA,15,RCB,24,Res,NA,2007,67,63,72,78,NA,68,74,NA,NA,NA,61,52,53,62,73,82,81,NA,76,NA,NA,NA,75,51,47,38,NA,61,NA,NA,10,6,11,NA,5,NA
156079,Salvador Cabañas,07,2007,https://www.fifaindex.com/player/156079/salvador-caba%C3%B1as/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/431011.png,76,América,Paraguay,173,77,26,1980-08-05,NA,Right,ST,NA,NA,4,NA,NA,NA,7,Sub,9,LS,NA,2008,77,73,20,49,NA,54,75,NA,NA,NA,69,64,64,67,80,70,76,NA,80,NA,NA,NA,78,74,81,72,NA,69,NA,NA,8,6,14,NA,13,NA
156061,Juan Pablo Sorín,07,2007,https://www.fifaindex.com/player/156061/juan-pablo-sor%C3%ADn/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/156061.png,76,NA,Argentina,173,67,30,1976-05-05,NA,Left,LWB,NA,NA,3,NA,NA,NA,3,LB,NA,NA,NA,NA,74,69,73,78,NA,78,71,NA,NA,NA,63,78,80,77,70,72,77,NA,77,NA,NA,NA,72,69,56,68,NA,63,NA,NA,12,15,12,NA,14,NA
154950,Youri Zhirkov,07,2007,https://www.fifaindex.com/player/154950/youri-zhirkov/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342511.png,76,NA,Russia,178,70,23,1983-08-20,NA,Left,LM,NA,NA,4,NA,NA,NA,26,RWM,NA,NA,NA,NA,74,79,36,30,NA,52,70,NA,NA,NA,61,81,72,66,76,72,67,NA,73,NA,NA,NA,63,67,62,56,NA,61,NA,NA,9,11,16,NA,13,NA
153178,Rolando David Zárate,07,2007,https://www.fifaindex.com/player/153178/rolando-david-z%C3%A1rate/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/892443.png,76,Tigres,Argentina,182,80,28,1978-08-06,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,30,LS,NA,2009,76,71,21,31,NA,27,61,NA,NA,NA,68,66,69,61,77,65,66,NA,75,NA,NA,NA,84,76,81,76,NA,68,NA,NA,12,6,10,NA,13,NA
153079,Sergio Agüero,07,2007,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/432711.png,76,Atlético Madrid,Argentina,172,74,18,1988-06-02,NA,Left,CF,NA,NA,3,NA,NA,NA,27,Sub,20,CAM,NA,2012,87,88,13,20,NA,45,83,NA,NA,NA,72,74,81,61,85,63,57,NA,86,NA,NA,NA,54,71,71,71,NA,72,NA,NA,7,9,8,NA,6,NA
152818,Fabão,07,2007,https://www.fifaindex.com/player/152818/fab%C3%A3o/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/183541.png,76,São Paulo,Brazil,187,80,30,1976-06-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,LCB,NA,2007,26,20,82,80,NA,78,69,NA,NA,NA,62,31,41,26,70,80,89,NA,70,NA,NA,NA,81,74,47,59,NA,62,NA,NA,12,11,13,NA,9,NA
150189,Theofanis Gekas,07,2007,https://www.fifaindex.com/player/150189/theofanis-gekas/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/882842.png,76,VfL Bochum,Greece,180,76,26,1980-05-23,NA,Right,ST,NA,NA,3,NA,NA,NA,17,Res,22,Sub,NA,2007,70,72,48,39,NA,62,73,NA,NA,NA,65,78,63,61,79,70,72,NA,80,NA,NA,NA,65,77,80,80,NA,65,NA,NA,6,8,14,NA,6,NA
149300,Paolo Negro,07,2007,https://www.fifaindex.com/player/149300/paolo-negro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/860354.png,76,Siena,Italy,182,73,34,1972-04-16,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,2,LCB,NA,2007,74,63,72,88,NA,64,63,NA,NA,NA,64,78,70,66,69,74,68,NA,38,NA,NA,NA,71,66,30,69,NA,64,NA,NA,11,13,15,NA,8,NA
147708,Igor Semshov,07,2007,https://www.fifaindex.com/player/147708/igor-semshov/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/060511.png,76,NA,Russia,170,64,28,1978-04-06,NA,Right,CAM,NA,NA,4,NA,NA,NA,27,Res,NA,NA,NA,NA,73,79,52,64,NA,68,68,NA,NA,NA,66,81,86,71,64,77,62,NA,71,NA,NA,NA,66,78,64,59,NA,66,NA,NA,12,8,19,NA,9,NA
147307,Manu,07,2007,https://www.fifaindex.com/player/147307/manu/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/291711.png,76,Málaga CF,Spain,181,74,27,1979-01-25,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,15,RM,NA,2007,75,75,57,57,NA,67,66,NA,NA,NA,77,75,79,68,68,75,77,NA,75,NA,NA,NA,67,77,75,67,NA,77,NA,NA,14,9,10,NA,11,NA
146962,Álvaro Novo,07,2007,https://www.fifaindex.com/player/146962/%C3%A1lvaro-novo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/890541.png,76,Real Sociedad,Spain,184,76,28,1978-05-16,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,10,RM,NA,2008,67,72,40,65,NA,76,73,NA,NA,NA,73,73,85,77,74,86,84,NA,83,NA,NA,NA,68,85,56,71,NA,73,NA,NA,10,6,12,NA,15,NA
146749,Mejía,07,2007,https://www.fifaindex.com/player/146749/mej%C3%ADa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/051811.png,76,Real Madrid C.F.,Spain,181,73,24,1982-01-18,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,24,Res,NA,2009,66,31,79,77,NA,70,74,NA,NA,NA,71,38,64,65,74,80,73,NA,69,NA,NA,NA,74,66,45,54,NA,71,NA,NA,8,10,8,NA,12,NA
146730,Alejandro Lembo,07,2007,https://www.fifaindex.com/player/146730/alejandro-lembo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/281652.png,76,Real Betis,Uruguay,185,75,28,1978-02-15,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,Sub,NA,2009,52,42,80,82,NA,78,61,NA,NA,NA,79,43,61,61,63,81,73,NA,73,NA,NA,NA,72,55,25,52,NA,79,NA,NA,14,8,10,NA,13,NA
146692,Nené,07,2007,https://www.fifaindex.com/player/146692/nen%C3%A9/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/352311.png,76,RC Celta Vigo,Brazil,181,70,25,1981-07-19,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,23,LAM,NA,2011,77,76,19,17,NA,60,75,NA,NA,NA,73,56,77,72,78,71,70,NA,81,NA,NA,NA,62,66,78,61,NA,73,NA,NA,7,10,8,NA,6,NA
146621,Mario Bermejo,07,2007,https://www.fifaindex.com/player/146621/mario-bermejo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/300511.png,76,Almería,Spain,178,75,27,1978-10-07,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,16,RS,NA,2007,79,76,34,31,NA,62,61,NA,NA,NA,69,68,52,68,79,69,49,NA,72,NA,NA,NA,72,73,80,76,NA,69,NA,NA,13,5,7,NA,8,NA
146558,César Arzo,07,2007,https://www.fifaindex.com/player/146558/c%C3%A9sar-arzo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/451412.png,76,Recreativo de Huelva,Spain,186,72,20,1986-01-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2007,69,66,67,75,NA,69,72,NA,NA,NA,75,70,75,64,70,84,77,NA,72,NA,NA,NA,85,62,22,21,NA,75,NA,NA,7,13,14,NA,5,NA
146527,Esteban,07,2007,https://www.fifaindex.com/player/146527/esteban/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342312.png,76,RC Celta Vigo,Spain,177,70,31,1975-06-27,NA,Left,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2008,27,11,11,10,NA,70,65,NA,NA,NA,90,12,12,73,54,69,75,NA,79,NA,NA,NA,12,12,16,11,NA,90,NA,NA,77,77,75,NA,75,NA
144261,Tümer Metin,07,2007,https://www.fifaindex.com/player/144261/t%C3%BCmer-metin/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/322742.png,76,Fenerbahçe SK,Turkey,174,69,32,1974-04-14,NA,Left,LM,NA,NA,4,NA,NA,NA,18,Sub,11,LCM,NA,2009,82,71,42,52,NA,72,63,NA,NA,NA,79,72,82,71,77,71,73,NA,76,NA,NA,NA,52,78,73,76,NA,79,NA,NA,10,9,6,NA,13,NA
143671,Stipe Pletikosa,07,2007,https://www.fifaindex.com/player/143671/stipe-pletikosa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/891211.png,76,NA,Croatia,193,83,27,1979-01-08,NA,Left,GK,NA,NA,3,NA,NA,NA,1,GK,NA,NA,NA,NA,31,13,13,12,NA,67,73,NA,NA,NA,56,12,11,78,84,88,76,NA,61,NA,NA,NA,11,14,11,5,NA,56,NA,NA,76,79,77,NA,74,NA
143423,Artem Milevski,07,2007,https://www.fifaindex.com/player/143423/artem-milevski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/310211.png,76,NA,Ukraine,190,78,21,1985-01-12,NA,Right,ST,NA,NA,3,NA,NA,NA,15,Res,NA,NA,NA,NA,78,81,58,25,NA,54,60,NA,NA,NA,48,69,68,51,78,69,76,NA,61,NA,NA,NA,72,74,83,64,NA,48,NA,NA,8,12,7,NA,13,NA
142822,Jonás,07,2007,https://www.fifaindex.com/player/142822/jon%C3%A1s/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/351811.png,76,RCD Mallorca,Argentina,183,73,23,1983-07-05,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,23,RAM,NA,2010,76,75,22,55,NA,48,72,NA,NA,NA,61,75,74,78,69,84,75,NA,75,NA,NA,NA,69,59,39,52,NA,61,NA,NA,13,15,5,NA,14,NA
142783,Jonathan Santana,07,2007,https://www.fifaindex.com/player/142783/jonathan-santana/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/883017.png,76,VfL Wolfsburg,Argentina,181,78,24,1981-10-19,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,14,CAM,NA,2011,83,80,58,28,NA,56,68,NA,NA,NA,66,76,80,82,69,86,73,NA,71,NA,NA,NA,61,62,48,59,NA,66,NA,NA,10,12,10,NA,5,NA
142572,Vyacheslav Kernozenko,07,2007,https://www.fifaindex.com/player/142572/vyacheslav-kernozenko/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/582212.png,76,NA,Ukraine,187,82,30,1976-06-04,NA,Right,GK,NA,NA,4,NA,NA,NA,25,Res,NA,NA,NA,NA,23,11,12,11,NA,79,58,NA,NA,NA,78,12,13,72,54,77,76,NA,66,NA,NA,NA,10,10,13,10,NA,78,NA,NA,75,78,72,NA,77,NA
141308,Giourkas Seitaridis,07,2007,https://www.fifaindex.com/player/141308/giourkas-seitaridis/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/141308.png,76,Atlético Madrid,Greece,185,78,25,1981-06-04,NA,Right,RB,NA,NA,3,NA,NA,NA,2,RB,2,RB,NA,2010,75,77,76,82,NA,72,71,NA,NA,NA,75,78,80,64,86,78,76,NA,75,NA,NA,NA,64,73,43,43,NA,75,NA,NA,10,10,13,NA,13,NA
141268,Radek Bejbl,07,2007,https://www.fifaindex.com/player/141268/radek-bejbl/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/320314.png,76,SK Rapid Wien,Czech Republic,185,78,33,1972-08-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,22,LCB,NA,2007,71,74,74,81,NA,73,60,NA,NA,NA,60,60,78,49,78,84,76,NA,78,NA,NA,NA,73,74,51,67,NA,60,NA,NA,7,10,9,NA,11,NA
140271,John Javier Restrepo,07,2007,https://www.fifaindex.com/player/140271/john-javier-restrepo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/201611.png,76,Tigres,Colombia,171,75,29,1977-08-22,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,23,CDM,NA,2009,77,56,81,80,NA,56,74,NA,NA,NA,78,64,77,82,72,82,82,NA,73,NA,NA,NA,67,73,57,65,NA,78,NA,NA,10,17,17,NA,18,NA
140253,Francisco Fonseca,07,2007,https://www.fifaindex.com/player/140253/francisco-fonseca/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/292942.png,76,Benfica,Mexico,184,79,26,1979-10-02,NA,Right,ST,NA,NA,3,NA,NA,NA,17,Sub,17,Res,NA,2009,75,71,61,52,NA,66,75,NA,NA,NA,78,72,70,68,77,76,79,NA,81,NA,NA,NA,80,77,76,77,NA,78,NA,NA,16,12,18,NA,14,NA
140251,Jaime Lozano,07,2007,https://www.fifaindex.com/player/140251/jaime-lozano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/140251.png,76,Tigres,Mexico,172,65,26,1979-09-29,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,21,LM,NA,2008,74,70,68,71,NA,27,72,NA,NA,NA,68,82,73,76,72,79,71,NA,74,NA,NA,NA,71,81,70,77,NA,68,NA,NA,8,9,8,NA,13,NA
139967,Austin Ejide,07,2007,https://www.fifaindex.com/player/139967/austin-ejide/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/150611.png,76,SC Bastia,Nigeria,190,90,22,1984-04-08,NA,Right,GK,NA,NA,3,NA,NA,NA,12,GK,1,GK,NA,2009,14,10,14,11,NA,41,59,NA,NA,NA,55,14,25,73,65,51,73,NA,61,NA,NA,NA,13,31,15,17,NA,55,NA,NA,75,78,74,NA,80,NA
139176,Jesús Arellano,07,2007,https://www.fifaindex.com/player/139176/jes%C3%BAs-arellano/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/139176.png,76,Monterrey,Mexico,174,66,33,1973-05-08,NA,Left,RWM,NA,NA,4,NA,NA,NA,21,Res,28,RM,NA,2008,79,76,47,42,NA,52,76,NA,NA,NA,80,76,77,74,81,71,55,NA,70,NA,NA,NA,63,54,65,64,NA,80,NA,NA,6,2,1,NA,3,NA
139017,Leandro Augusto,07,2007,https://www.fifaindex.com/player/139017/leandro-augusto/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070214.png,76,U.N.A.M.,Brazil,177,69,29,1977-08-18,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,7,LCAM,NA,2011,77,69,63,65,NA,41,66,NA,NA,NA,84,81,76,72,69,86,63,NA,62,NA,NA,NA,42,82,56,76,NA,84,NA,NA,15,22,20,NA,13,NA
139012,Israel López,07,2007,https://www.fifaindex.com/player/139012/israel-l%C3%B3pez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/582011.png,76,Cruz Azul,Mexico,165,63,31,1974-09-29,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,5,RCM,NA,2009,74,73,89,81,NA,76,66,NA,NA,NA,85,81,81,65,84,81,75,NA,66,NA,NA,NA,65,60,55,68,NA,85,NA,NA,19,18,15,NA,17,NA
139010,Manuel De la Torre,07,2007,https://www.fifaindex.com/player/139010/manuel-de-la-torre/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/412611.png,76,Toluca,Mexico,170,70,26,1980-06-13,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,6,LB,NA,2008,73,71,82,79,NA,66,63,NA,NA,NA,76,76,72,75,77,81,71,NA,80,NA,NA,NA,69,71,49,69,NA,76,NA,NA,12,2,9,NA,17,NA
138987,José Antonio Castro,07,2007,https://www.fifaindex.com/player/138987/jos%C3%A9-antonio-castro/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/050342.png,76,América,Mexico,173,55,26,1980-08-11,NA,Right,RWB,NA,NA,2,NA,NA,NA,15,Sub,3,RB,NA,2007,73,74,79,78,NA,73,70,NA,NA,NA,71,75,76,75,75,79,74,NA,72,NA,NA,NA,66,77,60,73,NA,71,NA,NA,14,18,13,NA,18,NA
138984,Hugo Almeida,07,2007,https://www.fifaindex.com/player/138984/hugo-almeida/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/270517.png,76,SV Werder Bremen,Portugal,192,93,22,1984-05-23,NA,Left,ST,NA,NA,4,NA,NA,NA,NA,NA,23,Res,NA,2007,69,64,11,24,NA,73,57,NA,NA,NA,57,32,60,44,74,82,89,NA,69,NA,NA,NA,82,83,78,58,NA,57,NA,NA,5,14,10,NA,8,NA
138969,Matteo Melara,07,2007,https://www.fifaindex.com/player/138969/matteo-melara/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/281911.png,76,Torino,Italy,187,77,28,1978-07-08,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,79,Res,NA,2006,66,45,82,76,NA,66,52,NA,NA,NA,66,58,67,79,71,69,62,NA,65,NA,NA,NA,86,66,58,42,NA,66,NA,NA,10,13,7,NA,11,NA
138911,Christian Terlizzi,07,2007,https://www.fifaindex.com/player/138911/christian-terlizzi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/490527.png,76,Sampdoria,Italy,187,78,26,1979-11-25,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,23,LCB,NA,2008,73,77,76,76,NA,71,69,NA,NA,NA,69,66,79,64,72,83,86,NA,72,NA,NA,NA,87,81,54,28,NA,69,NA,NA,12,14,7,NA,7,NA
138726,Jolean Lescott,07,2007,https://www.fifaindex.com/player/138726/jolean-lescott/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1350641.png,76,Everton,England,188,83,24,1982-08-16,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,16,Sub,NA,2010,70,50,74,74,NA,80,76,NA,NA,NA,66,40,66,60,75,85,84,NA,76,NA,NA,NA,75,65,22,65,NA,66,NA,NA,7,7,12,NA,11,NA
138451,Souza,07,2007,https://www.fifaindex.com/player/138451/souza/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/253521.png,76,São Paulo,Brazil,176,77,27,1979-02-04,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,21,RWM,NA,2010,81,70,54,55,NA,48,68,NA,NA,NA,68,72,80,76,77,76,62,NA,80,NA,NA,NA,53,64,66,68,NA,68,NA,NA,14,11,8,NA,7,NA
138430,Calum Davenport,07,2007,https://www.fifaindex.com/player/138430/calum-davenport/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332214.png,76,Tottenham Hotspur,England,194,89,23,1983-01-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,27,Sub,NA,2008,64,49,77,76,NA,67,67,NA,NA,NA,66,34,56,51,77,78,72,NA,81,NA,NA,NA,81,61,36,43,NA,66,NA,NA,6,11,12,NA,13,NA
138429,Gary McSheffrey,07,2007,https://www.fifaindex.com/player/138429/gary-mcsheffrey/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/860517.png,76,Birmingham City,England,172,66,24,1982-08-13,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,23,Sub,NA,2007,70,67,26,27,NA,60,81,NA,NA,NA,67,71,37,37,78,78,68,NA,76,NA,NA,NA,68,76,84,55,NA,67,NA,NA,9,11,10,NA,5,NA
138412,James Milner,07,2007,https://www.fifaindex.com/player/138412/james-milner/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342013.png,76,Newcastle United,England,176,70,20,1986-01-04,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,16,Res,NA,2009,79,79,60,45,NA,69,73,NA,NA,NA,75,71,67,62,83,82,64,NA,84,NA,NA,NA,68,72,70,72,NA,75,NA,NA,12,10,5,NA,8,NA
137873,Alessandro Parisi,07,2007,https://www.fifaindex.com/player/137873/alessandro-parisi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/890327.png,76,Messina,Italy,184,70,29,1977-04-15,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,19,LB,NA,2007,72,53,82,74,NA,63,72,NA,NA,NA,73,88,78,83,65,78,60,NA,73,NA,NA,NA,69,72,27,56,NA,73,NA,NA,9,5,7,NA,5,NA
137829,Gláuber,07,2007,https://www.fifaindex.com/player/137829/gl%C3%A1uber/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/451411.png,76,FC Nürnberg,Brazil,190,77,23,1983-08-05,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,4,RCB,NA,2009,67,33,79,79,NA,74,53,NA,NA,NA,71,32,47,22,74,78,74,NA,70,NA,NA,NA,72,59,39,49,NA,71,NA,NA,11,9,6,NA,6,NA
137262,Stefan Kießling,07,2007,https://www.fifaindex.com/player/137262/stefan-kie%C3%9Fling/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/071213.png,76,Bayer Leverkusen,Germany,191,78,22,1984-01-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,11,RS,NA,2009,76,69,34,44,NA,67,77,NA,NA,NA,68,54,72,56,83,73,69,NA,77,NA,NA,NA,81,76,79,72,NA,68,NA,NA,14,7,9,NA,10,NA
