player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
139415,Jung Woo Kim,06,2006,https://www.fifaindex.com/player/139415/jung-woo-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/090213.png,69,Ulsan Horang-I,Korea Republic,182,68,23,1982-05-09,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,7,CDM,NA,2006,76,74,73,64,NA,68,70,NA,NA,NA,63,NA,70,68,NA,75,63,NA,75,NA,NA,NA,NA,NA,68,62,NA,71,NA,NA,21,21,20,NA,NA,NA
139414,Jae Woon Jeon,06,2006,https://www.fifaindex.com/player/139414/jae-woon-jeon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/100811.png,69,Chonbuk Motors,Korea Republic,177,67,24,1981-06-05,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,30,Res,NA,2010,75,74,63,60,NA,75,66,NA,NA,NA,62,NA,69,70,NA,71,61,NA,77,NA,NA,NA,NA,NA,65,64,NA,70,NA,NA,25,21,23,NA,NA,NA
139275,Fabijan Cipot,06,2006,https://www.fifaindex.com/player/139275/fabijan-cipot/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/012912.png,69,NA,Slovenia,192,87,28,1976-08-25,NA,Right,LM,NA,NA,NA,NA,NA,NA,3,Res,NA,NA,NA,NA,77,64,78,72,NA,66,33,NA,NA,NA,77,NA,59,70,NA,65,73,NA,78,NA,NA,NA,NA,NA,74,67,NA,65,NA,NA,21,20,20,NA,NA,NA
139215,Heriberto Ramón Morales,06,2006,https://www.fifaindex.com/player/139215/heriberto-ram%C3%B3n-morales/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/351211.png,69,Jaguares de Chiapas,Mexico,182,79,30,1975-03-10,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,14,Res,NA,2007,67,49,70,70,NA,48,43,NA,NA,NA,67,NA,49,52,NA,38,67,NA,71,NA,NA,NA,NA,NA,74,59,NA,65,NA,NA,21,25,20,NA,NA,NA
139195,Wade Barrett,06,2006,https://www.fifaindex.com/player/139195/wade-barrett/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/070127.png,69,San Jose Earthquakes,United States,172,73,29,1976-06-23,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,24,LB,NA,2007,72,62,70,70,NA,84,72,NA,NA,NA,64,NA,77,65,NA,83,78,NA,92,NA,NA,NA,NA,NA,61,54,NA,72,NA,NA,24,24,20,NA,NA,NA
139017,Leandro,06,2006,https://www.fifaindex.com/player/139017/leandro/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/282914.png,69,U.N.A.M.,Brazil,177,69,28,1977-08-18,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,7,LCM,NA,2005,73,63,70,67,NA,50,50,NA,NA,NA,72,NA,72,70,NA,72,66,NA,75,NA,NA,NA,NA,NA,40,68,NA,40,NA,NA,20,22,23,NA,NA,NA
138989,Frankie Oviedo,06,2006,https://www.fifaindex.com/player/138989/frankie-oviedo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/061011.png,69,Pachuca,Colombia,185,74,31,1973-09-21,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,16,LCM,NA,2007,72,70,40,39,NA,75,46,NA,NA,NA,70,NA,61,74,NA,75,45,NA,70,NA,NA,NA,NA,NA,59,59,NA,62,NA,NA,20,23,21,NA,NA,NA
138907,Nicola Santoni,06,2006,https://www.fifaindex.com/player/138907/nicola-santoni/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/901521.png,69,Palermo,Italy,180,80,26,1979-01-18,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Sub,NA,2008,28,35,22,21,NA,48,62,NA,NA,NA,38,NA,35,36,NA,52,51,NA,48,NA,NA,NA,NA,NA,23,20,NA,60,NA,NA,70,70,69,NA,NA,NA
138822,Colin McMenamin,06,2006,https://www.fifaindex.com/player/138822/colin-mcmenamin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310113.png,69,Shrewsbury,Scotland,178,69,24,1981-02-12,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,2005,60,65,66,62,NA,70,65,NA,NA,NA,61,NA,53,70,NA,58,58,NA,74,NA,NA,NA,NA,NA,80,87,NA,62,NA,NA,24,22,25,NA,NA,NA
138798,Germán Lux,06,2006,https://www.fifaindex.com/player/138798/germ%C3%A1n-lux/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/470242.png,69,River Plate,Argentina,183,78,23,1982-07-06,NA,Right,GK,NA,NA,NA,NA,NA,NA,12,Sub,1,Sub,NA,2009,34,35,35,35,NA,45,43,NA,NA,NA,45,NA,35,35,NA,35,35,NA,69,NA,NA,NA,NA,NA,35,40,NA,35,NA,NA,63,64,71,NA,NA,NA
138699,Blerim Dzemaili,06,2006,https://www.fifaindex.com/player/138699/blerim-dzemaili/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/272712.png,69,FC Zürich,Switzerland,179,73,19,1986-04-12,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,RCM,NA,2006,70,52,69,75,NA,65,71,NA,NA,NA,64,NA,50,67,NA,62,63,NA,62,NA,NA,NA,NA,NA,69,63,NA,59,NA,NA,24,23,24,NA,NA,NA
138646,Germán Hornos,06,2006,https://www.fifaindex.com/player/138646/germ%C3%A1n-hornos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/332941.png,69,Real Valladolid,Uruguay,181,77,23,1982-08-21,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,Res,NA,2006,60,71,52,56,NA,73,65,NA,NA,NA,65,NA,64,64,NA,75,74,NA,78,NA,NA,NA,NA,NA,72,75,NA,68,NA,NA,21,23,25,NA,NA,NA
138529,Vladan Kujovic,06,2006,https://www.fifaindex.com/player/138529/vladan-kujovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260514.png,69,Roda JC,Serbia,184,79,27,1978-08-23,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2007,32,31,27,38,NA,31,71,NA,NA,NA,47,NA,38,32,NA,61,62,NA,63,NA,NA,NA,NA,NA,35,23,NA,42,NA,NA,31,63,78,NA,NA,NA
138453,Marco Antônio,06,2006,https://www.fifaindex.com/player/138453/marco-ant%C3%B4nio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310511.png,69,São Paulo,Brazil,182,71,20,1984-11-09,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,2009,71,70,44,48,NA,56,82,NA,NA,NA,66,NA,64,71,NA,79,77,NA,83,NA,NA,NA,NA,NA,62,66,NA,65,NA,NA,20,22,23,NA,NA,NA
138444,Jiri Homola,06,2006,https://www.fifaindex.com/player/138444/jiri-homola/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290513.png,69,AC Sparta Praha,Czech Republic,184,84,25,1980-07-02,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,22,Sub,NA,2006,52,67,72,70,NA,68,68,NA,NA,NA,58,NA,42,50,NA,52,58,NA,57,NA,NA,NA,NA,NA,72,68,NA,50,NA,NA,25,22,23,NA,NA,NA
138435,Jeff Smith,06,2006,https://www.fifaindex.com/player/138435/jeff-smith/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280511.png,69,Port Vale,England,180,75,25,1980-06-28,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,11,LM,NA,2008,68,73,65,65,NA,64,67,NA,NA,NA,66,NA,64,70,NA,62,77,NA,78,NA,NA,NA,NA,NA,64,23,NA,69,NA,NA,20,22,23,NA,NA,NA
138414,Simon Johnson,06,2006,https://www.fifaindex.com/player/138414/simon-johnson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/590651.png,69,Darlington,England,175,73,22,1983-03-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,2010,65,66,37,28,NA,66,62,NA,NA,NA,68,NA,57,39,NA,75,79,NA,83,NA,NA,NA,NA,NA,65,66,NA,74,NA,NA,25,21,20,NA,NA,NA
137826,Lúcio,06,2006,https://www.fifaindex.com/player/137826/l%C3%BAcio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/440611.png,69,Palmeiras,Brazil,170,61,26,1979-06-20,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,6,LB,NA,2007,75,71,70,69,NA,66,74,NA,NA,NA,71,NA,78,77,NA,88,78,NA,74,NA,NA,NA,NA,NA,51,70,NA,60,NA,NA,25,22,21,NA,NA,NA
137810,Thiago,06,2006,https://www.fifaindex.com/player/137810/thiago/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/021411.png,69,Daegu FC,Brazil,185,78,25,1980-04-08,NA,Left,CF,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,2009,68,71,23,30,NA,70,60,NA,NA,NA,65,NA,55,65,NA,73,71,NA,68,NA,NA,NA,NA,NA,62,70,NA,70,NA,NA,23,21,23,NA,NA,NA
137534,Danko Lazovic,06,2006,https://www.fifaindex.com/player/137534/danko-lazovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010517.png,69,Bayer Leverkusen,Serbia,184,75,22,1983-05-17,NA,Left,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,Res,NA,2009,60,60,38,20,NA,60,60,NA,NA,NA,70,NA,45,45,NA,65,75,NA,70,NA,NA,NA,NA,NA,65,75,NA,70,NA,NA,20,22,23,NA,NA,NA
137506,Goran Pandev,06,2006,https://www.fifaindex.com/player/137506/goran-pandev/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280141.png,69,Lazio,North Macedonia,184,75,22,1983-07-27,NA,Right,LWM,NA,NA,NA,NA,NA,NA,NA,NA,19,Sub,NA,2009,80,70,41,70,NA,54,62,NA,NA,NA,61,NA,62,75,NA,80,59,NA,68,NA,NA,NA,NA,NA,67,70,NA,70,NA,NA,23,25,21,NA,NA,NA
137484,Antonio Langella,06,2006,https://www.fifaindex.com/player/137484/antonio-langella/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010117.png,69,Cagliari,Italy,184,81,28,1977-03-30,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,23,LS,NA,2009,61,73,48,53,NA,61,61,NA,NA,NA,62,NA,69,42,NA,71,72,NA,79,NA,NA,NA,NA,NA,56,70,NA,72,NA,NA,21,23,20,NA,NA,NA
137460,Alessandro Rosina,06,2006,https://www.fifaindex.com/player/137460/alessandro-rosina/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300511.png,69,Hellas Verona,Italy,178,72,21,1984-01-30,NA,Right,SW,NA,NA,NA,NA,NA,NA,NA,NA,9,RS,NA,2006,66,58,68,85,NA,65,60,NA,NA,NA,64,NA,49,55,NA,85,74,NA,78,NA,NA,NA,NA,NA,52,57,NA,55,NA,NA,24,20,22,NA,NA,NA
137413,Vittorio Micolucci,06,2006,https://www.fifaindex.com/player/137413/vittorio-micolucci/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/322711.png,69,Bari,Italy,183,68,22,1983-08-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,24,Res,NA,2007,45,37,69,77,NA,64,55,NA,NA,NA,33,NA,36,61,NA,54,72,NA,43,NA,NA,NA,NA,NA,77,43,NA,38,NA,NA,24,21,23,NA,NA,NA
137223,Sergio Marcon,06,2006,https://www.fifaindex.com/player/137223/sergio-marcon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/872911.png,69,Chievo Verona,Italy,185,81,34,1970-11-09,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,34,Sub,NA,2005,23,28,34,28,NA,50,57,NA,NA,NA,46,NA,31,48,NA,31,39,NA,53,NA,NA,NA,NA,NA,39,43,NA,45,NA,NA,36,66,75,NA,NA,NA
136601,Yong Dae Kim,06,2006,https://www.fifaindex.com/player/136601/yong-dae-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/130811.png,69,Busan I'Park,Korea Republic,189,83,25,1979-10-11,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2007,31,33,39,33,NA,40,57,NA,NA,NA,61,NA,22,25,NA,40,35,NA,80,NA,NA,NA,NA,NA,30,33,NA,32,NA,NA,64,65,67,NA,NA,NA
136448,Yong Bal Lee,06,2006,https://www.fifaindex.com/player/136448/yong-bal-lee/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120511.png,69,Chonbuk Motors,Korea Republic,183,77,32,1973-03-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,21,GK,NA,2010,30,25,21,33,NA,70,65,NA,NA,NA,55,NA,32,23,NA,35,24,NA,75,NA,NA,NA,NA,NA,30,30,NA,30,NA,NA,64,69,70,NA,NA,NA
136375,Hong Cheol Kim,06,2006,https://www.fifaindex.com/player/136375/hong-cheol-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/110813.png,69,Pohang Steelers,Korea Republic,181,69,26,1979-06-02,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RM,NA,2007,70,42,73,67,NA,25,64,NA,NA,NA,60,NA,42,62,NA,62,64,NA,69,NA,NA,NA,NA,NA,74,45,NA,65,NA,NA,20,22,21,NA,NA,NA
136367,Seong Yong Woo,06,2006,https://www.fifaindex.com/player/136367/seong-yong-woo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120414.png,69,Songnam Ilhwa Chunma,Korea Republic,191,76,32,1973-08-18,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,22,Sub,NA,2010,65,60,24,23,NA,65,60,NA,NA,NA,72,NA,35,48,NA,65,65,NA,68,NA,NA,NA,NA,NA,80,78,NA,68,NA,NA,22,23,23,NA,NA,NA
136310,I Seop Kim,06,2006,https://www.fifaindex.com/player/136310/i-seop-kim/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/120417.png,69,Incheon United,Korea Republic,185,78,31,1974-04-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2009,27,21,24,26,NA,41,62,NA,NA,NA,45,NA,34,22,NA,23,21,NA,75,NA,NA,NA,NA,NA,32,39,NA,62,NA,NA,22,70,65,NA,NA,NA
136158,Thiago,06,2006,https://www.fifaindex.com/player/136158/thiago/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/380511.png,69,São Caetano,Brazil,181,74,25,1980-01-14,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,2008,42,43,72,69,NA,64,75,NA,NA,NA,62,NA,39,53,NA,72,66,NA,71,NA,NA,NA,NA,NA,78,40,NA,60,NA,NA,21,23,22,NA,NA,NA
136143,Machado,06,2006,https://www.fifaindex.com/player/136143/machado/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/331841.png,69,Ulsan Horang-I,Brazil,182,76,29,1976-03-22,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,2010,63,62,43,30,NA,70,64,NA,NA,NA,62,NA,59,54,NA,68,62,NA,67,NA,NA,NA,NA,NA,70,70,NA,77,NA,NA,20,20,21,NA,NA,NA
136105,Nonato,06,2006,https://www.fifaindex.com/player/136105/nonato/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/400511.png,69,FC Seoul,Brazil,176,74,26,1979-07-05,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2006,73,69,48,36,NA,64,43,NA,NA,NA,57,NA,61,69,NA,68,57,NA,62,NA,NA,NA,NA,NA,45,72,NA,69,NA,NA,20,21,22,NA,NA,NA
135813,Ángel,06,2006,https://www.fifaindex.com/player/135813/%C3%A1ngel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/281211.png,69,Numancia,Spain,180,76,24,1981-02-21,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,24,RCB,NA,2007,61,41,70,69,NA,72,70,NA,NA,NA,68,NA,58,58,NA,71,73,NA,68,NA,NA,NA,NA,NA,71,39,NA,60,NA,NA,25,20,20,NA,NA,NA
135796,Raúl López,06,2006,https://www.fifaindex.com/player/135796/ra%C3%BAl-l%C3%B3pez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280417.png,69,Cádiz,Spain,180,75,28,1976-09-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LB,NA,2006,64,60,64,72,NA,63,62,NA,NA,NA,60,NA,58,67,NA,61,73,NA,80,NA,NA,NA,NA,NA,74,34,NA,65,NA,NA,20,20,20,NA,NA,NA
135683,Hasdeu Mhail,06,2006,https://www.fifaindex.com/player/135683/hasdeu-mhail/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010111.png,69,Germinal Beerschot,Romania,180,74,31,1974-07-18,NA,Right,RF,NA,NA,NA,NA,NA,NA,NA,NA,16,RS,NA,2005,90,88,45,70,NA,74,63,NA,NA,NA,54,NA,75,80,NA,68,63,NA,62,NA,NA,NA,NA,NA,80,40,NA,80,NA,NA,23,24,21,NA,NA,NA
135563,Vinícius,06,2006,https://www.fifaindex.com/player/135563/vin%C3%ADcius/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/621611.png,69,Internacional,Brazil,184,79,28,1977-03-07,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,2005,48,41,69,70,NA,73,66,NA,NA,NA,66,NA,31,65,NA,72,69,NA,72,NA,NA,NA,NA,NA,77,40,NA,60,NA,NA,24,20,23,NA,NA,NA
135490,Igor,06,2006,https://www.fifaindex.com/player/135490/igor/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/241611.png,69,Fluminense,Brazil,181,81,26,1979-08-03,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,3,LCB,NA,2005,30,45,74,76,NA,81,60,NA,NA,NA,61,NA,23,40,NA,68,66,NA,67,NA,NA,NA,NA,NA,72,40,NA,64,NA,NA,23,20,21,NA,NA,NA
135470,Marcelo Batatais,06,2006,https://www.fifaindex.com/player/135470/marcelo-batatais/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010511.png,69,Cruzeiro,Brazil,183,81,30,1974-09-09,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,RCB,NA,2005,29,38,70,74,NA,83,48,NA,NA,NA,66,NA,20,47,NA,62,67,NA,70,NA,NA,NA,NA,NA,78,40,NA,66,NA,NA,23,20,23,NA,NA,NA
135452,André,06,2006,https://www.fifaindex.com/player/135452/andr%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/881413.png,69,Internacional,Brazil,183,82,33,1972-06-25,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,12,Sub,NA,2005,27,27,33,28,NA,51,48,NA,NA,NA,66,NA,31,21,NA,54,44,NA,80,NA,NA,NA,NA,NA,29,40,NA,25,NA,NA,45,69,69,NA,NA,NA
135430,Michel,06,2006,https://www.fifaindex.com/player/135430/michel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/032212.png,69,Standard de Liège,Brazil,187,75,24,1981-06-09,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2006,70,67,68,68,NA,64,61,NA,NA,NA,62,NA,67,72,NA,74,70,NA,66,NA,NA,NA,NA,NA,71,52,NA,60,NA,NA,21,24,23,NA,NA,NA
134941,Steve Sidwell,06,2006,https://www.fifaindex.com/player/134941/steve-sidwell/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310515.png,69,Reading FC,England,175,74,22,1982-12-14,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,4,RCM,NA,2006,74,54,68,73,NA,56,74,NA,NA,NA,75,NA,34,80,NA,75,78,NA,80,NA,NA,NA,NA,NA,45,67,NA,55,NA,NA,21,23,22,NA,NA,NA
134824,Craig Beattie,06,2006,https://www.fifaindex.com/player/134824/craig-beattie/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/061217.png,69,Celtic,Scotland,180,75,21,1984-01-16,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,37,Sub,NA,2007,58,57,24,21,NA,59,53,NA,NA,NA,53,NA,25,48,NA,79,73,NA,57,NA,NA,NA,NA,NA,78,73,NA,75,NA,NA,20,22,25,NA,NA,NA
130687,Leon Andreasen,06,2006,https://www.fifaindex.com/player/130687/leon-andreasen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040111.png,69,SV Werder Bremen,Denmark,182,70,22,1983-04-23,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,2009,73,57,74,76,NA,93,59,NA,NA,NA,62,NA,51,59,NA,76,78,NA,90,NA,NA,NA,NA,NA,69,27,NA,71,NA,NA,20,20,20,NA,NA,NA
125466,Ersin Demir,06,2006,https://www.fifaindex.com/player/125466/ersin-demir/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/213711.png,69,FC Erzgebirge Aue,Turkey,174,71,27,1977-12-08,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,30,Sub,NA,2006,66,69,20,27,NA,71,62,NA,NA,NA,64,NA,51,61,NA,76,82,NA,69,NA,NA,NA,NA,NA,66,69,NA,68,NA,NA,23,22,24,NA,NA,NA
122437,Junior,06,2006,https://www.fifaindex.com/player/122437/junior/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/143611.png,69,Stoke City,Belgium,182,71,23,1982-06-01,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,18,LCM,NA,2006,71,69,61,73,NA,66,67,NA,NA,NA,71,NA,65,67,NA,67,66,NA,73,NA,NA,NA,NA,NA,68,47,NA,61,NA,NA,21,21,20,NA,NA,NA
122417,Milovan Sikimic,06,2006,https://www.fifaindex.com/player/122417/milovan-sikimic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260141.png,69,En Avant Guingamp,Serbia,189,84,24,1980-10-25,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,Sub,NA,2008,43,39,72,64,NA,77,60,NA,NA,NA,64,NA,38,52,NA,68,46,NA,81,NA,NA,NA,NA,NA,80,27,NA,35,NA,NA,20,21,23,NA,NA,NA
121626,Andrey Vorobey,06,2006,https://www.fifaindex.com/player/121626/andrey-vorobey/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320517.png,69,Shakhtar Donetsk,Ukraine,179,65,26,1978-11-29,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,2008,78,71,27,40,NA,76,76,NA,NA,NA,72,NA,79,73,NA,93,95,NA,89,NA,NA,NA,NA,NA,73,58,NA,67,NA,NA,22,21,20,NA,NA,NA
121122,Simon Rolfes,06,2006,https://www.fifaindex.com/player/121122/simon-rolfes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/011814.png,69,Bayer Leverkusen,Germany,189,79,23,1982-01-21,NA,Left,CDM,NA,NA,NA,NA,NA,NA,NA,NA,6,Sub,NA,2006,68,65,68,76,NA,68,78,NA,NA,NA,81,NA,64,66,NA,73,74,NA,81,NA,NA,NA,NA,NA,66,45,NA,64,NA,NA,23,23,21,NA,NA,NA
118646,Ian Henderson,06,2006,https://www.fifaindex.com/player/118646/ian-henderson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/262611.png,69,Norwich City,England,179,67,20,1985-01-24,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2007,67,66,20,24,NA,60,63,NA,NA,NA,75,NA,46,66,NA,81,85,NA,80,NA,NA,NA,NA,NA,70,67,NA,70,NA,NA,24,20,24,NA,NA,NA
117105,Lilian Laslandes,06,2006,https://www.fifaindex.com/player/117105/lilian-laslandes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/032214.png,69,Bordeaux,France,186,82,33,1971-09-04,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,7,Sub,NA,2006,72,56,26,21,NA,64,61,NA,NA,NA,63,NA,49,67,NA,67,63,NA,67,NA,NA,NA,NA,NA,68,72,NA,73,NA,NA,23,22,22,NA,NA,NA
116866,Geoffrey Dernis,06,2006,https://www.fifaindex.com/player/116866/geoffrey-dernis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/892024.png,69,Lille Osc,France,171,66,24,1980-12-24,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,8,Res,NA,2009,76,52,71,46,NA,66,73,NA,NA,NA,73,NA,44,81,NA,82,81,NA,74,NA,NA,NA,NA,NA,71,63,NA,68,NA,NA,22,21,20,NA,NA,NA
116762,Sébastien Roudet,06,2006,https://www.fifaindex.com/player/116762/s%C3%A9bastien-roudet/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/281712.png,69,OGC Nice,France,180,67,24,1981-06-16,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,8,Sub,NA,2007,71,64,48,63,NA,68,71,NA,NA,NA,69,NA,70,68,NA,77,79,NA,70,NA,NA,NA,NA,NA,59,66,NA,69,NA,NA,23,23,21,NA,NA,NA
116742,Sébastien Dallet,06,2006,https://www.fifaindex.com/player/116742/s%C3%A9bastien-dallet/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/270521.png,69,ES Troyes AC,France,168,63,31,1973-09-30,NA,Right,RF,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,2005,66,78,54,39,NA,56,60,NA,NA,NA,58,NA,66,67,NA,70,62,NA,67,NA,NA,NA,NA,NA,41,73,NA,67,NA,NA,22,25,20,NA,NA,NA
116677,Cédric Kanté,06,2006,https://www.fifaindex.com/player/116677/c%C3%A9dric-kant%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/600111.png,69,RC Strasburg,Mali,181,78,26,1979-07-06,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,LCB,NA,2007,72,37,73,73,NA,61,77,NA,NA,NA,71,NA,47,71,NA,65,64,NA,72,NA,NA,NA,NA,NA,61,44,NA,51,NA,NA,22,20,22,NA,NA,NA
116491,Nicolas Marin,06,2006,https://www.fifaindex.com/player/116491/nicolas-marin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330514.png,69,Cs Sedan-Ardennes,France,171,70,24,1980-08-29,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,18,RF,NA,2007,59,65,27,24,NA,52,59,NA,NA,NA,43,NA,44,69,NA,73,76,NA,49,NA,NA,NA,NA,NA,49,71,NA,73,NA,NA,24,20,23,NA,NA,NA
