player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
134906,Marouane Chamakh,13,2013,https://www.fifaindex.com/player/134906/marouane-chamakh/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/134906.png,76,West Ham United,Morocco,188,70,29,1984-01-10,NA,Right,ST,Medium,Low,3,3,4900000,3200,NA,NA,29,Sub,2010-01-01,2014,76,73,43,37,52,67,74,77,44,75,NA,61,76,68,67,69,77,61,68,78,83,NA,84,79,74,74,75,66,NA,81,13,10,11,14,8,NA
134783,Emmanuel Eboué,13,2013,https://www.fifaindex.com/player/134783/emmanuel-ebou%C3%A9/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/134783.png,76,Galatasaray SK,Ivory Coast,178,73,30,1983-06-04,NA,Right,RB/RM,High,High,3,3,1,1,NA,NA,27,RB,2011-08-01,2015,71,76,75,76,75,78,79,67,79,64,NA,74,74,63,82,84,76,79,78,80,72,NA,74,84,53,75,51,30,NA,57,14,10,11,12,15,NA
125995,Umut Bulut,13,2013,https://www.fifaindex.com/player/125995/umut-bulut/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/125995.png,76,Galatasaray SK,Turkey,184,75,30,1983-03-15,NA,Right,ST/CF/RW/LW,High,High,3,3,1,1,9,RM,19,Sub,2013-07-15,2016,72,70,20,40,55,69,81,80,65,64,NA,69,70,67,69,88,79,64,71,67,72,NA,77,74,81,70,48,58,NA,72,10,8,15,12,8,NA
123597,Stefano Lucchini,13,2013,https://www.fifaindex.com/player/123597/stefano-lucchini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/123597.png,76,Atalanta,Italy,186,76,32,1980-10-02,NA,Right,CB,Low,Medium,3,2,2300000,1500,NA,NA,3,LCB,2011-07-01,2014,55,45,80,76,84,83,64,38,84,42,NA,42,60,58,55,51,77,57,59,49,75,NA,72,67,20,47,43,25,NA,40,11,12,15,11,15,NA
123576,Marco Borriello,13,2013,https://www.fifaindex.com/player/123576/marco-borriello/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/123576.png,76,Genoa,Italy,180,73,31,1982-06-18,NA,Left,ST,Medium,Medium,3,2,4300000,2800,NA,NA,22,ST,2010-08-01,2015,78,70,20,28,32,70,71,80,30,62,NA,55,70,45,64,55,78,60,68,66,78,NA,82,80,82,50,64,65,NA,78,8,6,6,11,11,NA
121170,Alexander Meier,13,2013,https://www.fifaindex.com/player/121170/alexander-meier/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/121170.png,76,Eintracht Frankfurt,Germany,196,84,30,1983-01-17,NA,Right,CAM/CF/CM,Medium,Medium,2,3,1,1,NA,NA,14,CAM,2004-07-01,2014,78,73,42,46,55,61,78,80,59,76,NA,69,78,74,53,76,83,56,67,58,48,NA,74,83,79,75,83,71,NA,72,10,15,5,5,8,NA
117063,Nicolas Douchez,13,2013,https://www.fifaindex.com/player/117063/nicolas-douchez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/117063.png,76,Paris Saint-Germain,France,186,81,33,1980-04-22,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,Sub,2011-07-01,2014,23,8,9,15,12,43,75,14,22,33,NA,17,32,36,39,32,61,41,44,32,68,NA,12,31,9,11,9,11,NA,11,74,77,76,70,78,NA
116308,Rod Fanni,13,2013,https://www.fifaindex.com/player/116308/rod-fanni/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/116308.png,76,Olympique de Marseille,France,186,78,31,1981-12-06,NA,Right,RB/CB,High,Medium,3,2,2800000,1800,NA,NA,24,RB,2011-01-01,2015,71,66,76,76,75,84,73,60,73,51,NA,74,72,70,76,75,77,65,92,68,74,NA,69,74,43,57,56,63,NA,64,15,15,11,7,14,NA
111477,Fabien Audard,13,2013,https://www.fifaindex.com/player/111477/fabien-audard/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/111477.png,76,FC Lorient Bretagne Sud,France,188,89,35,1978-03-28,NA,Left,GK,Medium,Medium,3,1,1,1,NA,NA,16,GK,2003-07-01,2014,32,13,11,14,13,68,63,12,22,33,NA,10,31,32,32,32,70,44,32,41,65,NA,17,36,12,11,14,11,NA,10,75,78,70,74,83,NA
111206,Sascha Riether,13,2013,https://www.fifaindex.com/player/111206/sascha-riether/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/111206.png,76,Fulham,Germany,174,71,30,1983-03-23,NA,Right,RB,High,Medium,3,3,1,1,NA,NA,27,RB,2011-07-01,2014,74,73,73,79,77,75,75,58,76,66,NA,77,76,78,83,84,59,76,81,81,83,NA,69,70,52,58,56,44,NA,57,15,8,11,11,7,NA
111163,Steeve Elana,13,2013,https://www.fifaindex.com/player/111163/steeve-elana/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/111163.png,76,LOSC Lille,France,187,85,33,1980-07-11,NA,Right,GK,Medium,Medium,3,1,2000000,1300,NA,NA,16,GK,2012-07-01,2015,24,11,8,13,14,27,74,10,21,18,NA,7,36,27,36,52,67,43,38,38,57,NA,13,13,8,9,10,8,NA,11,74,80,74,66,79,NA
110677,Moyá,13,2013,https://www.fifaindex.com/player/110677/moy%C3%A1/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/110677.png,76,Getafe Club de Fútbol,Spain,185,75,29,1984-04-02,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,Sub,2012-07-01,2016,24,13,13,14,14,30,74,12,13,27,NA,11,31,35,48,30,52,61,60,65,73,NA,12,21,11,16,16,12,NA,11,72,81,70,82,79,NA
107713,Tom Starke,13,2013,https://www.fifaindex.com/player/107713/tom-starke/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/107713.png,76,FC Bayern Munich,Germany,194,97,32,1981-03-18,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,22,Sub,2012-07-01,2015,29,13,10,9,14,33,73,6,24,13,NA,11,38,36,42,39,82,32,52,36,75,NA,12,29,12,8,10,14,NA,30,75,78,75,66,80,NA
102056,Simone Padoin,13,2013,https://www.fifaindex.com/player/102056/simone-padoin/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/102056.png,76,Juventus,Italy,179,74,29,1984-03-18,NA,Right,RM/CM/LM,Medium,Medium,4,3,1,1,NA,NA,20,Sub,2012-01-01,2017,76,78,56,76,76,72,74,72,72,73,NA,79,75,75,77,75,69,77,75,75,69,NA,60,76,56,72,74,60,NA,60,8,11,5,13,15,NA
101880,Robert Green,13,2013,https://www.fifaindex.com/player/101880/robert-green/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/101880.png,76,Queens Park Rangers,England,191,93,33,1980-01-18,NA,Right,GK,Medium,Medium,3,1,1500000,1000,NA,NA,1,Sub,2012-07-01,2014,15,13,11,10,11,25,75,12,19,11,NA,18,25,13,38,33,55,40,34,48,68,NA,14,25,11,10,15,12,NA,41,72,80,71,74,83,NA
53436,Bobby Zamora,13,2013,https://www.fifaindex.com/player/53436/bobby-zamora/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53436.png,76,Queens Park Rangers,England,185,87,32,1981-01-16,NA,Left,ST,Low,Medium,4,3,3900000,2500,NA,NA,25,Sub,2012-01-01,2014,75,71,27,28,38,67,79,80,35,71,NA,62,68,56,64,68,84,51,66,69,77,NA,82,79,77,75,72,78,NA,82,10,5,12,14,6,NA
53014,Fernando Navarro,13,2013,https://www.fifaindex.com/player/53014/fernando-navarro/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/53014.png,76,Sevilla Fútbol Club,Spain,178,70,31,1982-06-25,NA,Left,LB/CB,Medium,Medium,3,2,2800000,1800,NA,NA,3,LCB,2008-01-01,2013,75,68,80,81,75,83,74,47,76,58,NA,74,69,73,69,78,73,67,72,66,70,NA,65,66,34,60,74,69,NA,31,12,6,5,12,5,NA
52935,Cesare Natali,13,2013,https://www.fifaindex.com/player/52935/cesare-natali/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/52935.png,76,Bologna,Italy,191,87,34,1979-04-05,NA,Right,CB,Low,High,2,2,1,1,NA,NA,14,Res,2012-07-01,2014,48,47,80,74,81,77,69,39,80,37,NA,42,56,53,34,32,91,43,34,34,72,NA,80,59,34,45,42,38,NA,43,8,5,12,13,9,NA
52752,Tranquillo Barnetta,13,2013,https://www.fifaindex.com/player/52752/tranquillo-barnetta/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/52752.png,76,FC Schalke 04,Switzerland,178,68,28,1985-05-22,NA,Right,LM/RM/CAM,Medium,Medium,4,3,1,1,7,LM,27,Sub,2012-07-01,2015,78,78,45,53,52,59,77,71,44,75,NA,74,75,66,81,74,59,76,79,80,72,NA,55,75,64,74,76,73,NA,69,14,11,8,7,14,NA
51113,Tommaso Rocchi,13,2013,https://www.fifaindex.com/player/51113/tommaso-rocchi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/51113.png,76,Inter,Italy,177,75,36,1977-09-19,NA,Right,ST/CF,Medium,Medium,4,2,2600000,1700,NA,NA,18,Sub,2013-01-01,2015,85,81,34,26,32,55,78,78,24,70,NA,66,76,50,59,31,69,76,65,59,71,NA,68,76,78,80,82,76,NA,80,14,6,12,14,8,NA
49617,Cristian Zaccardo,13,2013,https://www.fifaindex.com/player/49617/cristian-zaccardo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/49617.png,76,Milan,Italy,184,77,31,1981-12-21,NA,Right,CB/RB/RM,Medium,Medium,4,2,2800000,1800,NA,NA,81,Sub,2013-01-01,2016,73,66,77,77,78,76,75,56,78,46,NA,72,69,67,69,72,77,61,73,67,80,NA,74,68,44,64,65,58,NA,66,10,11,6,8,7,NA
47903,Raphael Schäfer,13,2013,https://www.fifaindex.com/player/47903/raphael-sch%C3%A4fer/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/47903.png,76,1. FC Nuremberg,Germany,190,92,34,1979-01-30,NA,Left,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2008-07-01,2014,23,11,10,11,12,38,77,12,22,11,NA,13,12,12,31,52,78,30,38,48,70,NA,12,37,10,10,12,11,NA,30,74,77,75,65,79,NA
46160,Renato,13,2013,https://www.fifaindex.com/player/46160/renato/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/46160.png,76,Botafogo,Brazil,177,78,34,1979-05-15,NA,Right,CM/CDM,High,Medium,3,2,1,1,NA,NA,8,LDM,2011-05-01,2014,84,75,65,54,72,65,79,68,70,74,NA,73,85,79,62,70,74,67,64,60,74,NA,77,77,70,71,72,70,NA,75,9,9,10,14,5,NA
45842,Jonas Olsson,13,2013,https://www.fifaindex.com/player/45842/jonas-olsson/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45842.png,76,West Bromwich Albion,Sweden,193,84,30,1983-03-10,NA,Left,CB,Medium,Medium,3,2,3100000,2000,13,Sub,3,LCB,2008-08-01,2016,63,46,74,72,76,81,80,49,81,54,NA,59,73,66,54,60,82,42,55,50,67,NA,82,60,55,56,58,59,NA,50,13,8,11,15,10,NA
45763,Christian Poulsen,13,2013,https://www.fifaindex.com/player/45763/christian-poulsen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45763.png,76,Ajax,Denmark,181,76,33,1980-02-28,NA,Right,CDM,Low,High,3,2,1,1,NA,NA,5,Sub,2012-08-01,2014,74,62,68,74,75,85,72,55,80,69,NA,52,78,74,47,71,74,62,45,60,77,NA,70,68,42,66,63,56,NA,49,12,9,12,15,10,NA
45437,Thomas Manfredini,13,2013,https://www.fifaindex.com/player/45437/thomas-manfredini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45437.png,76,Genoa,Italy,180,72,33,1980-05-27,NA,Left,CB,Medium,High,3,2,1,1,NA,NA,21,LCB,2013-01-09,2015,53,43,80,76,80,82,74,34,80,46,NA,50,60,60,65,55,77,62,63,60,78,NA,70,71,22,51,39,38,NA,56,12,12,11,6,12,NA
45172,Didier Zokora,13,2013,https://www.fifaindex.com/player/45172/didier-zokora/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45172.png,76,Free Agents,Ivory Coast,179,72,32,1980-12-14,NA,Right,CDM/CM,High,High,3,3,NA,NA,5,LCM,99,Res,2011-07-01,2015,72,74,79,75,81,79,72,56,82,72,NA,56,75,73,78,69,74,70,80,76,71,NA,66,82,41,68,57,49,NA,37,6,6,6,13,9,NA
42521,Andreas Ivanschitz,13,2013,https://www.fifaindex.com/player/42521/andreas-ivanschitz/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/42521.png,76,1. FSV Mainz 05,Austria,184,82,29,1983-10-15,NA,Left,CAM/CF/LM,High,Low,2,3,1,1,NA,NA,25,CAM,2009-07-01,2013,77,78,16,26,33,61,75,77,43,80,NA,74,78,75,55,66,73,69,63,67,64,NA,54,81,70,79,76,80,NA,87,10,5,6,8,6,NA
41874,Benoît Pedretti,13,2013,https://www.fifaindex.com/player/41874/beno%C3%AEt-pedretti/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/41874.png,76,LOSC Lille,France,178,71,32,1980-11-12,NA,Right,CM/CDM,Medium,Medium,3,3,3200000,2100,NA,NA,17,Sub,2011-07-01,2013,77,71,73,73,75,75,73,59,75,81,NA,74,78,83,55,78,69,72,55,75,69,NA,63,76,63,75,71,73,NA,80,9,12,6,12,14,NA
32740,Johan Wiland,13,2013,https://www.fifaindex.com/player/32740/johan-wiland/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/32740.png,76,FC København,Sweden,188,78,32,1981-01-24,NA,Right,GK,Medium,Medium,3,1,1,1,12,Sub,21,GK,2009-06-01,2014,23,11,8,12,7,32,70,13,27,14,NA,16,27,28,34,28,60,37,38,36,65,NA,8,14,10,10,14,19,NA,14,77,74,74,71,80,NA
25798,Roque Santa Cruz,13,2013,https://www.fifaindex.com/player/25798/roque-santa-cruz/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/25798.png,76,Málaga Club de Fútbol,Paraguay,189,82,32,1981-08-16,NA,Right,ST,Medium,Medium,2,3,1,1,NA,NA,24,ST,2013-07-11,2016,75,64,17,30,24,65,79,83,34,62,NA,57,72,41,47,63,88,48,54,56,44,NA,84,82,76,61,80,51,NA,61,5,12,5,7,7,NA
21570,Rogério Ceni,13,2013,https://www.fifaindex.com/player/21570/rog%C3%A9rio-ceni/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/21570.png,76,São Paulo,Brazil,188,88,40,1973-01-22,NA,Right,GK,Medium,Medium,2,1,3000,2000,NA,NA,1,GK,1992-01-01,2013,58,14,9,8,9,42,67,11,17,11,NA,12,62,58,30,32,70,62,34,42,66,NA,12,56,15,13,81,83,NA,78,84,80,70,92,69,NA
20176,Hélder Postiga,13,2013,https://www.fifaindex.com/player/20176/h%C3%A9lder-postiga/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/20176.png,76,Real Zaragoza,Portugal,182,74,31,1982-08-02,NA,Right,ST/CF,High,High,3,4,1,1,23,ST,9,ST,2011-08-01,2014,81,75,25,27,28,70,76,81,31,66,NA,62,59,48,72,79,71,65,76,75,84,NA,75,83,67,62,67,52,NA,70,15,11,7,10,13,NA
18919,Steed Malbranque,13,2013,https://www.fifaindex.com/player/18919/steed-malbranque/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/18919.png,76,Olympique Lyonnais,France,168,73,33,1980-01-06,NA,Right,CM/CDM,High,High,3,3,1,1,NA,NA,17,LDM,2012-08-01,2014,80,77,32,55,66,77,75,66,74,81,NA,75,82,77,63,68,66,86,68,76,69,NA,48,77,64,66,74,72,NA,69,14,5,7,6,11,NA
17820,Theo Janssen,13,2013,https://www.fifaindex.com/player/17820/theo-janssen/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/17820.png,76,Vitesse,Netherlands,181,80,32,1981-07-27,NA,Left,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,5,LCM,2012-07-01,2015,70,63,45,58,60,74,71,71,68,86,NA,84,86,87,51,66,77,65,45,57,52,NA,62,85,67,86,87,82,NA,75,8,9,6,5,5,NA
17605,Timmy Simons,13,2013,https://www.fifaindex.com/player/17605/timmy-simons/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/17605.png,76,1. FC Nuremberg,Belgium,186,78,36,1976-12-11,NA,Right,CDM/CB/CM,Medium,High,3,2,230000,150000,23,Sub,2,RDM,2010-07-01,2014,71,58,74,73,78,75,75,54,78,76,NA,52,76,69,52,75,77,63,48,57,68,NA,77,74,54,60,45,67,NA,87,14,13,7,15,5,NA
13130,Wes Brown,13,2013,https://www.fifaindex.com/player/13130/wes-brown/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/13130.png,76,Sunderland,England,185,77,33,1979-10-13,NA,Right,CB/RB,Medium,High,3,2,2000000,1300,NA,NA,5,Sub,2011-07-01,2015,68,55,82,73,77,79,67,46,81,47,NA,70,65,55,64,55,79,62,66,48,79,NA,73,43,22,21,46,24,NA,45,8,14,12,15,11,NA
6647,William Gallas,13,2013,https://www.fifaindex.com/player/6647/william-gallas/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/6647.png,76,Tottenham Hotspur,France,181,72,36,1977-08-17,NA,Right,CB,Medium,High,3,2,1,1,NA,NA,13,Sub,2010-08-01,2013,66,50,75,82,81,81,75,37,77,35,NA,47,61,58,34,53,71,64,54,60,74,NA,78,73,44,41,41,24,NA,46,5,9,8,13,13,NA
5984,David Trezeguet,13,2013,https://www.fifaindex.com/player/5984/david-trezeguet/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/5984.png,76,River Plate,France,190,80,35,1977-10-15,NA,Right,ST,Medium,Low,3,3,2600000,1700,NA,NA,7,Res,2011-12-01,2013,73,65,22,26,42,55,77,85,30,66,NA,48,70,52,56,54,80,49,57,58,67,NA,83,77,83,60,54,58,NA,84,15,5,11,10,15,NA
4077,Simao,13,2013,https://www.fifaindex.com/player/4077/simao/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/4077.png,76,RCD Espanyol de Barcelona,Portugal,170,64,33,1979-10-31,NA,Right,LM/RM/LW/RW,Medium,Medium,5,4,1,1,NA,NA,20,Sub,2012-08-01,2014,79,78,11,17,18,66,76,70,31,78,NA,80,77,70,73,48,45,83,71,74,69,NA,55,73,68,75,91,85,NA,83,12,8,9,7,13,NA
2492,Eliseu,13,2013,https://www.fifaindex.com/player/2492/eliseu/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/2492.png,76,Málaga Club de Fútbol,Portugal,175,76,29,1983-10-01,NA,Left,LB/LM/CAM/CDM,High,Medium,4,3,1,1,NA,NA,18,LB,2010-07-16,2014,78,73,68,82,70,76,83,82,75,66,NA,79,69,74,87,91,77,84,90,85,86,NA,48,86,62,79,66,78,NA,63,14,11,14,14,14,NA
1803,Javier Saviola,13,2013,https://www.fifaindex.com/player/1803/javier-saviola/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/1803.png,76,Málaga Club de Fútbol,Argentina,168,64,31,1981-12-11,NA,Right,ST/CAM,Medium,Low,3,3,4300000,2800,NA,NA,9,Sub,2012-08-01,2013,82,84,22,21,20,44,82,84,28,74,NA,64,73,63,83,56,38,90,77,82,66,NA,66,60,77,72,76,57,NA,76,7,15,8,15,5,NA
1088,Alessandro Nesta,13,2013,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/1088.png,76,Montreal Impact,Italy,187,79,37,1976-03-19,NA,Right,CB,Medium,High,3,2,3000,2000,NA,NA,14,RCB,2012-07-01,2013,70,54,76,70,81,67,73,37,80,55,NA,36,69,66,50,33,80,51,34,48,74,NA,75,48,22,34,46,25,NA,42,12,8,9,14,13,NA
1075,Alessandro Del Piero,13,2013,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/1075.png,76,Sydney FC,Italy,174,74,38,1974-11-09,NA,Right,CAM/CF/ST,High,Low,5,4,925000,600000,NA,NA,10,CAM,2012-09-01,2014,82,77,26,47,37,40,74,77,39,82,NA,68,75,65,43,50,44,71,49,59,32,NA,44,60,81,76,80,82,NA,78,6,11,8,6,11,NA
164,Giampiero Pinzi,13,2013,https://www.fifaindex.com/player/164/giampiero-pinzi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164.png,76,Udinese,Italy,180,73,32,1981-03-11,NA,Right,CM/CAM/CDM,High,High,3,2,3200000,2100,NA,NA,66,LCM,1999-07-01,2016,76,72,70,77,77,86,76,70,74,78,NA,74,82,80,69,76,68,62,66,66,68,NA,68,76,66,69,58,54,NA,64,6,5,15,7,13,NA
209329,Dória,13,2013,https://www.fifaindex.com/player/209329/d%C3%B3ria/fifa13/,https://www.fifaindex.comNA,75,Botafogo,Brazil,188,82,18,1994-11-08,NA,Left,CB,Medium,High,2,2,1,1,NA,NA,21,Sub,2012-01-01,2017,66,41,78,73,79,76,68,43,80,32,NA,39,69,59,30,77,79,47,29,36,53,NA,80,57,20,29,20,28,NA,40,10,11,10,9,12,NA
209279,Sebastián Tagliabúe,13,2013,https://www.fifaindex.com/player/209279/sebasti%C3%A1n-tagliab%C3%BAe/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/209279.png,75,Al-Shabab,Argentina,180,75,28,1985-02-22,NA,Right,ST,Medium,Low,3,3,1,1,NA,NA,15,ST,2012-06-01,2014,73,60,16,18,24,55,70,80,22,42,NA,32,62,44,72,79,80,61,73,66,78,NA,78,78,78,71,42,35,NA,75,15,9,10,9,11,NA
207664,Carlos Bacca,13,2013,https://www.fifaindex.com/player/207664/carlos-bacca/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/207664.png,75,Club Brugge KV,Colombia,181,77,27,1986-09-08,NA,Right,ST/RW,High,Medium,2,2,1,1,17,Sub,70,ST,2012-01-01,2016,69,70,11,13,15,37,78,81,33,65,NA,60,62,52,85,72,69,82,89,82,69,NA,59,72,80,70,62,58,NA,72,5,12,12,8,8,NA
205194,Ewerton,13,2013,https://www.fifaindex.com/player/205194/ewerton/fifa13/,https://www.fifaindex.comNA,75,Anzhi Makhachkala,Brazil,188,81,24,1989-03-23,NA,Right,CB,Medium,Medium,2,2,1,1,NA,NA,37,LCB,2012-08-10,2016,63,48,78,75,80,76,72,29,76,59,NA,47,67,54,67,71,77,71,63,52,66,NA,72,47,29,27,36,39,NA,46,12,6,8,6,13,NA
205114,Takashi Inui,13,2013,https://www.fifaindex.com/player/205114/takashi-inui/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/205114.png,75,Eintracht Frankfurt,Japan,171,59,25,1988-06-02,NA,Right,LM/CAM/RM,Medium,Medium,3,3,1,1,NA,NA,8,LM,2012-07-01,2015,79,81,25,26,19,34,71,74,31,77,NA,64,78,60,86,72,30,90,78,92,66,NA,49,68,70,74,68,64,NA,50,14,10,11,10,7,NA
204639,Stefan Savić,13,2013,https://www.fifaindex.com/player/204639/stefan-savi%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/204639.png,75,ACF Fiorentina,Montenegro,188,78,22,1991-01-08,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,15,Sub,2012-08-31,2016,70,61,76,75,77,70,70,30,78,46,NA,55,68,67,67,64,76,65,68,68,74,NA,80,55,44,40,34,33,NA,47,13,14,13,14,12,NA
204194,Saber Khlifa,13,2013,https://www.fifaindex.com/player/204194/saber-khlifa/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/204194.png,75,Evian Thonon Gaillard FC,Tunisia,183,73,26,1986-10-14,NA,Right,ST/LM,Medium,Medium,3,3,1,1,NA,NA,29,LS,2011-01-01,2014,73,75,35,36,38,57,75,81,53,66,NA,59,69,64,74,75,69,60,81,74,63,NA,68,74,78,74,48,56,NA,66,9,11,8,7,14,NA
203551,Alessandro Florenzi,13,2013,https://www.fifaindex.com/player/203551/alessandro-florenzi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/203551.png,75,Roma,Italy,173,66,22,1991-03-11,NA,Right,CM/RM/LM/RB,High,Medium,3,3,1,1,NA,NA,48,Sub,2010-07-01,2016,78,74,62,70,70,76,75,76,74,75,NA,70,78,76,78,75,55,84,69,82,70,NA,68,74,66,70,67,58,NA,60,11,9,8,10,10,NA
203431,Leandro,13,2013,https://www.fifaindex.com/player/203431/leandro/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/203431.png,75,Palmeiras,Brazil,175,71,20,1993-05-12,Grêmio,Right,ST/CF,High,Medium,3,3,1,1,NA,NA,38,RS,2010-01-01,2016,75,77,19,11,19,58,77,73,26,62,NA,61,74,57,89,74,77,75,86,76,57,NA,68,76,77,67,37,29,NA,67,9,14,6,11,14,NA
202515,Jesé Rodríguez,13,2013,https://www.fifaindex.com/player/202515/jes%C3%A9-rodr%C3%ADguez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/202515.png,75,Real Madrid Castilla,Spain,178,73,20,1993-02-26,NA,Right,LM/RM/CF,Medium,Low,4,4,1,1,NA,NA,10,LM,2010-01-01,2014,85,84,15,11,22,28,68,73,32,61,NA,72,66,62,91,70,58,72,85,92,71,NA,41,64,72,76,75,70,NA,67,12,12,6,5,14,NA
202477,Deulofeu,13,2013,https://www.fifaindex.com/player/202477/deulofeu/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/202477.png,75,Fútbol Club Barcelona “B”,Spain,179,73,19,1994-03-13,NA,Right,RW/LW,High,Medium,4,4,1,1,NA,NA,7,RW,2011-08-01,2017,82,85,16,13,18,38,73,69,20,46,NA,68,63,52,90,75,56,75,91,92,71,NA,38,62,71,63,82,73,NA,68,10,11,15,13,10,NA
201988,Federico Fernández,13,2013,https://www.fifaindex.com/player/201988/federico-fern%C3%A1ndez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/201988.png,75,Getafe Club de Fútbol,Argentina,189,81,24,1989-02-22,NA,Right,CB,Medium,Medium,2,2,4600000,3000,17,RCB,12,Sub,2011-01-01,2016,52,33,77,75,79,78,72,36,74,44,NA,31,56,48,52,55,82,48,58,48,69,NA,84,43,26,38,49,42,NA,47,14,12,12,13,12,NA
201953,Juan Sánchez Miño,13,2013,https://www.fifaindex.com/player/201953/juan-s%C3%A1nchez-mi%C3%B1o/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/201953.png,75,Boca Juniors,Argentina,177,78,23,1990-01-01,NA,Left,LM/CM/LB,Medium,Medium,3,4,1,1,NA,NA,28,LB,2010-07-01,2014,71,76,67,55,59,63,71,70,68,73,NA,75,74,78,83,78,70,64,82,69,66,NA,59,76,68,77,72,81,NA,72,13,11,12,10,8,NA
